time_s,node,seq,ok,attempts,shared
68.244865538,n1,111,1,1,False
68.318767561,n2,31,1,1,False
68.44689878,n1,112,1,1,False
68.51878722100001,n2,32,1,1,False
68.818146815,n2,33,1,1,False
68.84489076599999,n1,113,1,1,False
69.0469063,n1,114,1,1,False
69.119002325,n2,34,1,1,False
69.244972336,n1,115,1,1,False
69.31874960900001,n2,35,1,1,False
69.44686845300001,n1,116,1,1,False
69.519054935,n2,36,1,1,False
69.744982214,n1,117,1,1,False
69.91928663,n2,37,1,1,False
70.01878293899999,n2,38,1,1,False
70.146964116,n1,118,1,1,False
70.24490142500001,n1,119,1,1,False
70.319137282,n2,39,1,1,False
70.41910934100001,n2,40,1,1,False
70.644809494,n1,120,1,1,False
70.745775678,n1,121,1,1,False
70.819573452,n2,41,1,1,False
71.045828105,n1,122,1,1,False
71.119855254,n2,42,1,1,False
71.31955183,n2,43,1,1,False
71.445778508,n1,123,1,1,False
71.51937124,n2,44,1,1,False
71.645848417,n1,124,1,1,False
71.81938675,n2,45,1,1,False
71.845844285,n1,125,1,1,False
71.945836052,n1,126,1,1,False
72.12054663500001,n2,46,1,1,False
72.221274735,n2,47,1,1,False
72.346804038,n1,127,1,1,False
72.52158591199999,n2,48,1,1,False
72.54685303100001,n1,128,1,1,False
72.822858922,n2,49,1,1,False
72.846809958,n1,129,1,1,False
73.02281354,n2,50,1,1,False
73.04681878400001,n1,130,1,1,False
73.222695366,n2,51,1,1,False
73.346789378,n1,131,1,1,False
73.445831687,n1,132,1,1,False
73.522870293,n2,52,1,1,False
73.74676340500001,n1,133,1,1,False
73.923553404,n2,53,1,1,False
73.923665362,n2,54,1,1,False
74.146902849,n1,134,1,1,False
74.32273647299999,n2,55,1,1,False
74.34679330099999,n1,135,1,1,False
74.446850818,n1,136,1,1,False
74.523090549,n2,56,1,1,False
74.72300237600001,n2,57,1,1,False
74.846807137,n1,137,1,1,False
75.046848505,n1,138,1,1,False
75.12246782000001,n2,58,1,1,False
75.246812248,n1,139,1,1,False
75.423217247,n2,59,1,1,False
75.52270080599999,n2,60,1,1,False
75.546914758,n1,140,1,1,False
75.746849751,n1,141,1,1,False
75.922483833,n2,61,1,1,False
76.02305076699999,n2,62,1,1,False
76.04688472000001,n1,142,1,1,False
76.246779921,n1,143,1,1,False
76.322707986,n2,63,1,1,False
76.52342364500001,n2,64,1,1,False
76.54685368099999,n1,144,1,1,False
76.64690894900001,n1,145,1,1,False
76.82408311399999,n2,65,1,1,False
77.12414512400001,n2,66,1,1,False
77.146893702,n1,146,1,1,False
77.323728284,n2,67,1,1,False
77.448859753,n1,147,1,1,False
77.448919962,n1,148,1,1,False
77.523796485,n2,68,1,1,False
77.846768031,n1,149,1,1,False
77.92497588699999,n2,69,1,1,False
77.925104762,n2,70,1,1,False
78.046822607,n1,150,1,1,False
78.323368665,n2,71,1,1,False
78.34676032600001,n1,151,1,1,False
78.424162807,n2,72,1,1,False
78.54698452699999,n1,152,1,1,False
78.723217984,n2,73,1,1,False
78.846773288,n1,153,1,1,False
79.04685673899999,n1,154,1,1,False
79.12409072,n2,74,1,1,False
79.247802815,n1,155,1,1,False
79.323763796,n2,75,1,1,False
79.4468486,n1,156,1,1,False
79.62344363999999,n2,76,1,1,False
79.74677523499999,n1,157,1,1,False
79.925220191,n2,77,1,1,False
79.92534515,n2,78,1,1,False
79.94681706099999,n1,158,1,1,False
80.246802821,n1,159,1,1,False
80.325310052,n2,79,1,1,False
80.52611492000001,n2,80,1,1,False
80.546844248,n1,160,1,1,False
80.749862616,n1,161,1,1,False
80.82612763899999,n2,81,1,1,False
81.047852335,n1,162,1,1,False
81.12667269,n2,82,1,1,False
81.349867761,n1,163,1,1,False
81.426830742,n2,83,1,1,False
81.446861779,n1,164,1,1,False
81.525800468,n2,84,1,1,False
81.849854097,n1,165,1,1,False
81.92622282900001,n2,85,1,1,False
82.026062346,n2,86,1,1,False
82.047889049,n1,166,1,1,False
82.32711523100001,n2,87,1,1,False
82.349878184,n1,167,1,1,False
82.526393599,n2,88,1,1,False
82.547864136,n1,168,1,1,False
82.727263592,n2,89,1,1,False
82.84989739500001,n1,169,1,1,False
83.047870306,n1,170,1,1,False
83.12723337,n2,90,1,1,False
83.22791022,n2,91,1,1,False
83.34988631499999,n1,171,1,1,False
83.52739185499999,n2,92,1,1,False
83.547878517,n1,172,1,1,False
83.828510865,n2,93,1,1,False
83.849873068,n1,173,1,1,False
84.02809764999999,n2,94,1,1,False
84.14888428699999,n1,174,1,1,False
84.250900679,n1,175,1,1,False
84.32910520200001,n2,95,1,1,False
84.628342295,n2,96,1,1,False
84.648890749,n1,176,1,1,False
84.828191122,n2,97,1,1,False
84.950893967,n1,177,1,1,False
85.04887911,n1,178,1,1,False
85.128172924,n2,98,1,1,False
85.328917,n2,99,1,1,False
85.45095380299999,n1,179,1,1,False
85.528003035,n2,100,1,1,False
85.54894198800001,n1,180,1,1,False
85.728484944,n2,101,1,1,False
85.85089566399999,n1,181,1,1,False
85.92840789499999,n2,102,1,1,False
86.148911383,n1,182,1,1,False
86.32807267300001,n2,103,1,1,False
86.34886216800001,n1,183,1,1,False
86.427933149,n2,104,1,1,False
86.548892911,n1,184,1,1,False
86.828733176,n2,105,1,1,False
86.948923188,n1,185,1,1,False
87.027995002,n2,106,1,1,False
87.048887622,n1,186,1,1,False
87.248884657,n1,187,1,1,False
87.428641071,n2,107,1,1,False
87.52783033899999,n2,108,1,1,False
87.548952584,n1,188,1,1,False
87.829184932,n2,109,1,1,False
87.849096969,n1,189,1,1,False
88.12873265099999,n2,110,1,1,False
88.148946688,n1,190,1,1,False
88.22937858499999,n2,111,1,1,False
88.348896056,n1,191,1,1,False
88.52899676199999,n2,112,1,1,False
88.548911299,n1,192,1,1,False
88.748999208,n1,193,1,1,False
88.83003302200001,n2,113,1,1,False
89.048906218,n1,194,1,1,False
89.12975407399999,n2,114,1,1,False
89.248877086,n1,195,1,1,False
89.430849292,n2,115,1,1,False
89.52969235100001,n2,116,1,1,False
89.54891493,n1,196,1,1,False
89.830452445,n2,117,1,1,False
89.848919732,n1,197,1,1,False
90.04894155800001,n1,198,1,1,False
90.130016205,n2,118,1,1,False
90.248902343,n1,199,1,1,False
90.33113869799999,n2,119,1,1,False
90.62970570799999,n2,120,1,1,False
90.648979328,n1,200,1,1,False
90.729380267,n2,121,1,1,False
90.949009714,n1,201,1,1,False
91.029645569,n2,122,1,1,False
91.14894704,n1,202,1,1,False
91.24789584899999,n1,203,1,1,False
91.330279371,n2,123,1,1,False
91.629753756,n2,124,1,1,False
91.648997001,n1,204,1,1,False
91.82976374900001,n2,125,1,1,False
91.848992411,n1,205,1,1,False
91.9295046,n2,126,1,1,False
92.048880321,n1,206,1,1,False
92.248925272,n1,207,1,1,False
92.330068252,n2,127,1,1,False
92.529979037,n2,128,1,1,False
92.548943324,n1,208,1,1,False
92.829627255,n2,129,1,1,False
92.848920376,n1,209,1,1,False
93.02936404,n2,130,1,1,False
93.048881869,n1,210,1,1,False
93.23019153300001,n2,131,1,1,False
93.348939087,n1,211,1,1,False
93.529311377,n2,132,1,1,False
93.548987997,n1,212,1,1,False
93.82944697,n2,133,1,1,False
93.848988965,n1,213,1,1,False
93.930317071,n2,134,1,1,False
94.148894684,n1,214,1,1,False
94.24795066,n1,215,1,1,False
94.330818306,n2,135,1,1,False
94.530700008,n2,136,1,1,False
94.54894942,n1,216,1,1,False
94.730427167,n2,137,1,1,False
94.748936954,n1,217,1,1,False
95.03055046899999,n2,138,1,1,False
95.04901263100001,n1,218,1,1,False
95.23056833700001,n2,139,1,1,False
95.44907740900001,n1,219,1,1,False
95.530923597,n2,140,1,1,False
95.548055635,n1,220,1,1,False
95.83034631599999,n2,141,1,1,False
95.850049269,n1,221,1,1,False
95.930824125,n2,142,1,1,False
96.149057447,n1,222,1,1,False
96.248112422,n1,223,1,1,False
96.330664944,n2,143,1,1,False
96.630239663,n2,144,1,1,False
96.649155325,n1,224,1,1,False
96.83090107199999,n2,145,1,1,False
96.849147109,n1,225,1,1,False
97.03046369,n2,146,1,1,False
97.049013436,n1,226,1,1,False
97.23111964099999,n2,147,1,1,False
97.44916029699999,n1,227,1,1,False
97.531001402,n2,148,1,1,False
97.54915343900001,n1,228,1,1,False
97.749115557,n1,229,1,1,False
97.930282429,n2,149,1,1,False
98.13031813100001,n2,150,1,1,False
98.14905733399999,n1,230,1,1,False
98.230931314,n2,151,1,1,False
98.24913830999999,n1,231,1,1,False
98.449128261,n1,232,1,1,False
98.63061555,n2,152,1,1,False
98.73110173399999,n2,153,1,1,False
98.84915133,n1,233,1,1,False
99.030861036,n2,154,1,1,False
99.149086591,n1,234,1,1,False
99.33043467099999,n2,155,1,1,False
99.349087875,n1,235,1,1,False
99.449079976,n1,236,1,1,False
99.530943831,n2,156,1,1,False
99.830945591,n2,157,1,1,False
99.850147045,n1,237,1,1,False
100.03060833400001,n2,158,1,1,False
100.150028972,n1,238,1,1,False
100.33064176100001,n2,159,1,1,False
100.350118798,n1,239,1,1,False
100.550104333,n1,240,1,1,False
100.631711604,n2,160,1,1,False
100.75004807600001,n1,241,1,1,False
100.831069306,n2,161,1,1,False
101.13134469100001,n2,162,1,1,False
101.15009601999999,n1,242,1,1,False
101.330605559,n2,163,1,1,False
101.350126554,n1,243,1,1,False
101.53196355200001,n2,164,1,1,False
101.55005367199999,n1,244,1,1,False
101.750006707,n1,245,1,1,False
101.831333854,n2,165,1,1,False
101.932004871,n2,166,1,1,False
102.150065193,n1,246,1,1,False
102.231628256,n2,167,1,1,False
102.35006972699999,n1,247,1,1,False
102.531601475,n2,168,1,1,False
102.651113154,n1,248,1,1,False
102.731620134,n2,169,1,1,False
102.750947088,n1,249,1,1,False
103.05100888999999,n1,250,1,1,False
103.132992828,n2,170,1,1,False
103.231978721,n2,171,1,1,False
103.449975334,n1,251,1,1,False
103.533091522,n2,172,1,1,False
103.652032743,n1,252,1,1,False
103.8322027,n2,173,1,1,False
103.851966986,n1,253,1,1,False
104.03297027599999,n2,174,1,1,False
104.05200652100001,n1,254,1,1,False
104.25301443,n1,255,1,1,False
104.33237170299999,n2,175,1,1,False
104.433046886,n2,176,1,1,False
104.554076399,n1,256,1,1,False
104.732484438,n2,177,1,1,False
104.95507842599999,n1,257,1,1,False
105.032307699,n2,178,1,1,False
105.155040419,n1,258,1,1,False
105.231632359,n2,179,1,1,False
105.35506620299999,n1,259,1,1,False
105.532383869,n2,180,1,1,False
105.655022505,n1,260,1,1,False
105.754032815,n1,261,1,1,False
105.832542795,n2,181,1,1,False
105.955069391,n1,262,1,1,False
106.133080472,n2,182,1,1,False
106.255007484,n1,263,1,1,False
106.33304138199999,n2,183,1,1,False
106.533594833,n2,184,1,1,False
106.554021703,n1,264,1,1,False
106.75502723700001,n1,265,1,1,False
106.833661718,n2,185,1,1,False
106.954039231,n1,266,1,1,False
107.134416312,n2,186,1,1,False
107.255025282,n1,267,1,1,False
107.334512929,n2,187,1,1,False
107.455050692,n1,268,1,1,False
107.635261523,n2,188,1,1,False
107.85804738499999,n1,269,1,1,False
107.9353322,n2,189,1,1,False
108.03581630000001,n2,190,1,1,False
108.05805392,n1,270,1,1,False
108.158050437,n1,271,1,1,False
108.33511135200001,n2,191,1,1,False
108.535931178,n2,192,1,1,False
108.558044923,n1,272,1,1,False
108.735334921,n2,193,1,1,False
108.860058016,n1,273,1,1,False
108.95903357499999,n1,274,1,1,False
109.035326348,n2,194,1,1,False
109.23533071599999,n2,195,1,1,False
109.361057102,n1,275,1,1,False
109.53596618499999,n2,196,1,1,False
109.66203527900001,n1,276,1,1,False
109.761050672,n1,277,1,1,False
109.935166004,n2,197,1,1,False
110.035643855,n2,198,1,1,False
110.06203759799999,n1,278,1,1,False
110.335706073,n2,199,1,1,False
110.362031567,n1,279,1,1,False
110.53582185799999,n2,200,1,1,False
110.561157268,n1,280,1,1,False
110.835564993,n2,201,1,1,False
110.96207337899999,n1,281,1,1,False
111.035084361,n2,202,1,1,False
111.162089247,n1,282,1,1,False
111.235630521,n2,203,1,1,False
111.362051698,n1,283,1,1,False
111.53576832200001,n2,204,1,1,False
111.662069042,n1,284,1,1,False
111.863077201,n1,285,1,1,False
111.93647185,n2,205,1,1,False
112.13574851,n2,206,1,1,False
112.163031961,n1,286,1,1,False
112.163087503,n1,287,1,1,False
112.33623208600001,n2,207,1,1,False
112.562081114,n1,288,1,1,False
112.636887512,n2,208,1,1,False
112.736974071,n2,209,1,1,False
112.962089933,n1,289,1,1,False
113.062074576,n1,290,1,1,False
113.137008974,n2,210,1,1,False
113.337382967,n2,211,1,1,False
113.362061544,n1,291,1,1,False
113.562053454,n1,292,1,1,False
113.636971144,n2,212,1,1,False
113.762102613,n1,293,1,1,False
113.83730967800001,n2,213,1,1,False
113.93741994599999,n2,214,1,1,False
113.962054898,n1,294,1,1,False
114.163058932,n1,295,1,1,False
114.236927914,n2,215,1,1,False
114.562295793,n1,296,1,1,False
114.63781173299999,n2,216,1,1,False
114.763159744,n1,297,1,1,False
114.93794091000001,n2,217,1,1,False
115.03773842700001,n2,218,1,1,False
115.06308113,n1,298,1,1,False
115.36307889000001,n1,299,1,1,False
115.43779808,n2,219,1,1,False
115.53758030600001,n2,220,1,1,False
115.664235525,n1,300,1,1,False
115.737721549,n2,221,1,1,False
115.765095667,n1,301,1,1,False
115.964069035,n1,302,1,1,False
116.038258267,n2,222,1,1,False
116.33864011,n2,223,1,1,False
116.364093188,n1,303,1,1,False
116.538857187,n2,224,1,1,False
116.564084972,n1,304,1,1,False
116.73895168,n2,225,1,1,False
116.765084257,n1,305,1,1,False
117.139076582,n2,226,1,1,False
117.165104576,n1,306,1,1,False
117.339397367,n2,227,1,1,False
117.36609686,n1,307,1,1,False
117.439444967,n2,228,1,1,False
117.56607177,n1,308,1,1,False
117.76611467900001,n1,309,1,1,False
117.83995453600001,n2,229,1,1,False
117.966104172,n1,310,1,1,False
118.039910946,n2,230,1,1,False
118.340498039,n2,231,1,1,False
118.46610163400001,n1,311,1,1,False
118.540909407,n2,232,1,1,False
118.56611535900001,n1,312,1,1,False
118.765084728,n1,313,1,1,False
118.840611876,n2,233,1,1,False
119.041648119,n2,234,1,1,False
119.065120654,n1,314,1,1,False
119.141529928,n2,235,1,1,False
119.365139498,n1,315,1,1,False
119.565125491,n1,316,1,1,False
119.642830097,n2,236,1,1,False
119.843391257,n2,237,1,1,False
119.86611187599999,n1,317,1,1,False
119.966107727,n1,318,1,1,False
120.142967975,n2,238,1,1,False
120.242996826,n2,239,1,1,False
120.36512025399999,n1,319,1,1,False
120.543406086,n2,240,1,1,False
120.56611058,n1,320,1,1,False
120.84299668,n2,241,1,1,False
120.866122591,n1,321,1,1,False
120.966123525,n1,322,1,1,False
121.143701898,n2,242,1,1,False
121.344207307,n2,243,1,1,False
121.36709484400001,n1,323,1,1,False
121.444059158,n2,244,1,1,False
121.56712017,n1,324,1,1,False
121.76815037099999,n1,325,1,1,False
121.844124227,n2,245,1,1,False
122.04461563699999,n2,246,1,1,False
122.171102856,n1,326,1,1,False
122.244510713,n2,247,1,1,False
122.372117682,n1,327,1,1,False
122.571146217,n1,328,1,1,False
122.64472094899999,n2,248,1,1,False
122.873194768,n1,329,1,1,False
122.945877584,n2,249,1,1,False
122.97221711899999,n1,330,1,1,False
123.045738518,n2,250,1,1,False
123.273267129,n1,331,1,1,False
123.447101462,n2,251,1,1,False
123.44722533699999,n2,252,1,1,False
123.573254556,n1,332,1,1,False
123.67423028099999,n1,333,1,1,False
123.84575599,n2,253,1,1,False
124.073247768,n1,334,1,1,False
124.146459625,n2,254,1,1,False
124.246535475,n2,255,1,1,False
124.27434330199999,n1,335,1,1,False
124.44700926,n2,256,1,1,False
124.474247086,n1,336,1,1,False
124.84739874600001,n2,257,1,1,False
124.875238239,n1,337,1,1,False
124.976246089,n1,338,1,1,False
125.048050155,n2,258,1,1,False
125.27527126599999,n1,339,1,1,False
125.34811445700001,n2,259,1,1,False
125.547801492,n2,260,1,1,False
125.576319401,n1,340,1,1,False
125.74731248500001,n2,261,1,1,False
125.776285186,n1,341,1,1,False
125.94750351900001,n2,262,1,1,False
126.07528611299999,n1,342,1,1,False
126.347176088,n2,263,1,1,False
126.375183707,n1,343,1,1,False
126.547826915,n2,264,1,1,False
126.575179158,n1,344,1,1,False
126.847832841,n2,265,1,1,False
126.875173543,n1,345,1,1,False
126.97625230999999,n1,346,1,1,False
127.047433084,n2,266,1,1,False
127.247929661,n2,267,1,1,False
127.277208195,n1,347,1,1,False
127.447400404,n2,268,1,1,False
127.578231872,n1,348,1,1,False
127.747971414,n2,269,1,1,False
127.878231382,n1,349,1,1,False
128.04826996600002,n2,270,1,1,False
128.077230209,n1,350,1,1,False
128.24853125,n2,271,1,1,False
128.377224635,n1,351,1,1,False
128.47822640299998,n1,352,1,1,False
128.54912851,n2,272,1,1,False
128.749395586,n2,273,1,1,False
128.777261246,n1,353,1,1,False
128.978251822,n1,354,1,1,False
129.049786347,n2,274,1,1,False
129.248956881,n2,275,1,1,False
129.279260082,n1,355,1,1,False
129.549158392,n2,276,1,1,False
129.680232568,n1,356,1,1,False
129.68028373500002,n1,357,1,1,False
129.849727527,n2,277,1,1,False
130.080272387,n1,358,1,1,False
130.149721912,n2,278,1,1,False
130.181226613,n1,359,1,1,False
130.249110763,n2,279,1,1,False
130.549432731,n2,280,1,1,False
130.578100516,n1,360,1,1,False
130.748718099,n2,281,1,1,False
130.7781033,n1,361,1,1,False
130.977242335,n1,362,1,1,False
131.049340943,n2,282,1,1,False
131.348864536,n2,283,1,1,False
131.377181404,n1,363,1,1,False
131.478161838,n1,364,1,1,False
131.649381213,n2,284,1,1,False
131.67712333100002,n1,365,1,1,False
131.84966224800002,n2,285,1,1,False
131.949809223,n2,286,1,1,False
132.077234192,n1,366,1,1,False
132.250426817,n2,287,1,1,False
132.378220077,n1,367,1,1,False
132.44997981,n2,288,1,1,False
132.579222195,n1,368,1,1,False
132.750171153,n2,289,1,1,False
132.780339479,n1,369,1,1,False
133.049857039,n2,290,1,1,False
133.080215115,n1,370,1,1,False
133.28022164900003,n1,371,1,1,False
133.451029107,n2,291,1,1,False
133.48027751700002,n1,372,1,1,False
133.551033,n2,292,1,1,False
133.751132326,n2,293,1,1,False
133.78019998599999,n1,373,1,1,False
134.080179329,n1,374,1,1,False
134.151384395,n2,294,1,1,False
134.251201371,n2,295,1,1,False
134.280219739,n1,375,1,1,False
134.480247898,n1,376,1,1,False
134.651458023,n2,296,1,1,False
134.78020211700002,n1,377,1,1,False
134.950912784,n2,297,1,1,False
134.98024190200002,n1,378,1,1,False
135.05106759300003,n2,298,1,1,False
135.28016287,n1,379,1,1,False
135.350754561,n2,299,1,1,False
135.551192721,n2,300,1,1,False
135.681209481,n1,380,1,1,False
135.851487273,n2,301,1,1,False
135.88015180699998,n1,381,1,1,False
136.050737016,n2,302,1,1,False
136.080167467,n1,382,1,1,False
136.250928467,n2,303,1,1,False
136.28019546,n1,383,1,1,False
136.650948953,n2,304,1,1,False
136.680225987,n1,384,1,1,False
136.750907595,n2,305,1,1,False
136.88021322999998,n1,385,1,1,False
136.951356463,n2,306,1,1,False
137.080283848,n1,386,1,1,False
137.280302508,n1,387,1,1,False
137.352224949,n2,307,1,1,False
137.58021322599998,n1,388,1,1,False
137.653035459,n2,308,1,1,False
137.75312651800002,n2,309,1,1,False
137.780204928,n1,389,1,1,False
137.95306476000002,n2,310,1,1,False
137.980294754,n1,390,1,1,False
138.253070229,n2,311,1,1,False
138.280308472,n1,391,1,1,False
138.48023559,n1,392,1,1,False
138.55308619800002,n2,312,1,1,False
138.852691125,n2,313,1,1,False
138.88026366,n1,393,1,1,False
138.981246677,n1,394,1,1,False
139.053396701,n2,314,1,1,False
139.25270835999999,n2,315,1,1,False
139.280252812,n1,395,1,1,False
139.45277302,n2,316,1,1,False
139.68029871500002,n1,396,1,1,False
139.781228148,n1,397,1,1,False
139.85296496400002,n2,317,1,1,False
139.980230642,n1,398,1,1,False
140.053211165,n2,318,1,1,False
140.253575867,n2,319,1,1,False
140.28022161,n1,399,1,1,False
140.48424643500002,n1,400,1,1,False
140.65397206100002,n2,320,1,1,False
140.85398584499998,n2,321,1,1,False
140.883252255,n1,401,1,1,False
140.98422993900002,n1,402,1,1,False
141.05396779699998,n2,322,1,1,False
141.254036623,n2,323,1,1,False
141.28322949100001,n1,403,1,1,False
141.554120091,n2,324,1,1,False
141.68424210100002,n1,404,1,1,False
141.684298935,n1,405,1,1,False
141.75429641800002,n2,325,1,1,False
141.954222577,n2,326,1,1,False
142.083331421,n1,406,1,1,False
142.254639046,n2,327,1,1,False
142.38336163900001,n1,407,1,1,False
142.654627407,n2,328,1,1,False
142.683314608,n1,408,1,1,False
142.85384623299998,n2,329,1,1,False
142.883291684,n1,409,1,1,False
142.984316618,n1,410,1,1,False
143.053959476,n2,330,1,1,False
143.283246295,n1,411,1,1,False
143.354208778,n2,331,1,1,False
143.484279663,n1,412,1,1,False
143.653962955,n2,332,1,1,False
143.783224423,n1,413,1,1,False
143.853930364,n2,333,1,1,False
143.98326462400001,n1,414,1,1,False
144.154083625,n2,334,1,1,False
144.28327238499998,n1,415,1,1,False
144.354215242,n2,335,1,1,False
144.483281836,n1,416,1,1,False
144.65394212799998,n2,336,1,1,False
144.754009895,n2,337,1,1,False
144.78327043000002,n1,417,1,1,False
144.983270339,n1,418,1,1,False
145.054344655,n2,338,1,1,False
145.25446239800002,n2,339,1,1,False
145.283276308,n1,419,1,1,False
145.483296801,n1,420,1,1,False
145.654984634,n2,340,1,1,False
145.78330418599998,n1,421,1,1,False
145.855525835,n2,341,1,1,False
146.083272779,n1,422,1,1,False
146.154947095,n2,342,1,1,False
146.254970613,n2,343,1,1,False
146.28325735599998,n1,423,1,1,False
146.48328464,n1,424,1,1,False
146.555221414,n2,344,1,1,False
146.8552113,n2,345,1,1,False
146.88329921,n1,425,1,1,False
146.98428831,n1,426,1,1,False
147.055327834,n2,346,1,1,False
147.255301786,n2,347,1,1,False
147.283357445,n1,427,1,1,False
147.45579502799998,n2,348,1,1,False
147.583287372,n1,428,1,1,False
147.78328082399997,n1,429,1,1,False
147.856548556,n2,349,1,1,False
148.0832765,n1,430,1,1,False
148.15714098200002,n2,350,1,1,False
148.2571795,n2,351,1,1,False
148.283281243,n1,431,1,1,False
148.483342945,n1,432,1,1,False
148.55822125999998,n2,352,1,1,False
148.658348235,n2,353,1,1,False
148.783280163,n1,433,1,1,False
149.158507363,n2,354,1,1,False
149.183289441,n1,434,1,1,False
149.28429304099998,n1,435,1,1,False
149.35783269,n2,355,1,1,False
149.58331605200001,n1,436,1,1,False
149.658235033,n2,356,1,1,False
149.758208217,n2,357,1,1,False
149.88328952,n1,437,1,1,False
