time_s,node,seq,src
57.73627539,root,69,3b8be9e6da5f2a83
58.137236292000004,root,70,3b8be9e6da5f2a83
58.236646143,root,71,3b8be9e6da5f2a83
58.536641861,root,72,3b8be9e6da5f2a83
58.836748121999996,root,73,3b8be9e6da5f2a83
59.036500614999994,root,74,3b8be9e6da5f2a83
59.337634832999996,root,75,3b8be9e6da5f2a83
59.437051434000004,root,76,3b8be9e6da5f2a83
59.837946128000006,root,77,3b8be9e6da5f2a83
59.937209353,root,78,3b8be9e6da5f2a83
60.337149006,root,79,3b8be9e6da5f2a83
60.539085498,root,80,3b8be9e6da5f2a83
60.539116915,root,0,5e9b0d5f1ee770d0
60.73811645,root,1,5e9b0d5f1ee770d0
60.837716551,root,81,3b8be9e6da5f2a83
61.037626751999994,root,2,5e9b0d5f1ee770d0
61.136625103,root,82,3b8be9e6da5f2a83
61.336743304,root,3,5e9b0d5f1ee770d0
61.436802988000004,root,83,3b8be9e6da5f2a83
61.53799213,root,84,3b8be9e6da5f2a83
61.538031797,root,4,5e9b0d5f1ee770d0
61.736731748,root,5,5e9b0d5f1ee770d0
61.836583391,root,85,3b8be9e6da5f2a83
61.937261116,root,6,5e9b0d5f1ee770d0
62.137387067000006,root,86,3b8be9e6da5f2a83
62.237971876,root,87,3b8be9e6da5f2a83
62.337583894000005,root,7,5e9b0d5f1ee770d0
62.438326619,root,88,3b8be9e6da5f2a83
62.537997845,root,8,5e9b0d5f1ee770d0
62.839119021,root,89,3b8be9e6da5f2a83
62.839160521,root,9,5e9b0d5f1ee770d0
63.039035681,root,10,5e9b0d5f1ee770d0
63.039074556,root,90,3b8be9e6da5f2a83
63.3384004,root,11,5e9b0d5f1ee770d0
63.438776,root,91,3b8be9e6da5f2a83
63.438814125,root,92,3b8be9e6da5f2a83
63.637455535,root,12,5e9b0d5f1ee770d0
63.738700427000005,root,93,3b8be9e6da5f2a83
63.738731677000004,root,13,5e9b0d5f1ee770d0
63.937658212,root,94,3b8be9e6da5f2a83
64.13731183,root,14,5e9b0d5f1ee770d0
64.238265472,root,95,3b8be9e6da5f2a83
64.338664489,root,15,5e9b0d5f1ee770d0
64.53994539899999,root,96,3b8be9e6da5f2a83
64.539981024,root,16,5e9b0d5f1ee770d0
64.840582575,root,97,3b8be9e6da5f2a83
64.840615742,root,17,5e9b0d5f1ee770d0
65.040580277,root,98,3b8be9e6da5f2a83
65.040620152,root,18,5e9b0d5f1ee770d0
65.23951627,root,99,3b8be9e6da5f2a83
65.340167787,root,19,5e9b0d5f1ee770d0
65.440067846,root,100,3b8be9e6da5f2a83
65.64066692200001,root,20,5e9b0d5f1ee770d0
65.842109665,root,101,3b8be9e6da5f2a83
65.84215083100001,root,21,5e9b0d5f1ee770d0
65.941476474,root,102,3b8be9e6da5f2a83
66.042049824,root,22,5e9b0d5f1ee770d0
66.242291234,root,103,3b8be9e6da5f2a83
66.242324734,root,23,5e9b0d5f1ee770d0
66.441483894,root,104,3b8be9e6da5f2a83
66.541381578,root,24,5e9b0d5f1ee770d0
66.84318304600001,root,105,3b8be9e6da5f2a83
66.843218087,root,25,5e9b0d5f1ee770d0
67.043104955,root,106,3b8be9e6da5f2a83
67.043145247,root,26,5e9b0d5f1ee770d0
67.242337282,root,107,3b8be9e6da5f2a83
67.441994358,root,27,5e9b0d5f1ee770d0
67.541704209,root,108,3b8be9e6da5f2a83
67.541725084,root,28,5e9b0d5f1ee770d0
67.741473119,root,109,3b8be9e6da5f2a83
67.74151441000001,root,29,5e9b0d5f1ee770d0
68.04172467,root,110,3b8be9e6da5f2a83
68.14159106299999,root,30,5e9b0d5f1ee770d0
68.243156788,root,111,3b8be9e6da5f2a83
68.243199121,root,31,5e9b0d5f1ee770d0
68.442546364,root,112,3b8be9e6da5f2a83
68.541725674,root,32,5e9b0d5f1ee770d0
68.742102875,root,33,5e9b0d5f1ee770d0
68.84239935000001,root,113,3b8be9e6da5f2a83
69.04299626,root,114,3b8be9e6da5f2a83
69.043039635,root,34,5e9b0d5f1ee770d0
69.242248378,root,115,3b8be9e6da5f2a83
69.342415353,root,35,5e9b0d5f1ee770d0
69.443022246,root,116,3b8be9e6da5f2a83
69.443104037,root,36,5e9b0d5f1ee770d0
69.742418923,root,117,3b8be9e6da5f2a83
69.842398565,root,37,5e9b0d5f1ee770d0
70.042713599,root,38,5e9b0d5f1ee770d0
70.142828117,root,118,3b8be9e6da5f2a83
70.242787842,root,119,3b8be9e6da5f2a83
70.342787568,root,39,5e9b0d5f1ee770d0
70.44270416900001,root,40,5e9b0d5f1ee770d0
70.643764036,root,120,3b8be9e6da5f2a83
70.742986512,root,121,3b8be9e6da5f2a83
70.84326502900001,root,41,5e9b0d5f1ee770d0
71.045030897,root,122,3b8be9e6da5f2a83
71.04511389700001,root,42,5e9b0d5f1ee770d0
71.34361136599999,root,43,5e9b0d5f1ee770d0
71.443691091,root,123,3b8be9e6da5f2a83
71.543734317,root,44,5e9b0d5f1ee770d0
71.643881001,root,124,3b8be9e6da5f2a83
71.84550820199999,root,45,5e9b0d5f1ee770d0
71.84559820199999,root,125,3b8be9e6da5f2a83
71.944701803,root,126,3b8be9e6da5f2a83
72.14410429600001,root,46,5e9b0d5f1ee770d0
72.24444539599999,root,47,5e9b0d5f1ee770d0
72.344040414,root,127,3b8be9e6da5f2a83
72.545023156,root,128,3b8be9e6da5f2a83
72.545126781,root,48,5e9b0d5f1ee770d0
72.845709541,root,129,3b8be9e6da5f2a83
72.845805666,root,49,5e9b0d5f1ee770d0
73.045137243,root,50,5e9b0d5f1ee770d0
73.045178076,root,130,3b8be9e6da5f2a83
73.244820653,root,51,5e9b0d5f1ee770d0
73.344719128,root,131,3b8be9e6da5f2a83
73.44506202,root,132,3b8be9e6da5f2a83
73.445160479,root,52,5e9b0d5f1ee770d0
73.74401244799999,root,133,3b8be9e6da5f2a83
73.844761965,root,53,5e9b0d5f1ee770d0
73.94413514899999,root,54,5e9b0d5f1ee770d0
74.144899892,root,134,3b8be9e6da5f2a83
74.344744426,root,135,3b8be9e6da5f2a83
74.344827301,root,55,5e9b0d5f1ee770d0
74.444708027,root,136,3b8be9e6da5f2a83
74.545775586,root,56,5e9b0d5f1ee770d0
74.744947579,root,57,5e9b0d5f1ee770d0
74.84499497099999,root,137,3b8be9e6da5f2a83
75.045227839,root,138,3b8be9e6da5f2a83
75.14531598100001,root,58,5e9b0d5f1ee770d0
75.24551054,root,139,3b8be9e6da5f2a83
75.447238699,root,59,5e9b0d5f1ee770d0
75.447367574,root,60,5e9b0d5f1ee770d0
75.545730842,root,140,3b8be9e6da5f2a83
75.74610795999999,root,141,3b8be9e6da5f2a83
75.846167769,root,61,5e9b0d5f1ee770d0
76.04702059499999,root,142,3b8be9e6da5f2a83
76.04717409499999,root,62,5e9b0d5f1ee770d0
76.24630742100001,root,143,3b8be9e6da5f2a83
76.346371355,root,63,5e9b0d5f1ee770d0
76.54727955599999,root,144,3b8be9e6da5f2a83
76.54736418099999,root,64,5e9b0d5f1ee770d0
76.646316699,root,145,3b8be9e6da5f2a83
76.846688108,root,65,5e9b0d5f1ee770d0
77.046880018,root,66,5e9b0d5f1ee770d0
77.147086952,root,146,3b8be9e6da5f2a83
77.34733698599999,root,67,5e9b0d5f1ee770d0
77.448630212,root,147,3b8be9e6da5f2a83
77.44867117,root,148,3b8be9e6da5f2a83
77.547835229,root,68,5e9b0d5f1ee770d0
77.848696989,root,149,3b8be9e6da5f2a83
77.848738031,root,69,5e9b0d5f1ee770d0
77.94671375700001,root,70,5e9b0d5f1ee770d0
78.046905191,root,150,3b8be9e6da5f2a83
78.247620684,root,71,5e9b0d5f1ee770d0
78.34698136799999,root,151,3b8be9e6da5f2a83
78.44733230199999,root,72,5e9b0d5f1ee770d0
78.54763698500001,root,152,3b8be9e6da5f2a83
78.747355603,root,73,5e9b0d5f1ee770d0
78.847730621,root,153,3b8be9e6da5f2a83
79.049004613,root,154,3b8be9e6da5f2a83
79.04904619700001,root,74,5e9b0d5f1ee770d0
79.247507232,root,155,3b8be9e6da5f2a83
79.346861291,root,75,5e9b0d5f1ee770d0
79.447128725,root,156,3b8be9e6da5f2a83
79.647782217,root,76,5e9b0d5f1ee770d0
79.74709111,root,157,3b8be9e6da5f2a83
79.84759987700001,root,77,5e9b0d5f1ee770d0
79.948463477,root,158,3b8be9e6da5f2a83
79.948510019,root,78,5e9b0d5f1ee770d0
80.247257863,root,159,3b8be9e6da5f2a83
80.347684505,root,79,5e9b0d5f1ee770d0
80.548148165,root,160,3b8be9e6da5f2a83
80.54819220600001,root,80,5e9b0d5f1ee770d0
80.747754324,root,161,3b8be9e6da5f2a83
80.847044217,root,81,5e9b0d5f1ee770d0
81.047725085,root,162,3b8be9e6da5f2a83
81.147043185,root,82,5e9b0d5f1ee770d0
81.347149762,root,163,3b8be9e6da5f2a83
81.449729612,root,83,5e9b0d5f1ee770d0
81.449770153,root,164,3b8be9e6da5f2a83
81.449806695,root,84,5e9b0d5f1ee770d0
81.848662014,root,165,3b8be9e6da5f2a83
81.848704223,root,85,5e9b0d5f1ee770d0
82.048859299,root,166,3b8be9e6da5f2a83
82.048897924,root,86,5e9b0d5f1ee770d0
82.34825972600001,root,167,3b8be9e6da5f2a83
82.34830389300001,root,87,5e9b0d5f1ee770d0
82.548967177,root,168,3b8be9e6da5f2a83
82.549009177,root,88,5e9b0d5f1ee770d0
82.747285504,root,89,5e9b0d5f1ee770d0
82.847583646,root,169,3b8be9e6da5f2a83
83.04832484699999,root,170,3b8be9e6da5f2a83
83.04836918,root,90,5e9b0d5f1ee770d0
83.24762429900001,root,91,5e9b0d5f1ee770d0
83.34766552399999,root,171,3b8be9e6da5f2a83
83.44784375,root,92,5e9b0d5f1ee770d0
83.54701260099999,root,172,3b8be9e6da5f2a83
83.848999652,root,173,3b8be9e6da5f2a83
83.849041652,root,93,5e9b0d5f1ee770d0
84.047210937,root,94,5e9b0d5f1ee770d0
84.147350413,root,174,3b8be9e6da5f2a83
84.24914093,root,175,3b8be9e6da5f2a83
84.249182096,root,95,5e9b0d5f1ee770d0
84.64901616499999,root,96,5e9b0d5f1ee770d0
84.649055957,root,176,3b8be9e6da5f2a83
84.847508992,root,97,5e9b0d5f1ee770d0
84.946997051,root,177,3b8be9e6da5f2a83
85.048925943,root,178,3b8be9e6da5f2a83
85.04895681800001,root,98,5e9b0d5f1ee770d0
85.347928162,root,99,5e9b0d5f1ee770d0
85.448924846,root,100,5e9b0d5f1ee770d0
85.448924846,root,179,3b8be9e6da5f2a83
85.54803736299999,root,180,3b8be9e6da5f2a83
85.748645106,root,101,5e9b0d5f1ee770d0
85.84788804,root,181,3b8be9e6da5f2a83
85.94834805699999,root,102,5e9b0d5f1ee770d0
86.148002759,root,182,3b8be9e6da5f2a83
86.349861209,root,183,3b8be9e6da5f2a83
86.349901459,root,103,5e9b0d5f1ee770d0
86.44797876899999,root,104,5e9b0d5f1ee770d0
86.54835866100001,root,184,3b8be9e6da5f2a83
86.84812963,root,105,5e9b0d5f1ee770d0
86.948137897,root,185,3b8be9e6da5f2a83
87.049371247,root,186,3b8be9e6da5f2a83
87.049414372,root,106,5e9b0d5f1ee770d0
87.24863274,root,187,3b8be9e6da5f2a83
87.448309775,root,107,5e9b0d5f1ee770d0
87.550311583,root,188,3b8be9e6da5f2a83
87.550379375,root,108,5e9b0d5f1ee770d0
87.849026302,root,109,5e9b0d5f1ee770d0
87.849132761,root,189,3b8be9e6da5f2a83
88.15036410399999,root,110,5e9b0d5f1ee770d0
88.15036410399999,root,190,3b8be9e6da5f2a83
88.248820538,root,111,5e9b0d5f1ee770d0
88.348237472,root,191,3b8be9e6da5f2a83
88.55008471500001,root,112,5e9b0d5f1ee770d0
88.55008471500001,root,192,3b8be9e6da5f2a83
88.749564333,root,193,3b8be9e6da5f2a83
88.84893185,root,113,5e9b0d5f1ee770d0
89.050639968,root,194,3b8be9e6da5f2a83
89.05068280100001,root,114,5e9b0d5f1ee770d0
89.249234545,root,195,3b8be9e6da5f2a83
89.449599204,root,115,5e9b0d5f1ee770d0
89.551359679,root,196,3b8be9e6da5f2a83
89.55140455399999,root,116,5e9b0d5f1ee770d0
89.850868106,root,117,5e9b0d5f1ee770d0
89.850868106,root,197,3b8be9e6da5f2a83
90.05008343300001,root,198,3b8be9e6da5f2a83
90.150293492,root,118,5e9b0d5f1ee770d0
90.250941592,root,199,3b8be9e6da5f2a83
90.251033134,root,119,5e9b0d5f1ee770d0
90.550813102,root,200,3b8be9e6da5f2a83
90.65002974500001,root,120,5e9b0d5f1ee770d0
90.750197179,root,121,5e9b0d5f1ee770d0
90.950150922,root,201,3b8be9e6da5f2a83
91.050416689,root,122,5e9b0d5f1ee770d0
91.150758498,root,202,3b8be9e6da5f2a83
91.250582349,root,203,3b8be9e6da5f2a83
91.351194199,root,123,5e9b0d5f1ee770d0
91.651966876,root,204,3b8be9e6da5f2a83
91.652063001,root,124,5e9b0d5f1ee770d0
91.750269685,root,205,3b8be9e6da5f2a83
91.85052120200001,root,125,5e9b0d5f1ee770d0
91.951000845,root,126,5e9b0d5f1ee770d0
92.05047727899999,root,206,3b8be9e6da5f2a83
92.25160127100001,root,207,3b8be9e6da5f2a83
92.251692188,root,127,5e9b0d5f1ee770d0
92.551803823,root,208,3b8be9e6da5f2a83
92.551901115,root,128,5e9b0d5f1ee770d0
92.851568208,root,209,3b8be9e6da5f2a83
92.85166016699999,root,129,5e9b0d5f1ee770d0
92.951221517,root,210,3b8be9e6da5f2a83
93.050368202,root,130,5e9b0d5f1ee770d0
93.250669611,root,131,5e9b0d5f1ee770d0
93.351287545,root,211,3b8be9e6da5f2a83
93.55174774599999,root,212,3b8be9e6da5f2a83
93.551851788,root,132,5e9b0d5f1ee770d0
93.75039615600001,root,213,3b8be9e6da5f2a83
93.850534798,root,133,5e9b0d5f1ee770d0
93.950816316,root,134,5e9b0d5f1ee770d0
94.150092225,root,214,3b8be9e6da5f2a83
94.25071632599999,root,215,3b8be9e6da5f2a83
94.350999176,root,135,5e9b0d5f1ee770d0
94.551801711,root,216,3b8be9e6da5f2a83
94.551882252,root,136,5e9b0d5f1ee770d0
94.649904354,root,137,5e9b0d5f1ee770d0
94.750166662,root,217,3b8be9e6da5f2a83
95.051665047,root,138,5e9b0d5f1ee770d0
95.051770714,root,218,3b8be9e6da5f2a83
95.25121429000001,root,139,5e9b0d5f1ee770d0
95.35176834900001,root,219,3b8be9e6da5f2a83
95.55205809200001,root,220,3b8be9e6da5f2a83
95.552145384,root,140,5e9b0d5f1ee770d0
95.751381169,root,221,3b8be9e6da5f2a83
95.85173756100001,root,141,5e9b0d5f1ee770d0
95.951202537,root,142,5e9b0d5f1ee770d0
96.151758071,root,222,3b8be9e6da5f2a83
96.251151213,root,223,3b8be9e6da5f2a83
96.351845731,root,143,5e9b0d5f1ee770d0
96.552062682,root,224,3b8be9e6da5f2a83
96.65144990799999,root,144,5e9b0d5f1ee770d0
96.852329109,root,225,3b8be9e6da5f2a83
96.852424775,root,145,5e9b0d5f1ee770d0
97.05231093500001,root,146,5e9b0d5f1ee770d0
97.05238514300001,root,226,3b8be9e6da5f2a83
97.25166222,root,147,5e9b0d5f1ee770d0
97.351847695,root,227,3b8be9e6da5f2a83
97.450823254,root,148,5e9b0d5f1ee770d0
97.55087127200001,root,228,3b8be9e6da5f2a83
97.75125939,root,229,3b8be9e6da5f2a83
97.851677532,root,149,5e9b0d5f1ee770d0
98.152348875,root,230,3b8be9e6da5f2a83
98.152459875,root,150,5e9b0d5f1ee770d0
98.25238868400001,root,151,5e9b0d5f1ee770d0
98.25249068400001,root,231,3b8be9e6da5f2a83
98.452021844,root,232,3b8be9e6da5f2a83
98.65177192,root,152,5e9b0d5f1ee770d0
98.751132188,root,153,5e9b0d5f1ee770d0
98.851496371,root,233,3b8be9e6da5f2a83
99.052060656,root,154,5e9b0d5f1ee770d0
99.151173173,root,234,3b8be9e6da5f2a83
99.35184254100001,root,155,5e9b0d5f1ee770d0
99.35184254100001,root,235,3b8be9e6da5f2a83
99.450881475,root,236,3b8be9e6da5f2a83
99.551251201,root,156,5e9b0d5f1ee770d0
99.752086819,root,237,3b8be9e6da5f2a83
99.85122842,root,157,5e9b0d5f1ee770d0
100.051496246,root,158,5e9b0d5f1ee770d0
100.151408888,root,238,3b8be9e6da5f2a83
100.25176719699999,root,159,5e9b0d5f1ee770d0
100.351194756,root,239,3b8be9e6da5f2a83
100.55222524899999,root,240,3b8be9e6da5f2a83
100.651721724,root,160,5e9b0d5f1ee770d0
100.7514462,root,241,3b8be9e6da5f2a83
100.852075759,root,161,5e9b0d5f1ee770d0
101.051795627,root,162,5e9b0d5f1ee770d0
101.151709019,root,242,3b8be9e6da5f2a83
101.35225005400001,root,243,3b8be9e6da5f2a83
101.352324387,root,163,5e9b0d5f1ee770d0
101.45146244600001,root,164,5e9b0d5f1ee770d0
101.552453005,root,244,3b8be9e6da5f2a83
101.751489207,root,245,3b8be9e6da5f2a83
101.851801349,root,165,5e9b0d5f1ee770d0
101.951181241,root,166,5e9b0d5f1ee770d0
102.151757484,root,246,3b8be9e6da5f2a83
102.25084421,root,167,5e9b0d5f1ee770d0
102.35170476900001,root,247,3b8be9e6da5f2a83
102.552689428,root,168,5e9b0d5f1ee770d0
102.55278680299999,root,248,3b8be9e6da5f2a83
102.752326338,root,249,3b8be9e6da5f2a83
102.75242692100001,root,169,5e9b0d5f1ee770d0
103.052675556,root,250,3b8be9e6da5f2a83
103.052765639,root,170,5e9b0d5f1ee770d0
103.250867758,root,171,5e9b0d5f1ee770d0
103.350836817,root,251,3b8be9e6da5f2a83
103.450974167,root,172,5e9b0d5f1ee770d0
103.65111661899999,root,252,3b8be9e6da5f2a83
103.853444694,root,173,5e9b0d5f1ee770d0
103.853544819,root,253,3b8be9e6da5f2a83
104.05334568699999,root,254,3b8be9e6da5f2a83
104.053439604,root,174,5e9b0d5f1ee770d0
104.251194806,root,255,3b8be9e6da5f2a83
104.35140199,root,175,5e9b0d5f1ee770d0
104.451722882,root,176,5e9b0d5f1ee770d0
104.552453232,root,256,3b8be9e6da5f2a83
104.752086767,root,177,5e9b0d5f1ee770d0
104.952450302,root,257,3b8be9e6da5f2a83
105.052762194,root,178,5e9b0d5f1ee770d0
105.152229003,root,258,3b8be9e6da5f2a83
105.252289353,root,179,5e9b0d5f1ee770d0
105.352351037,root,259,3b8be9e6da5f2a83
105.55263728,root,180,5e9b0d5f1ee770d0
105.65234663099999,root,260,3b8be9e6da5f2a83
105.75248206500001,root,261,3b8be9e6da5f2a83
105.852988915,root,181,5e9b0d5f1ee770d0
105.953583391,root,262,3b8be9e6da5f2a83
106.15469217500001,root,182,5e9b0d5f1ee770d0
106.255305609,root,263,3b8be9e6da5f2a83
106.255342609,root,183,5e9b0d5f1ee770d0
106.555116911,root,264,3b8be9e6da5f2a83
106.555160828,root,184,5e9b0d5f1ee770d0
106.754312279,root,265,3b8be9e6da5f2a83
106.854546338,root,185,5e9b0d5f1ee770d0
106.95549768800001,root,266,3b8be9e6da5f2a83
107.054839331,root,186,5e9b0d5f1ee770d0
107.254326116,root,267,3b8be9e6da5f2a83
107.354658675,root,187,5e9b0d5f1ee770d0
107.454125692,root,268,3b8be9e6da5f2a83
107.654643185,root,188,5e9b0d5f1ee770d0
107.855245469,root,269,3b8be9e6da5f2a83
107.855285219,root,189,5e9b0d5f1ee770d0
108.05527196199999,root,270,3b8be9e6da5f2a83
108.055315046,root,190,5e9b0d5f1ee770d0
108.154201313,root,271,3b8be9e6da5f2a83
108.254241247,root,191,5e9b0d5f1ee770d0
108.555330382,root,192,5e9b0d5f1ee770d0
108.555370674,root,272,3b8be9e6da5f2a83
108.754439875,root,193,5e9b0d5f1ee770d0
108.85436430899999,root,273,3b8be9e6da5f2a83
108.95440036800001,root,274,3b8be9e6da5f2a83
109.05466746900001,root,194,5e9b0d5f1ee770d0
109.253949503,root,195,5e9b0d5f1ee770d0
109.353931021,root,275,3b8be9e6da5f2a83
109.55434901400001,root,196,5e9b0d5f1ee770d0
109.654848822,root,276,3b8be9e6da5f2a83
109.754844506,root,277,3b8be9e6da5f2a83
109.854324482,root,197,5e9b0d5f1ee770d0
110.056328808,root,278,3b8be9e6da5f2a83
110.056365433,root,198,5e9b0d5f1ee770d0
110.255060718,root,199,5e9b0d5f1ee770d0
110.355214402,root,279,3b8be9e6da5f2a83
110.55631122800001,root,200,5e9b0d5f1ee770d0
110.556352061,root,280,3b8be9e6da5f2a83
110.85569478000001,root,201,5e9b0d5f1ee770d0
110.955403381,root,281,3b8be9e6da5f2a83
111.05556898100001,root,202,5e9b0d5f1ee770d0
111.154766999,root,282,3b8be9e6da5f2a83
111.255568974,root,203,5e9b0d5f1ee770d0
111.35523861600001,root,283,3b8be9e6da5f2a83
111.456117175,root,204,5e9b0d5f1ee770d0
111.65600487600001,root,284,3b8be9e6da5f2a83
111.85692370299999,root,285,3b8be9e6da5f2a83
111.856967036,root,205,5e9b0d5f1ee770d0
112.157701921,root,286,3b8be9e6da5f2a83
112.15774125399999,root,206,5e9b0d5f1ee770d0
112.15777721299999,root,287,3b8be9e6da5f2a83
112.355703623,root,207,5e9b0d5f1ee770d0
112.55633669900001,root,288,3b8be9e6da5f2a83
112.656839091,root,208,5e9b0d5f1ee770d0
112.75637556699999,root,209,5e9b0d5f1ee770d0
112.956809685,root,289,3b8be9e6da5f2a83
113.057188368,root,290,3b8be9e6da5f2a83
113.05722886800001,root,210,5e9b0d5f1ee770d0
113.357565545,root,291,3b8be9e6da5f2a83
113.357605295,root,211,5e9b0d5f1ee770d0
113.556878538,root,292,3b8be9e6da5f2a83
113.657153347,root,212,5e9b0d5f1ee770d0
113.75828644799999,root,293,3b8be9e6da5f2a83
113.857408757,root,213,5e9b0d5f1ee770d0
113.95870923199999,root,294,3b8be9e6da5f2a83
113.958753607,root,214,5e9b0d5f1ee770d0
114.15787110000001,root,295,3b8be9e6da5f2a83
114.256763284,root,215,5e9b0d5f1ee770d0
114.55694767,root,296,3b8be9e6da5f2a83
114.65783122799999,root,216,5e9b0d5f1ee770d0
114.756698038,root,297,3b8be9e6da5f2a83
114.95684303099999,root,217,5e9b0d5f1ee770d0
115.058193214,root,218,5e9b0d5f1ee770d0
115.058233589,root,298,3b8be9e6da5f2a83
115.35726485,root,299,3b8be9e6da5f2a83
115.45797511699999,root,219,5e9b0d5f1ee770d0
115.556884468,root,220,5e9b0d5f1ee770d0
115.656866318,root,300,3b8be9e6da5f2a83
115.758684543,root,221,5e9b0d5f1ee770d0
115.758720418,root,301,3b8be9e6da5f2a83
115.957363745,root,302,3b8be9e6da5f2a83
116.05813405399999,root,222,5e9b0d5f1ee770d0
116.258329297,root,223,5e9b0d5f1ee770d0
116.358049606,root,303,3b8be9e6da5f2a83
116.55880334899999,root,224,5e9b0d5f1ee770d0
116.558841432,root,304,3b8be9e6da5f2a83
116.758482383,root,305,3b8be9e6da5f2a83
116.758521217,root,225,5e9b0d5f1ee770d0
117.057602977,root,226,5e9b0d5f1ee770d0
117.158590286,root,306,3b8be9e6da5f2a83
117.360962986,root,227,5e9b0d5f1ee770d0
117.360994903,root,307,3b8be9e6da5f2a83
117.459860921,root,228,5e9b0d5f1ee770d0
117.56079122899999,root,308,3b8be9e6da5f2a83
117.760373264,root,309,3b8be9e6da5f2a83
117.86037928100001,root,229,5e9b0d5f1ee770d0
117.96029529900001,root,310,3b8be9e6da5f2a83
118.06060273300001,root,230,5e9b0d5f1ee770d0
118.36110832600001,root,231,5e9b0d5f1ee770d0
118.460877718,root,311,3b8be9e6da5f2a83
118.561613486,root,312,3b8be9e6da5f2a83
118.561654194,root,232,5e9b0d5f1ee770d0
118.760025104,root,313,3b8be9e6da5f2a83
118.860266121,root,233,5e9b0d5f1ee770d0
119.060842697,root,314,3b8be9e6da5f2a83
119.060881114,root,234,5e9b0d5f1ee770d0
119.159952173,root,235,5e9b0d5f1ee770d0
119.361310457,root,315,3b8be9e6da5f2a83
119.560900284,root,316,3b8be9e6da5f2a83
119.66052700899999,root,236,5e9b0d5f1ee770d0
119.761138068,root,237,5e9b0d5f1ee770d0
119.86047475199999,root,317,3b8be9e6da5f2a83
119.961125061,root,318,3b8be9e6da5f2a83
120.160949929,root,238,5e9b0d5f1ee770d0
120.26053173800001,root,239,5e9b0d5f1ee770d0
