time_s,node,seq,src
50.735706183000005,root,41,3b8be9e6da5f2a83
51.034612264,root,42,3b8be9e6da5f2a83
51.335850469,root,43,3b8be9e6da5f2a83
51.436738856999995,root,44,3b8be9e6da5f2a83
51.837557032999996,root,45,3b8be9e6da5f2a83
52.136659239000004,root,46,3b8be9e6da5f2a83
52.237363419000005,root,47,3b8be9e6da5f2a83
52.437154361,root,48,3b8be9e6da5f2a83
52.736974025,root,49,3b8be9e6da5f2a83
53.036751898000006,root,50,3b8be9e6da5f2a83
53.337122853000004,root,51,3b8be9e6da5f2a83
53.637520433,root,52,3b8be9e6da5f2a83
53.737099446,root,53,3b8be9e6da5f2a83
54.136990998,root,54,3b8be9e6da5f2a83
54.236740136,root,55,3b8be9e6da5f2a83
54.537790175000005,root,56,3b8be9e6da5f2a83
54.737573450999996,root,57,3b8be9e6da5f2a83
55.037546240000005,root,58,3b8be9e6da5f2a83
55.33699207,root,59,3b8be9e6da5f2a83
55.636866401,root,60,3b8be9e6da5f2a83
55.73823758,root,61,3b8be9e6da5f2a83
56.038847369,root,62,3b8be9e6da5f2a83
56.237382145000005,root,63,3b8be9e6da5f2a83
56.537944892,root,64,3b8be9e6da5f2a83
56.938543111,root,65,3b8be9e6da5f2a83
57.038479832,root,66,3b8be9e6da5f2a83
57.238822066,root,67,3b8be9e6da5f2a83
57.638034951,root,68,3b8be9e6da5f2a83
57.737877173,root,69,3b8be9e6da5f2a83
58.139522641000006,root,70,3b8be9e6da5f2a83
58.239243362,root,71,3b8be9e6da5f2a83
58.539253068,root,72,3b8be9e6da5f2a83
58.838340648,root,73,3b8be9e6da5f2a83
59.038031966000005,root,74,3b8be9e6da5f2a83
59.338165337999996,root,75,3b8be9e6da5f2a83
59.437982226,root,76,3b8be9e6da5f2a83
59.839491693999996,root,77,3b8be9e6da5f2a83
59.939420374,root,78,3b8be9e6da5f2a83
60.339216801,root,79,3b8be9e6da5f2a83
60.542616659,root,80,3b8be9e6da5f2a83
60.542651618,root,0,5e9b0d5f1ee770d0
60.740597561,root,1,5e9b0d5f1ee770d0
60.839956657,root,81,3b8be9e6da5f2a83
61.040409683,root,2,5e9b0d5f1ee770d0
61.140731279,root,82,3b8be9e6da5f2a83
61.341142972,root,3,5e9b0d5f1ee770d0
61.440447776,root,83,3b8be9e6da5f2a83
61.541888331,root,84,3b8be9e6da5f2a83
61.541925039,root,4,5e9b0d5f1ee770d0
61.741272023,root,5,5e9b0d5f1ee770d0
61.840551495,root,85,3b8be9e6da5f2a83
61.940907091,root,6,5e9b0d5f1ee770d0
62.140483950000004,root,86,3b8be9e6da5f2a83
62.241470255,root,87,3b8be9e6da5f2a83
62.341244309000004,root,7,5e9b0d5f1ee770d0
62.441168321999996,root,88,3b8be9e6da5f2a83
62.540912585,root,8,5e9b0d5f1ee770d0
62.842345207,root,89,3b8be9e6da5f2a83
62.842387499,root,9,5e9b0d5f1ee770d0
63.042016275,root,10,5e9b0d5f1ee770d0
63.0420544,root,90,3b8be9e6da5f2a83
63.340813981,root,11,5e9b0d5f1ee770d0
63.442079492999994,root,91,3b8be9e6da5f2a83
63.442120827,root,92,3b8be9e6da5f2a83
63.640709353,root,12,5e9b0d5f1ee770d0
63.742759948999996,root,93,3b8be9e6da5f2a83
63.742792781999995,root,13,5e9b0d5f1ee770d0
63.942375433,root,94,3b8be9e6da5f2a83
64.14176770899999,root,14,5e9b0d5f1ee770d0
64.242103014,root,95,3b8be9e6da5f2a83
64.34160961,root,15,5e9b0d5f1ee770d0
64.542403427,root,96,3b8be9e6da5f2a83
64.542447386,root,16,5e9b0d5f1ee770d0
64.842940841,root,97,3b8be9e6da5f2a83
64.842977758,root,17,5e9b0d5f1ee770d0
65.043869534,root,98,3b8be9e6da5f2a83
65.043906284,root,18,5e9b0d5f1ee770d0
65.24335831,root,99,3b8be9e6da5f2a83
65.342716406,root,19,5e9b0d5f1ee770d0
65.442974502,root,100,3b8be9e6da5f2a83
65.64261257,root,20,5e9b0d5f1ee770d0
65.844471179,root,101,3b8be9e6da5f2a83
65.844513345,root,21,5e9b0d5f1ee770d0
65.942946609,root,102,3b8be9e6da5f2a83
66.043673996,root,22,5e9b0d5f1ee770d0
66.244559397,root,103,3b8be9e6da5f2a83
66.244594189,root,23,5e9b0d5f1ee770d0
66.443533382,root,104,3b8be9e6da5f2a83
66.54324081099999,root,24,5e9b0d5f1ee770d0
66.84380385,root,105,3b8be9e6da5f2a83
66.843846433,root,25,5e9b0d5f1ee770d0
67.045053917,root,106,3b8be9e6da5f2a83
67.04509312600001,root,26,5e9b0d5f1ee770d0
67.244307277,root,107,3b8be9e6da5f2a83
67.44381130299999,root,27,5e9b0d5f1ee770d0
67.545110024,root,108,3b8be9e6da5f2a83
67.545156857,root,28,5e9b0d5f1ee770d0
67.744786591,root,109,3b8be9e6da5f2a83
67.744829258,root,29,5e9b0d5f1ee770d0
68.04484225499999,root,110,3b8be9e6da5f2a83
68.145125643,root,30,5e9b0d5f1ee770d0
68.245384489,root,111,3b8be9e6da5f2a83
68.245473323,root,31,5e9b0d5f1ee770d0
68.44501893200001,root,112,3b8be9e6da5f2a83
68.54507415299999,root,32,5e9b0d5f1ee770d0
68.74516780399999,root,33,5e9b0d5f1ee770d0
68.84586785900001,root,113,3b8be9e6da5f2a83
69.047320967,root,114,3b8be9e6da5f2a83
69.047352092,root,34,5e9b0d5f1ee770d0
69.245956827,root,115,3b8be9e6da5f2a83
69.34678942299999,root,35,5e9b0d5f1ee770d0
69.44802081099999,root,116,3b8be9e6da5f2a83
69.448056686,root,36,5e9b0d5f1ee770d0
69.747265766,root,117,3b8be9e6da5f2a83
69.84645765500001,root,37,5e9b0d5f1ee770d0
70.047096139,root,38,5e9b0d5f1ee770d0
70.146132444,root,118,3b8be9e6da5f2a83
70.246213207,root,119,3b8be9e6da5f2a83
70.346879386,root,39,5e9b0d5f1ee770d0
70.446835024,root,40,5e9b0d5f1ee770d0
70.64634417500001,root,120,3b8be9e6da5f2a83
70.74708106300001,root,121,3b8be9e6da5f2a83
70.846658201,root,41,5e9b0d5f1ee770d0
71.048696893,root,122,3b8be9e6da5f2a83
71.048739893,root,42,5e9b0d5f1ee770d0
71.34686551600001,root,43,5e9b0d5f1ee770d0
71.44742557000001,root,123,3b8be9e6da5f2a83
71.54674004099999,root,44,5e9b0d5f1ee770d0
71.647347388,root,124,3b8be9e6da5f2a83
71.848057622,root,45,5e9b0d5f1ee770d0
71.848057622,root,125,3b8be9e6da5f2a83
71.947059927,root,126,3b8be9e6da5f2a83
72.146604119,root,46,5e9b0d5f1ee770d0
72.247408799,root,47,5e9b0d5f1ee770d0
72.34692802000001,root,127,3b8be9e6da5f2a83
72.548781629,root,128,3b8be9e6da5f2a83
72.548814004,root,48,5e9b0d5f1ee770d0
72.848851876,root,129,3b8be9e6da5f2a83
72.848894084,root,49,5e9b0d5f1ee770d0
73.04867694400001,root,50,5e9b0d5f1ee770d0
73.048713694,root,130,3b8be9e6da5f2a83
73.248660845,root,51,5e9b0d5f1ee770d0
73.347982441,root,131,3b8be9e6da5f2a83
73.44862137,root,132,3b8be9e6da5f2a83
73.44865962,root,52,5e9b0d5f1ee770d0
73.747804118,root,133,3b8be9e6da5f2a83
73.847962964,root,53,5e9b0d5f1ee770d0
73.94832031,root,54,5e9b0d5f1ee770d0
74.14793621099999,root,134,3b8be9e6da5f2a83
74.34912982,root,135,3b8be9e6da5f2a83
74.349160279,root,55,5e9b0d5f1ee770d0
74.44807300000001,root,136,3b8be9e6da5f2a83
74.548281471,root,56,5e9b0d5f1ee770d0
74.748750164,root,57,5e9b0d5f1ee770d0
74.848795843,root,137,3b8be9e6da5f2a83
75.048998661,root,138,3b8be9e6da5f2a83
75.14903767400001,root,58,5e9b0d5f1ee770d0
75.24889747900001,root,139,3b8be9e6da5f2a83
75.450749296,root,59,5e9b0d5f1ee770d0
75.450787296,root,60,5e9b0d5f1ee770d0
75.548660184,root,140,3b8be9e6da5f2a83
75.74883375200001,root,141,3b8be9e6da5f2a83
75.84894763999999,root,61,5e9b0d5f1ee770d0
76.049747415,root,62,5e9b0d5f1ee770d0
76.049747415,root,142,3b8be9e6da5f2a83
76.249811858,root,143,3b8be9e6da5f2a83
76.349906829,root,63,5e9b0d5f1ee770d0
76.549698522,root,144,3b8be9e6da5f2a83
76.549730063,root,64,5e9b0d5f1ee770d0
76.649799743,root,145,3b8be9e6da5f2a83
76.849398394,root,65,5e9b0d5f1ee770d0
77.050097461,root,66,5e9b0d5f1ee770d0
77.149249975,root,146,3b8be9e6da5f2a83
77.35060675000001,root,67,5e9b0d5f1ee770d0
77.35060675000001,root,147,3b8be9e6da5f2a83
77.449282305,root,148,3b8be9e6da5f2a83
77.54945636,root,68,5e9b0d5f1ee770d0
77.85088560700001,root,149,3b8be9e6da5f2a83
77.850922607,root,69,5e9b0d5f1ee770d0
77.950193661,root,70,5e9b0d5f1ee770d0
78.049251341,root,150,3b8be9e6da5f2a83
78.249876242,root,71,5e9b0d5f1ee770d0
78.350045338,root,151,3b8be9e6da5f2a83
78.450494184,root,72,5e9b0d5f1ee770d0
78.550680406,root,152,3b8be9e6da5f2a83
78.75128551499999,root,73,5e9b0d5f1ee770d0
78.851113069,root,153,3b8be9e6da5f2a83
78.951802582,root,154,3b8be9e6da5f2a83
79.052095845,root,74,5e9b0d5f1ee770d0
79.251868579,root,155,3b8be9e6da5f2a83
79.35213230100001,root,75,5e9b0d5f1ee770d0
79.45174648,root,156,3b8be9e6da5f2a83
79.652161339,root,76,5e9b0d5f1ee770d0
79.751730269,root,157,3b8be9e6da5f2a83
79.852070657,root,77,5e9b0d5f1ee770d0
79.952260837,root,158,3b8be9e6da5f2a83
79.952293253,root,78,5e9b0d5f1ee770d0
80.25207320899999,root,159,3b8be9e6da5f2a83
80.35228705499999,root,79,5e9b0d5f1ee770d0
80.55427120499999,root,160,3b8be9e6da5f2a83
80.554340789,root,80,5e9b0d5f1ee770d0
80.752837982,root,161,3b8be9e6da5f2a83
80.85308862,root,81,5e9b0d5f1ee770d0
81.053808229,root,162,3b8be9e6da5f2a83
81.15418245,root,82,5e9b0d5f1ee770d0
81.354126726,root,163,3b8be9e6da5f2a83
81.455477572,root,83,5e9b0d5f1ee770d0
81.455512697,root,164,3b8be9e6da5f2a83
81.455554572,root,84,5e9b0d5f1ee770d0
81.754162944,root,165,3b8be9e6da5f2a83
81.853692541,root,85,5e9b0d5f1ee770d0
82.054495025,root,166,3b8be9e6da5f2a83
82.054534775,root,86,5e9b0d5f1ee770d0
82.355526313,root,167,3b8be9e6da5f2a83
82.355569688,root,87,5e9b0d5f1ee770d0
82.55513958899999,root,88,5e9b0d5f1ee770d0
82.55513958899999,root,168,3b8be9e6da5f2a83
82.753379657,root,89,5e9b0d5f1ee770d0
82.85392862799999,root,169,3b8be9e6da5f2a83
82.95457185,root,170,3b8be9e6da5f2a83
83.053840029,root,90,5e9b0d5f1ee770d0
83.253461264,root,91,5e9b0d5f1ee770d0
83.354318901,root,171,3b8be9e6da5f2a83
83.453718081,root,92,5e9b0d5f1ee770d0
83.554593136,root,172,3b8be9e6da5f2a83
83.754700203,root,173,3b8be9e6da5f2a83
83.85412771600001,root,93,5e9b0d5f1ee770d0
84.053787826,root,94,5e9b0d5f1ee770d0
84.154620463,root,174,3b8be9e6da5f2a83
84.254607143,root,175,3b8be9e6da5f2a83
84.254640935,root,95,5e9b0d5f1ee770d0
84.654037237,root,96,5e9b0d5f1ee770d0
84.654078278,root,176,3b8be9e6da5f2a83
84.854382179,root,97,5e9b0d5f1ee770d0
84.954403275,root,177,3b8be9e6da5f2a83
85.055244413,root,178,3b8be9e6da5f2a83
85.055282496,root,98,5e9b0d5f1ee770d0
85.354868577,root,99,5e9b0d5f1ee770d0
85.354909535,root,179,3b8be9e6da5f2a83
85.45499196499999,root,100,5e9b0d5f1ee770d0
85.554984895,root,180,3b8be9e6da5f2a83
85.754994129,root,101,5e9b0d5f1ee770d0
85.754994129,root,181,3b8be9e6da5f2a83
85.95436577999999,root,102,5e9b0d5f1ee770d0
86.155109306,root,182,3b8be9e6da5f2a83
86.355099998,root,183,3b8be9e6da5f2a83
86.355136457,root,103,5e9b0d5f1ee770d0
86.454399095,root,104,5e9b0d5f1ee770d0
86.554773858,root,184,3b8be9e6da5f2a83
86.854748438,root,105,5e9b0d5f1ee770d0
86.956540492,root,185,3b8be9e6da5f2a83
86.956584117,root,186,3b8be9e6da5f2a83
87.05499842200001,root,106,5e9b0d5f1ee770d0
87.254346532,root,187,3b8be9e6da5f2a83
87.455451932,root,107,5e9b0d5f1ee770d0
87.55655344499999,root,188,3b8be9e6da5f2a83
87.556586153,root,108,5e9b0d5f1ee770d0
87.85682865,root,109,5e9b0d5f1ee770d0
87.85682865,root,189,3b8be9e6da5f2a83
88.15709973099999,root,190,3b8be9e6da5f2a83
88.15714935599999,root,110,5e9b0d5f1ee770d0
88.255530119,root,111,5e9b0d5f1ee770d0
88.35610484,root,191,3b8be9e6da5f2a83
88.55709178299999,root,192,3b8be9e6da5f2a83
88.55712840800001,root,112,5e9b0d5f1ee770d0
88.756069601,root,193,3b8be9e6da5f2a83
88.855345489,root,113,5e9b0d5f1ee770d0
89.05704788899999,root,194,3b8be9e6da5f2a83
89.05708909799999,root,114,5e9b0d5f1ee770d0
89.25680720700001,root,195,3b8be9e6da5f2a83
89.45733402399999,root,115,5e9b0d5f1ee770d0
89.55910287,root,196,3b8be9e6da5f2a83
89.55913912000001,root,116,5e9b0d5f1ee770d0
89.85909678399999,root,117,5e9b0d5f1ee770d0
89.859132117,root,197,3b8be9e6da5f2a83
90.05843106,root,198,3b8be9e6da5f2a83
90.15804949000001,root,118,5e9b0d5f1ee770d0
90.25969546099999,root,199,3b8be9e6da5f2a83
90.25973604400001,root,119,5e9b0d5f1ee770d0
90.559369541,root,200,3b8be9e6da5f2a83
90.559404333,root,120,5e9b0d5f1ee770d0
90.758558734,root,121,5e9b0d5f1ee770d0
90.959889593,root,201,3b8be9e6da5f2a83
90.959933176,root,122,5e9b0d5f1ee770d0
91.159079411,root,202,3b8be9e6da5f2a83
91.258314841,root,203,3b8be9e6da5f2a83
91.35883281199999,root,123,5e9b0d5f1ee770d0
91.659314309,root,204,3b8be9e6da5f2a83
91.65934935,root,124,5e9b0d5f1ee770d0
91.759156238,root,205,3b8be9e6da5f2a83
91.85769221,root,125,5e9b0d5f1ee770d0
91.959258848,root,126,5e9b0d5f1ee770d0
92.05857790200001,root,206,3b8be9e6da5f2a83
92.259758095,root,207,3b8be9e6da5f2a83
92.259798803,root,127,5e9b0d5f1ee770d0
92.559088217,root,208,3b8be9e6da5f2a83
92.55912671700001,root,128,5e9b0d5f1ee770d0
92.860323131,root,209,3b8be9e6da5f2a83
92.860364131,root,129,5e9b0d5f1ee770d0
92.959143436,root,210,3b8be9e6da5f2a83
93.058754365,root,130,5e9b0d5f1ee770d0
93.259354933,root,131,5e9b0d5f1ee770d0
93.358475863,root,211,3b8be9e6da5f2a83
93.560769929,root,212,3b8be9e6da5f2a83
93.560809721,root,132,5e9b0d5f1ee770d0
93.759139623,root,213,3b8be9e6da5f2a83
93.858073719,root,133,5e9b0d5f1ee770d0
93.959094773,root,134,5e9b0d5f1ee770d0
94.158477258,root,214,3b8be9e6da5f2a83
94.25879164599999,root,215,3b8be9e6da5f2a83
94.35927436700001,root,135,5e9b0d5f1ee770d0
94.559329768,root,216,3b8be9e6da5f2a83
94.559367434,root,136,5e9b0d5f1ee770d0
94.658712489,root,137,5e9b0d5f1ee770d0
94.759171919,root,217,3b8be9e6da5f2a83
94.958777903,root,138,5e9b0d5f1ee770d0
95.059503291,root,218,3b8be9e6da5f2a83
95.258794692,root,139,5e9b0d5f1ee770d0
95.359802996,root,219,3b8be9e6da5f2a83
95.55970131400001,root,140,5e9b0d5f1ee770d0
95.55970131400001,root,220,3b8be9e6da5f2a83
95.760796298,root,221,3b8be9e6da5f2a83
95.760835089,root,141,5e9b0d5f1ee770d0
95.959116783,root,142,5e9b0d5f1ee770d0
96.159864017,root,222,3b8be9e6da5f2a83
96.260097738,root,223,3b8be9e6da5f2a83
96.360296417,root,143,5e9b0d5f1ee770d0
96.56134636,root,144,5e9b0d5f1ee770d0
96.56134636,root,224,3b8be9e6da5f2a83
96.86056794,root,225,3b8be9e6da5f2a83
96.860611607,root,145,5e9b0d5f1ee770d0
96.959744037,root,146,5e9b0d5f1ee770d0
97.059954925,root,226,3b8be9e6da5f2a83
97.260147201,root,147,5e9b0d5f1ee770d0
97.359526922,root,227,3b8be9e6da5f2a83
97.45988231,root,148,5e9b0d5f1ee770d0
97.560061781,root,228,3b8be9e6da5f2a83
97.75980547399999,root,229,3b8be9e6da5f2a83
97.860405237,root,149,5e9b0d5f1ee770d0
98.16211315000001,root,230,3b8be9e6da5f2a83
98.16215852500001,root,150,5e9b0d5f1ee770d0
98.16219465,root,151,5e9b0d5f1ee770d0
98.259323664,root,231,3b8be9e6da5f2a83
98.46012281499999,root,232,3b8be9e6da5f2a83
98.559468994,root,152,5e9b0d5f1ee770d0
98.759794937,root,153,5e9b0d5f1ee770d0
98.85996332500001,root,233,3b8be9e6da5f2a83
98.96015667100001,root,154,5e9b0d5f1ee770d0
99.159440447,root,234,3b8be9e6da5f2a83
99.361407972,root,235,3b8be9e6da5f2a83
99.361454514,root,155,5e9b0d5f1ee770d0
99.459632069,root,236,3b8be9e6da5f2a83
99.559935957,root,156,5e9b0d5f1ee770d0
99.761816399,root,237,3b8be9e6da5f2a83
99.761855524,root,157,5e9b0d5f1ee770d0
100.059629647,root,158,5e9b0d5f1ee770d0
100.159900451,root,238,3b8be9e6da5f2a83
100.259986048,root,159,5e9b0d5f1ee770d0
100.360157436,root,239,3b8be9e6da5f2a83
100.561321586,root,240,3b8be9e6da5f2a83
100.561360711,root,160,5e9b0d5f1ee770d0
100.760322737,root,241,3b8be9e6da5f2a83
100.860108625,root,161,5e9b0d5f1ee770d0
101.059487068,root,162,5e9b0d5f1ee770d0
101.159727081,root,242,3b8be9e6da5f2a83
101.360836232,root,163,5e9b0d5f1ee770d0
101.360836232,root,243,3b8be9e6da5f2a83
101.45988687,root,164,5e9b0d5f1ee770d0
101.55996655,root,244,3b8be9e6da5f2a83
101.761078992,root,245,3b8be9e6da5f2a83
101.761117242,root,165,5e9b0d5f1ee770d0
101.959323852,root,166,5e9b0d5f1ee770d0
102.160033169,root,246,3b8be9e6da5f2a83
102.160071544,root,167,5e9b0d5f1ee770d0
102.360340945,root,247,3b8be9e6da5f2a83
102.562697762,root,168,5e9b0d5f1ee770d0
102.56273347000001,root,248,3b8be9e6da5f2a83
102.762548871,root,249,3b8be9e6da5f2a83
102.762587371,root,169,5e9b0d5f1ee770d0
103.061879702,root,250,3b8be9e6da5f2a83
103.061913785,root,170,5e9b0d5f1ee770d0
103.261076853,root,171,5e9b0d5f1ee770d0
103.361228241,root,251,3b8be9e6da5f2a83
103.46173754499999,root,172,5e9b0d5f1ee770d0
103.661206863,root,252,3b8be9e6da5f2a83
103.761566376,root,173,5e9b0d5f1ee770d0
103.861755097,root,253,3b8be9e6da5f2a83
104.062643748,root,254,3b8be9e6da5f2a83
104.06268512300001,root,174,5e9b0d5f1ee770d0
104.262920815,root,255,3b8be9e6da5f2a83
104.36301787,root,175,5e9b0d5f1ee770d0
104.46319188300001,root,176,5e9b0d5f1ee770d0
104.56319943700001,root,256,3b8be9e6da5f2a83
104.763410296,root,177,5e9b0d5f1ee770d0
104.964544572,root,257,3b8be9e6da5f2a83
104.964577905,root,178,5e9b0d5f1ee770d0
105.164105223,root,258,3b8be9e6da5f2a83
105.263442611,root,179,5e9b0d5f1ee770d0
105.36480020699999,root,259,3b8be9e6da5f2a83
105.5641709,root,180,5e9b0d5f1ee770d0
105.66383207999999,root,260,3b8be9e6da5f2a83
105.764921676,root,261,3b8be9e6da5f2a83
105.76496059200001,root,181,5e9b0d5f1ee770d0
105.963310494,root,262,3b8be9e6da5f2a83
106.163677103,root,182,5e9b0d5f1ee770d0
106.265301699,root,263,3b8be9e6da5f2a83
106.265345115,root,183,5e9b0d5f1ee770d0
106.565469112,root,184,5e9b0d5f1ee770d0
106.565469112,root,264,3b8be9e6da5f2a83
106.764277014,root,265,3b8be9e6da5f2a83
106.863474569,root,185,5e9b0d5f1ee770d0
106.963530873,root,266,3b8be9e6da5f2a83
107.063739261,root,186,5e9b0d5f1ee770d0
107.26486287,root,267,3b8be9e6da5f2a83
107.3640818,root,187,5e9b0d5f1ee770d0
107.463128646,root,268,3b8be9e6da5f2a83
107.662690339,root,188,5e9b0d5f1ee770d0
107.864927698,root,269,3b8be9e6da5f2a83
107.864963656,root,189,5e9b0d5f1ee770d0
108.06596780699999,root,270,3b8be9e6da5f2a83
108.066011098,root,190,5e9b0d5f1ee770d0
108.163804112,root,271,3b8be9e6da5f2a83
108.263456917,root,191,5e9b0d5f1ee770d0
108.564946663,root,192,5e9b0d5f1ee770d0
108.564987788,root,272,3b8be9e6da5f2a83
108.764064356,root,193,5e9b0d5f1ee770d0
108.863063661,root,273,3b8be9e6da5f2a83
108.96490175699999,root,274,3b8be9e6da5f2a83
108.964938632,root,194,5e9b0d5f1ee770d0
109.26364871300001,root,195,5e9b0d5f1ee770d0
109.363759976,root,275,3b8be9e6da5f2a83
109.563222543,root,196,5e9b0d5f1ee770d0
109.663862973,root,276,3b8be9e6da5f2a83
109.764453486,root,277,3b8be9e6da5f2a83
109.86357537399999,root,197,5e9b0d5f1ee770d0
110.06493294100001,root,278,3b8be9e6da5f2a83
110.06497269100001,root,198,5e9b0d5f1ee770d0
110.264677759,root,199,5e9b0d5f1ee770d0
110.36598148,root,279,3b8be9e6da5f2a83
110.56664038,root,200,5e9b0d5f1ee770d0
110.56668188,root,280,3b8be9e6da5f2a83
110.86523642,root,201,5e9b0d5f1ee770d0
110.965593349,root,281,3b8be9e6da5f2a83
110.965622932,root,202,5e9b0d5f1ee770d0
111.16587870800001,root,282,3b8be9e6da5f2a83
111.265028388,root,203,5e9b0d5f1ee770d0
111.36514919300001,root,283,3b8be9e6da5f2a83
111.465410206,root,204,5e9b0d5f1ee770d0
111.666547023,root,284,3b8be9e6da5f2a83
111.86711659000001,root,285,3b8be9e6da5f2a83
111.86715659,root,205,5e9b0d5f1ee770d0
112.168480712,root,286,3b8be9e6da5f2a83
112.168516545,root,206,5e9b0d5f1ee770d0
112.168548754,root,287,3b8be9e6da5f2a83
112.365883822,root,207,5e9b0d5f1ee770d0
112.567424514,root,288,3b8be9e6da5f2a83
112.56746493099999,root,208,5e9b0d5f1ee770d0
112.767044915,root,209,5e9b0d5f1ee770d0
112.965922775,root,289,3b8be9e6da5f2a83
113.067315787,root,290,3b8be9e6da5f2a83
113.06735191199999,root,210,5e9b0d5f1ee770d0
113.368602826,root,291,3b8be9e6da5f2a83
113.368639368,root,211,5e9b0d5f1ee770d0
113.56717935200001,root,292,3b8be9e6da5f2a83
113.66655074,root,212,5e9b0d5f1ee770d0
113.767711753,root,293,3b8be9e6da5f2a83
113.767754253,root,213,5e9b0d5f1ee770d0
113.968026654,root,294,3b8be9e6da5f2a83
113.96806744499999,root,214,5e9b0d5f1ee770d0
114.16880472099999,root,295,3b8be9e6da5f2a83
114.168842388,root,215,5e9b0d5f1ee770d0
114.568475023,root,296,3b8be9e6da5f2a83
114.56851569,root,216,5e9b0d5f1ee770d0
114.76808734100001,root,297,3b8be9e6da5f2a83
114.969022783,root,217,5e9b0d5f1ee770d0
114.969061283,root,218,5e9b0d5f1ee770d0
115.06759579599999,root,298,3b8be9e6da5f2a83
115.36833671000001,root,299,3b8be9e6da5f2a83
115.368365752,root,219,5e9b0d5f1ee770d0
115.567477611,root,220,5e9b0d5f1ee770d0
115.66783424900001,root,300,3b8be9e6da5f2a83
115.76954734499999,root,221,5e9b0d5f1ee770d0
115.76958338700001,root,301,3b8be9e6da5f2a83
115.96783008,root,302,3b8be9e6da5f2a83
116.068074301,root,222,5e9b0d5f1ee770d0
116.268497577,root,223,5e9b0d5f1ee770d0
116.368348298,root,303,3b8be9e6da5f2a83
116.56973165699999,root,224,5e9b0d5f1ee770d0
116.56977236499999,root,304,3b8be9e6da5f2a83
116.770024433,root,305,3b8be9e6da5f2a83
116.77006534899999,root,225,5e9b0d5f1ee770d0
117.068301097,root,226,5e9b0d5f1ee770d0
117.16855227699999,root,306,3b8be9e6da5f2a83
117.370356094,root,227,5e9b0d5f1ee770d0
117.37039901,root,307,3b8be9e6da5f2a83
117.46864756500001,root,228,5e9b0d5f1ee770d0
117.568725828,root,308,3b8be9e6da5f2a83
117.766685771,root,309,3b8be9e6da5f2a83
117.86899732500001,root,229,5e9b0d5f1ee770d0
117.969593672,root,310,3b8be9e6da5f2a83
118.06991610099999,root,230,5e9b0d5f1ee770d0
118.369455973,root,231,5e9b0d5f1ee770d0
118.47113377800001,root,311,3b8be9e6da5f2a83
118.471170069,root,312,3b8be9e6da5f2a83
118.56942904099999,root,232,5e9b0d5f1ee770d0
118.77108627499999,root,313,3b8be9e6da5f2a83
118.869563246,root,233,5e9b0d5f1ee770d0
119.071840272,root,314,3b8be9e6da5f2a83
119.071879272,root,234,5e9b0d5f1ee770d0
119.170308368,root,235,5e9b0d5f1ee770d0
119.269738423,root,315,3b8be9e6da5f2a83
119.569611087,root,316,3b8be9e6da5f2a83
119.669766642,root,236,5e9b0d5f1ee770d0
119.770038238,root,237,5e9b0d5f1ee770d0
119.870052293,root,317,3b8be9e6da5f2a83
119.96957018100001,root,318,3b8be9e6da5f2a83
120.171065039,root,238,5e9b0d5f1ee770d0
120.270292594,root,239,5e9b0d5f1ee770d0
120.370517732,root,319,3b8be9e6da5f2a83
