time_s,node,seq,ok,attempts,shared
60.543558742,n1,80,1,1,False
60.724197274,n2,1,1,1,False
60.843559114,n1,81,1,1,False
61.023952104,n2,2,1,1,False
61.143622237,n1,82,1,1,False
61.32395201800001,n2,3,1,1,False
61.444547025,n1,83,1,1,False
61.524768544,n2,4,1,1,False
61.545655121,n1,84,1,1,False
61.724562237,n2,5,1,1,False
61.845617118,n1,85,1,1,False
61.924335971,n2,6,1,1,False
62.146578573999996,n1,86,1,1,False
62.248501294,n1,87,1,1,False
62.324213648,n2,7,1,1,False
62.446648404,n1,88,1,1,False
62.523848339999994,n2,8,1,1,False
62.824757211999994,n2,9,1,1,False
62.847589497,n1,89,1,1,False
63.024568738,n2,10,1,1,False
63.04769194,n1,90,1,1,False
63.324332819000006,n2,11,1,1,False
63.449669491,n1,91,1,1,False
63.449719783,n1,92,1,1,False
63.624253691,n2,12,1,1,False
63.723732954,n2,13,1,1,False
63.747593197,n1,93,1,1,False
63.947719723,n1,94,1,1,False
64.124162048,n2,14,1,1,False
64.148541249,n1,95,1,1,False
64.324343782,n2,15,1,1,False
64.524439099,n2,16,1,1,False
64.547593093,n1,96,1,1,False
64.824727096,n2,17,1,1,False
64.84851109,n1,97,1,1,False
65.024649414,n2,18,1,1,False
65.047582324,n1,98,1,1,False
65.248519766,n1,99,1,1,False
65.324520995,n2,19,1,1,False
65.448584001,n1,100,1,1,False
65.62439265900001,n2,20,1,1,False
65.749737664,n1,101,1,1,False
65.92428290599999,n2,21,1,1,False
65.94867644,n1,102,1,1,False
66.02372625199999,n2,22,1,1,False
66.148659091,n1,103,1,1,False
66.224718736,n2,23,1,1,False
66.448782463,n1,104,1,1,False
66.524822317,n2,24,1,1,False
66.825919939,n2,25,1,1,False
66.848548599,n1,105,1,1,False
66.94859152800001,n1,106,1,1,False
67.125898186,n2,26,1,1,False
67.248550901,n1,107,1,1,False
67.425753683,n2,27,1,1,False
67.525452988,n2,28,1,1,False
67.548600314,n1,108,1,1,False
67.72520222200001,n2,29,1,1,False
67.749532715,n1,109,1,1,False
68.04960321200001,n1,110,1,1,False
68.125272065,n2,30,1,1,False
68.150592308,n1,111,1,1,False
68.324925091,n2,31,1,1,False
68.45065113899999,n1,112,1,1,False
68.525713576,n2,32,1,1,False
68.72578655999999,n2,33,1,1,False
68.850626441,n1,113,1,1,False
69.05064775800001,n1,114,1,1,False
69.125128945,n2,34,1,1,False
69.250589951,n1,115,1,1,False
69.324981888,n2,35,1,1,False
69.45063214299999,n1,116,1,1,False
69.52593662199999,n2,36,1,1,False
69.75060072400001,n1,117,1,1,False
69.926008798,n2,37,1,1,False
70.026534853,n2,38,1,1,False
70.15062473399999,n1,118,1,1,False
70.25156274700001,n1,119,1,1,False
70.326450767,n2,39,1,1,False
70.426342988,n2,40,1,1,False
70.65161950699999,n1,120,1,1,False
70.75461360199999,n1,121,1,1,False
70.825717082,n2,41,1,1,False
70.951664462,n1,122,1,1,False
71.126067746,n2,42,1,1,False
71.32608814700001,n2,43,1,1,False
71.35462405499999,n1,123,1,1,False
71.526099547,n2,44,1,1,False
71.652660844,n1,124,1,1,False
71.826468753,n2,45,1,1,False
71.854695078,n1,125,1,1,False
71.953664425,n1,126,1,1,False
72.126702833,n2,46,1,1,False
72.22639972099999,n2,47,1,1,False
72.354649476,n1,127,1,1,False
72.52662476,n2,48,1,1,False
72.552644461,n1,128,1,1,False
72.82651259100001,n2,49,1,1,False
72.854642791,n1,129,1,1,False
73.026106325,n2,50,1,1,False
73.052626609,n1,130,1,1,False
73.226835017,n2,51,1,1,False
73.354751356,n1,131,1,1,False
73.453659661,n1,132,1,1,False
73.527601723,n2,52,1,1,False
73.754657283,n1,133,1,1,False
73.929301357,n2,53,1,1,False
73.929467524,n2,54,1,1,False
74.15270296,n1,134,1,1,False
74.328685076,n2,55,1,1,False
74.354645902,n1,135,1,1,False
74.453643165,n1,136,1,1,False
74.52898093499999,n2,56,1,1,False
74.728010128,n2,57,1,1,False
74.85462642499999,n1,137,1,1,False
75.05268240999999,n1,138,1,1,False
75.128649013,n2,58,1,1,False
75.254690144,n1,139,1,1,False
75.42829246900001,n2,59,1,1,False
75.527738815,n2,60,1,1,False
75.552683225,n1,140,1,1,False
75.754675792,n1,141,1,1,False
75.92845919999999,n2,61,1,1,False
76.02816046299999,n2,62,1,1,False
76.052694748,n1,142,1,1,False
76.25469260599999,n1,143,1,1,False
76.328505085,n2,63,1,1,False
76.52851498599999,n2,64,1,1,False
76.552666229,n1,144,1,1,False
76.65565340799999,n1,145,1,1,False
76.827744567,n2,65,1,1,False
77.12819202200001,n2,66,1,1,False
77.152667599,n1,146,1,1,False
77.32827309,n2,67,1,1,False
77.35468308200001,n1,147,1,1,False
77.45265188799999,n1,148,1,1,False
77.52799661600001,n2,68,1,1,False
77.85476631399999,n1,149,1,1,False
77.92960745900001,n2,69,1,1,False
77.92973225099999,n2,70,1,1,False
78.052663757,n1,150,1,1,False
78.32795797,n2,71,1,1,False
78.35469521200001,n1,151,1,1,False
78.428789899,n2,72,1,1,False
78.552683072,n1,152,1,1,False
78.728910271,n2,73,1,1,False
78.854675027,n1,153,1,1,False
78.95266903999999,n1,154,1,1,False
79.12940353100001,n2,74,1,1,False
79.255770912,n1,155,1,1,False
79.32934055700001,n2,75,1,1,False
79.452719105,n1,156,1,1,False
79.629652596,n2,76,1,1,False
79.75475356,n1,157,1,1,False
79.93002613499999,n2,77,1,1,False
79.930172343,n2,78,1,1,False
79.952736961,n1,158,1,1,False
80.254675958,n1,159,1,1,False
80.329502645,n2,79,1,1,False
80.529510921,n2,80,1,1,False
80.552663123,n1,160,1,1,False
80.751694357,n1,161,1,1,False
80.830683418,n2,81,1,1,False
81.051632479,n1,162,1,1,False
81.12926333200001,n2,82,1,1,False
81.35170968499999,n1,163,1,1,False
81.43060962,n2,83,1,1,False
81.45264390599999,n1,164,1,1,False
81.529803592,n2,84,1,1,False
81.751718112,n1,165,1,1,False
81.93086431,n2,85,1,1,False
82.030815781,n2,86,1,1,False
82.051624234,n1,166,1,1,False
82.331441695,n2,87,1,1,False
82.351699648,n1,167,1,1,False
82.530338388,n2,88,1,1,False
82.551821424,n1,168,1,1,False
82.730998289,n2,89,1,1,False
82.85173754600001,n1,169,1,1,False
82.95264176699999,n1,170,1,1,False
83.130096424,n2,90,1,1,False
83.231526437,n2,91,1,1,False
83.351683944,n1,171,1,1,False
83.530487643,n2,92,1,1,False
83.55165397,n1,172,1,1,False
83.751700079,n1,173,1,1,False
83.831317765,n2,93,1,1,False
84.030715457,n2,94,1,1,False
84.151760923,n1,174,1,1,False
84.252771727,n1,175,1,1,False
84.33184545399999,n2,95,1,1,False
84.631269535,n2,96,1,1,False
84.651698904,n1,176,1,1,False
84.83193822700001,n2,97,1,1,False
84.951698318,n1,177,1,1,False
85.052781122,n1,178,1,1,False
85.13203230799999,n2,98,1,1,False
85.333655208,n2,99,1,1,False
85.351704786,n1,179,1,1,False
85.534108567,n2,100,1,1,False
85.55170668699999,n1,180,1,1,False
85.734025177,n2,101,1,1,False
85.751763921,n1,181,1,1,False
85.934543577,n2,102,1,1,False
86.151682807,n1,182,1,1,False
86.335562796,n2,103,1,1,False
86.352797582,n1,183,1,1,False
86.434328101,n2,104,1,1,False
86.55276131699999,n1,184,1,1,False
86.83508952700001,n2,105,1,1,False
86.95273228500001,n1,185,1,1,False
86.952784368,n1,186,1,1,False
87.034589053,n2,106,1,1,False
87.252827241,n1,187,1,1,False
87.435968188,n2,107,1,1,False
87.535851159,n2,108,1,1,False
87.553773904,n1,188,1,1,False
87.836677698,n2,109,1,1,False
87.85273115199999,n1,189,1,1,False
88.136557445,n2,110,1,1,False
88.15270064900001,n1,190,1,1,False
88.23722304100001,n2,111,1,1,False
88.352738508,n1,191,1,1,False
88.53663158,n2,112,1,1,False
88.55279703400001,n1,192,1,1,False
88.75273931000001,n1,193,1,1,False
88.836940452,n2,113,1,1,False
89.052688015,n1,194,1,1,False
89.136563325,n2,114,1,1,False
89.25280404099999,n1,195,1,1,False
89.436750614,n2,115,1,1,False
89.53677450100001,n2,116,1,1,False
89.552803205,n1,196,1,1,False
89.837087707,n2,117,1,1,False
89.85281049400001,n1,197,1,1,False
90.052791895,n1,198,1,1,False
90.136539329,n2,118,1,1,False
90.252770421,n1,199,1,1,False
90.337233313,n2,119,1,1,False
90.553829334,n1,200,1,1,False
90.636690811,n2,120,1,1,False
90.736260115,n2,121,1,1,False
90.95279442799999,n1,201,1,1,False
91.037357362,n2,122,1,1,False
91.152747621,n1,202,1,1,False
91.253767758,n1,203,1,1,False
91.33734286,n2,123,1,1,False
91.63730219,n2,124,1,1,False
91.65284110200001,n1,204,1,1,False
91.753759032,n1,205,1,1,False
91.837315466,n2,125,1,1,False
91.936812687,n2,126,1,1,False
92.052713237,n1,206,1,1,False
92.252789763,n1,207,1,1,False
92.336958864,n2,127,1,1,False
92.537540265,n2,128,1,1,False
92.552820094,n1,208,1,1,False
92.837181637,n2,129,1,1,False
92.85276171599999,n1,209,1,1,False
92.95372410399999,n1,210,1,1,False
93.03673633,n2,130,1,1,False
93.237500439,n2,131,1,1,False
93.352790114,n1,211,1,1,False
93.537641436,n2,132,1,1,False
93.55281209799999,n1,212,1,1,False
93.75279266599999,n1,213,1,1,False
93.83691380900001,n2,133,1,1,False
93.937453446,n2,134,1,1,False
94.15272759300001,n1,214,1,1,False
94.252803897,n1,215,1,1,False
94.337321582,n2,135,1,1,False
94.537168899,n2,136,1,1,False
94.55280306099999,n1,216,1,1,False
94.737176467,n2,137,1,1,False
94.752775087,n1,217,1,1,False
95.037434631,n2,138,1,1,False
95.052769209,n1,218,1,1,False
95.23727044799999,n2,139,1,1,False
95.352857248,n1,219,1,1,False
95.537554779,n2,140,1,1,False
95.552831858,n1,220,1,1,False
95.753801925,n1,221,1,1,False
95.837717609,n2,141,1,1,False
95.938365205,n2,142,1,1,False
96.15283343499999,n1,222,1,1,False
96.253932281,n1,223,1,1,False
96.337914465,n2,143,1,1,False
96.552813695,n1,224,1,1,False
96.638083254,n2,144,1,1,False
96.839046238,n2,145,1,1,False
96.852898234,n1,225,1,1,False
97.038811473,n2,146,1,1,False
97.052745969,n1,226,1,1,False
97.238793582,n2,147,1,1,False
97.352808132,n1,227,1,1,False
97.439736107,n2,148,1,1,False
97.552818617,n1,228,1,1,False
97.752844268,n1,229,1,1,False
97.839542659,n2,149,1,1,False
98.139538657,n2,150,1,1,False
98.15274836100001,n1,230,1,1,False
98.239196045,n2,151,1,1,False
98.253796374,n1,231,1,1,False
98.45290469199999,n1,232,1,1,False
98.63944188800001,n2,152,1,1,False
98.738906859,n2,153,1,1,False
98.852832827,n1,233,1,1,False
99.039699773,n2,154,1,1,False
99.152735991,n1,234,1,1,False
99.340660645,n2,155,1,1,False
99.352800808,n1,235,1,1,False
99.453800863,n1,236,1,1,False
99.540689713,n2,156,1,1,False
99.752899652,n1,237,1,1,False
99.840288085,n2,157,1,1,False
100.04024252800001,n2,158,1,1,False
100.152833704,n1,238,1,1,False
100.240168428,n2,159,1,1,False
100.352942521,n1,239,1,1,False
100.553857797,n1,240,1,1,False
100.64122423,n2,160,1,1,False
100.75278761499999,n1,241,1,1,False
100.840531631,n2,161,1,1,False
101.04160674,n2,162,1,1,False
101.152815833,n1,242,1,1,False
101.34065490399999,n2,163,1,1,False
101.352952109,n1,243,1,1,False
101.441522042,n2,164,1,1,False
101.552922885,n1,244,1,1,False
101.752832786,n1,245,1,1,False
101.841144719,n2,165,1,1,False
101.94265948099999,n2,166,1,1,False
102.152839004,n1,246,1,1,False
102.242712562,n2,167,1,1,False
102.352844572,n1,247,1,1,False
102.543305642,n2,168,1,1,False
102.552880848,n1,248,1,1,False
102.742402543,n2,169,1,1,False
102.75290953999999,n1,249,1,1,False
103.043722207,n2,170,1,1,False
103.052971704,n1,250,1,1,False
103.2431914,n2,171,1,1,False
103.352936201,n1,251,1,1,False
103.443282967,n2,172,1,1,False
103.653018324,n1,252,1,1,False
103.843238394,n2,173,1,1,False
103.852917808,n1,253,1,1,False
104.043987336,n2,174,1,1,False
104.053005709,n1,254,1,1,False
104.252991401,n1,255,1,1,False
104.34450812499999,n2,175,1,1,False
104.445232846,n2,176,1,1,False
104.55282869,n1,256,1,1,False
104.74436467700001,n2,177,1,1,False
104.953969658,n1,257,1,1,False
105.044982299,n2,178,1,1,False
105.153951059,n1,258,1,1,False
105.244959575,n2,179,1,1,False
105.353925085,n1,259,1,1,False
105.545355739,n2,180,1,1,False
105.653944832,n1,260,1,1,False
105.75492197,n1,261,1,1,False
105.844851569,n2,181,1,1,False
105.953899371,n1,262,1,1,False
106.144988983,n2,182,1,1,False
106.244744496,n2,183,1,1,False
106.253816035,n1,263,1,1,False
106.545454576,n2,184,1,1,False
106.553920241,n1,264,1,1,False
106.75387085000001,n1,265,1,1,False
106.844609491,n2,185,1,1,False
106.953881793,n1,266,1,1,False
107.045505225,n2,186,1,1,False
107.25386053999999,n1,267,1,1,False
107.344797222,n2,187,1,1,False
107.453877066,n1,268,1,1,False
107.644918594,n2,188,1,1,False
107.844316745,n2,189,1,1,False
107.85392874200001,n1,269,1,1,False
108.04545418699999,n2,190,1,1,False
108.05388056000001,n1,270,1,1,False
108.153878615,n1,271,1,1,False
108.245045047,n2,191,1,1,False
108.546326002,n2,192,1,1,False
108.55387533300001,n1,272,1,1,False
108.74567886099999,n2,193,1,1,False
108.853848414,n1,273,1,1,False
108.95384380200001,n1,274,1,1,False
109.04684365,n2,194,1,1,False
109.246873676,n2,195,1,1,False
109.353852687,n1,275,1,1,False
109.547546215,n2,196,1,1,False
109.653880851,n1,276,1,1,False
109.754840363,n1,277,1,1,False
109.846759254,n2,197,1,1,False
110.046889696,n2,198,1,1,False
110.053885361,n1,278,1,1,False
110.24689793,n2,199,1,1,False
110.353863858,n1,279,1,1,False
110.546110595,n2,200,1,1,False
110.554895175,n1,280,1,1,False
110.846353133,n2,201,1,1,False
110.954008311,n1,281,1,1,False
111.046034493,n2,202,1,1,False
111.15396946199999,n1,282,1,1,False
111.246825268,n2,203,1,1,False
111.354008904,n1,283,1,1,False
111.447816544,n2,204,1,1,False
111.65389373500001,n1,284,1,1,False
111.847501888,n2,205,1,1,False
111.854872927,n1,285,1,1,False
112.147691135,n2,206,1,1,False
112.154944216,n1,286,1,1,False
112.155044549,n1,287,1,1,False
112.348111744,n2,207,1,1,False
112.553909601,n1,288,1,1,False
112.647554741,n2,208,1,1,False
112.74755625399999,n2,209,1,1,False
112.953916653,n1,289,1,1,False
113.04785791799999,n2,210,1,1,False
113.054880958,n1,290,1,1,False
113.347191832,n2,211,1,1,False
113.353862663,n1,291,1,1,False
113.553876398,n1,292,1,1,False
113.647741329,n2,212,1,1,False
113.753888382,n1,293,1,1,False
113.84714793799999,n2,213,1,1,False
113.947231076,n2,214,1,1,False
113.95391703300001,n1,294,1,1,False
114.15395364199999,n1,295,1,1,False
114.247797907,n2,215,1,1,False
114.554030819,n1,296,1,1,False
114.647518167,n2,216,1,1,False
114.753938553,n1,297,1,1,False
114.94712208099999,n2,217,1,1,False
115.047206927,n2,218,1,1,False
115.05396929999999,n1,298,1,1,False
115.35397529800001,n1,299,1,1,False
115.447137812,n2,219,1,1,False
115.54724040900001,n2,220,1,1,False
115.654059461,n1,300,1,1,False
115.747406185,n2,221,1,1,False
115.75495872399999,n1,301,1,1,False
115.9539275,n1,302,1,1,False
116.047604598,n2,222,1,1,False
116.24691308300001,n2,223,1,1,False
116.35391471899999,n1,303,1,1,False
116.547864705,n2,224,1,1,False
116.553905036,n1,304,1,1,False
116.74842685499999,n2,225,1,1,False
116.753920021,n1,305,1,1,False
117.048045769,n2,226,1,1,False
117.153909906,n1,306,1,1,False
117.348821308,n2,227,1,1,False
117.353913682,n1,307,1,1,False
117.448672488,n2,228,1,1,False
117.553925374,n1,308,1,1,False
117.753954692,n1,309,1,1,False
117.848938748,n2,229,1,1,False
117.95396213400001,n1,310,1,1,False
118.04913544,n2,230,1,1,False
118.34973752100001,n2,231,1,1,False
118.453933991,n1,311,1,1,False
118.549100713,n2,232,1,1,False
118.55494096199999,n1,312,1,1,False
118.75395644599999,n1,313,1,1,False
118.849841252,n2,233,1,1,False
119.050081736,n2,234,1,1,False
119.054018485,n1,314,1,1,False
119.15012233300001,n2,235,1,1,False
119.354051024,n1,315,1,1,False
119.55397971699999,n1,316,1,1,False
119.651186189,n2,236,1,1,False
119.851651381,n2,237,1,1,False
119.85496213,n1,317,1,1,False
119.954928268,n1,318,1,1,False
120.150963629,n2,238,1,1,False
120.250946183,n2,239,1,1,False
120.35396582,n1,319,1,1,False
120.55165413900001,n2,240,1,1,False
120.55186968000001,n1,320,1,1,False
120.850876844,n1,321,1,1,False
120.851758344,n2,241,1,1,False
120.95188919,n1,322,1,1,False
121.151747966,n2,242,1,1,False
121.351667409,n2,243,1,1,False
121.352919658,n1,323,1,1,False
121.45154846400001,n2,244,1,1,False
121.552885768,n1,324,1,1,False
121.753908293,n1,325,1,1,False
121.85174364,n2,245,1,1,False
122.05107075,n2,246,1,1,False
122.154926762,n1,326,1,1,False
122.251484192,n2,247,1,1,False
122.355036329,n1,327,1,1,False
122.55505423,n1,328,1,1,False
122.651890994,n2,248,1,1,False
122.951939074,n2,249,1,1,False
122.957033365,n1,329,1,1,False
122.957033365,n1,330,1,1,False
123.05175283700001,n2,250,1,1,False
123.355919667,n1,331,1,1,False
123.451923098,n2,251,1,1,False
123.451973639,n2,252,1,1,False
123.556027651,n1,332,1,1,False
123.757009802,n1,333,1,1,False
123.85176502399999,n2,253,1,1,False
124.151358063,n2,254,1,1,False
124.156915645,n1,334,1,1,False
124.251463076,n2,255,1,1,False
124.256888116,n1,335,1,1,False
124.45206306,n2,256,1,1,False
124.55687528,n1,336,1,1,False
124.851648487,n2,257,1,1,False
124.856869652,n1,337,1,1,False
124.957896207,n1,338,1,1,False
125.05166018000001,n2,258,1,1,False
125.35187426,n2,259,1,1,False
125.356892092,n1,339,1,1,False
125.551859245,n2,260,1,1,False
125.55689566,n1,340,1,1,False
125.752028479,n2,261,1,1,False
125.756897561,n1,341,1,1,False
125.952051213,n2,262,1,1,False
126.056904891,n1,342,1,1,False
126.352071807,n2,263,1,1,False
126.356934888,n1,343,1,1,False
126.55306062400001,n2,264,1,1,False
126.556901081,n1,344,1,1,False
126.853534163,n2,265,1,1,False
126.957904091,n1,345,1,1,False
126.95796638300001,n1,346,1,1,False
127.053946105,n2,266,1,1,False
127.253325214,n2,267,1,1,False
127.356951726,n1,347,1,1,False
127.453767699,n2,268,1,1,False
127.556955086,n1,348,1,1,False
127.753412654,n2,269,1,1,False
127.85794737399999,n1,349,1,1,False
128.053099485,n2,270,1,1,False
128.157950413,n1,350,1,1,False
128.25364192700002,n2,271,1,1,False
128.35793973100002,n1,351,1,1,False
128.552947675,n2,272,1,1,False
128.55791650700002,n1,352,1,1,False
128.753398867,n2,273,1,1,False
128.757916324,n1,353,1,1,False
128.957921308,n1,354,1,1,False
129.052953906,n2,274,1,1,False
129.253326099,n2,275,1,1,False
129.35795415200002,n1,355,1,1,False
129.553850262,n2,276,1,1,False
129.657924274,n1,356,1,1,False
129.758011537,n1,357,1,1,False
129.854104801,n2,277,1,1,False
130.15423384,n2,278,1,1,False
130.15905213,n1,358,1,1,False
130.15905213,n1,359,1,1,False
130.254200145,n2,279,1,1,False
130.55534443300002,n2,280,1,1,False
130.559926723,n1,360,1,1,False
130.755048292,n2,281,1,1,False
130.758933041,n1,361,1,1,False
130.958957567,n1,362,1,1,False
131.054916623,n2,282,1,1,False
131.35605887,n2,283,1,1,False
131.358916702,n1,363,1,1,False
131.459949757,n1,364,1,1,False
131.655827242,n2,284,1,1,False
131.759034254,n1,365,1,1,False
131.855435435,n2,285,1,1,False
131.95602944799998,n2,286,1,1,False
132.05910396000002,n1,366,1,1,False
132.255754237,n2,287,1,1,False
132.35897629,n1,367,1,1,False
132.456287262,n2,288,1,1,False
132.559048233,n1,368,1,1,False
132.755731051,n2,289,1,1,False
132.758957675,n1,369,1,1,False
133.05620609,n2,290,1,1,False
133.059026464,n1,370,1,1,False
133.36002092,n1,371,1,1,False
133.45564385,n2,291,1,1,False
133.461029516,n1,372,1,1,False
133.55580153,n2,292,1,1,False
133.75608359699999,n2,293,1,1,False
133.760013846,n1,373,1,1,False
134.060104969,n1,374,1,1,False
134.155560733,n2,294,1,1,False
134.255781496,n2,295,1,1,False
134.260230328,n1,375,1,1,False
134.560168658,n1,376,1,1,False
134.65646633900002,n2,296,1,1,False
134.760061059,n1,377,1,1,False
134.95686758600002,n2,297,1,1,False
134.960121168,n1,378,1,1,False
135.057085766,n2,298,1,1,False
135.260026249,n1,379,1,1,False
135.35649034600002,n2,299,1,1,False
135.556905414,n2,300,1,1,False
135.662020675,n1,380,1,1,False
135.857453744,n2,301,1,1,False
135.86098761800002,n1,381,1,1,False
136.05817952,n2,302,1,1,False
136.060979352,n1,382,1,1,False
136.25777692100002,n2,303,1,1,False
136.261222587,n1,383,1,1,False
136.658078014,n2,304,1,1,False
136.66102355499999,n1,384,1,1,False
136.758411444,n2,305,1,1,False
136.862012497,n1,385,1,1,False
136.959220803,n2,306,1,1,False
137.063020648,n1,386,1,1,False
137.35857427099998,n2,307,1,1,False
137.36300752000002,n1,387,1,1,False
137.564013046,n1,388,1,1,False
137.65837522700002,n2,308,1,1,False
137.758599782,n2,309,1,1,False
137.764025447,n1,389,1,1,False
137.958916099,n2,310,1,1,False
137.96401651399998,n1,390,1,1,False
138.259354971,n2,311,1,1,False
138.264237053,n1,391,1,1,False
138.55876638499998,n2,312,1,1,False
138.56402109200002,n1,392,1,1,False
138.859352632,n2,313,1,1,False
138.86402617299998,n1,393,1,1,False
138.964052936,n1,394,1,1,False
139.059093658,n2,314,1,1,False
139.258736059,n2,315,1,1,False
139.364016612,n1,395,1,1,False
139.458434002,n2,316,1,1,False
139.66401661,n1,396,1,1,False
139.764027956,n1,397,1,1,False
139.858366762,n2,317,1,1,False
139.96400739799998,n1,398,1,1,False
140.058732746,n2,318,1,1,False
140.258146189,n2,319,1,1,False
140.264025187,n1,399,1,1,False
140.467131462,n1,400,1,1,False
140.658105699,n2,320,1,1,False
140.85737318399998,n2,321,1,1,False
140.867087806,n1,401,1,1,False
140.96809690199998,n1,402,1,1,False
141.057788918,n2,322,1,1,False
141.25753569399998,n2,323,1,1,False
141.267098566,n1,403,1,1,False
141.557241316,n2,324,1,1,False
141.66717803400002,n1,404,1,1,False
141.757619675,n2,325,1,1,False
141.767119464,n1,405,1,1,False
141.957882409,n2,326,1,1,False
142.167148016,n1,406,1,1,False
142.25758769799998,n2,327,1,1,False
142.367088209,n1,407,1,1,False
142.65751708300002,n2,328,1,1,False
142.66712633100002,n1,408,1,1,False
142.857940234,n2,329,1,1,False
142.86733656500002,n1,409,1,1,False
142.967145911,n1,410,1,1,False
143.05736167700002,n2,330,1,1,False
143.357899216,n2,331,1,1,False
143.367131546,n1,411,1,1,False
143.468165767,n1,412,1,1,False
143.659005838,n2,332,1,1,False
143.758326226,n2,333,1,1,False
143.76705639000002,n1,413,1,1,False
143.967061207,n1,414,1,1,False
144.158501653,n2,334,1,1,False
144.26709666300002,n1,415,1,1,False
144.359262887,n2,335,1,1,False
144.567084202,n1,416,1,1,False
144.65858317599998,n2,336,1,1,False
144.75901898,n2,337,1,1,False
144.767106353,n1,417,1,1,False
144.959678714,n2,338,1,1,False
144.967097712,n1,418,1,1,False
145.259583295,n2,339,1,1,False
145.367105472,n1,419,1,1,False
145.467088402,n1,420,1,1,False
145.66080222099998,n2,340,1,1,False
145.76708581600002,n1,421,1,1,False
145.86145383000002,n2,341,1,1,False
146.16135724400002,n2,342,1,1,False
146.16712690900002,n1,422,1,1,False
146.261553507,n2,343,1,1,False
146.26718500500002,n1,423,1,1,False
146.56225475399998,n2,344,1,1,False
146.567099294,n1,424,1,1,False
146.862083835,n2,345,1,1,False
146.968189763,n1,425,1,1,False
146.968189763,n1,426,1,1,False
147.06167723599998,n2,346,1,1,False
147.26134122,n2,347,1,1,False
147.26709634300002,n1,427,1,1,False
147.462148121,n2,348,1,1,False
147.567112424,n1,428,1,1,False
147.76192845100002,n2,349,1,1,False
147.767111033,n1,429,1,1,False
148.067106572,n1,430,1,1,False
148.163470461,n2,350,1,1,False
148.163526294,n2,351,1,1,False
148.267092181,n1,431,1,1,False
148.56298776300002,n2,352,1,1,False
148.567123512,n1,432,1,1,False
148.663288609,n2,353,1,1,False
148.767116829,n1,433,1,1,False
149.16465559,n2,354,1,1,False
149.167157756,n1,434,1,1,False
149.268148977,n1,435,1,1,False
149.365354949,n2,355,1,1,False
149.568145224,n1,436,1,1,False
149.665784405,n2,356,1,1,False
149.766028293,n2,357,1,1,False
149.86819130499998,n1,437,1,1,False
149.965251069,n2,358,1,1,False
150.068129498,n1,438,1,1,False
