time_s,node,seq,src
85.945934953,root,102,5e9b0d5f1ee770d0
86.145471321,root,179,3b8be9e6da5f2a83
86.24556187900001,root,180,3b8be9e6da5f2a83
86.345782271,root,103,5e9b0d5f1ee770d0
86.445976539,root,181,3b8be9e6da5f2a83
86.546123389,root,104,5e9b0d5f1ee770d0
86.846869732,root,105,5e9b0d5f1ee770d0
86.94611229099999,root,182,3b8be9e6da5f2a83
87.046423183,root,106,5e9b0d5f1ee770d0
87.046462891,root,183,3b8be9e6da5f2a83
87.24685246700001,root,184,3b8be9e6da5f2a83
87.34700302600001,root,107,5e9b0d5f1ee770d0
87.54727435199999,root,108,5e9b0d5f1ee770d0
87.647454494,root,185,3b8be9e6da5f2a83
87.748316844,root,186,3b8be9e6da5f2a83
87.748355469,root,109,5e9b0d5f1ee770d0
87.94749604500001,root,187,3b8be9e6da5f2a83
88.147678079,root,110,5e9b0d5f1ee770d0
88.14771678800001,root,111,5e9b0d5f1ee770d0
88.24691568,root,188,3b8be9e6da5f2a83
88.548985939,root,112,5e9b0d5f1ee770d0
88.549026856,root,189,3b8be9e6da5f2a83
88.847791116,root,190,3b8be9e6da5f2a83
88.947107633,root,113,5e9b0d5f1ee770d0
89.047483317,root,191,3b8be9e6da5f2a83
89.147922209,root,114,5e9b0d5f1ee770d0
89.24710335099999,root,192,3b8be9e6da5f2a83
89.347389618,root,115,5e9b0d5f1ee770d0
89.447694427,root,193,3b8be9e6da5f2a83
89.547918569,root,116,5e9b0d5f1ee770d0
89.74895589500001,root,117,5e9b0d5f1ee770d0
89.74895589500001,root,194,3b8be9e6da5f2a83
89.847900329,root,195,3b8be9e6da5f2a83
90.147949672,root,118,5e9b0d5f1ee770d0
90.247383897,root,196,3b8be9e6da5f2a83
90.347671331,root,119,5e9b0d5f1ee770d0
90.549151032,root,197,3b8be9e6da5f2a83
90.549191115,root,120,5e9b0d5f1ee770d0
90.74763085800001,root,121,5e9b0d5f1ee770d0
90.94948543299999,root,198,3b8be9e6da5f2a83
90.949521892,root,122,5e9b0d5f1ee770d0
91.149330884,root,199,3b8be9e6da5f2a83
91.34867412700001,root,123,5e9b0d5f1ee770d0
91.44786626999999,root,200,3b8be9e6da5f2a83
91.649206762,root,124,5e9b0d5f1ee770d0
91.74908377899999,root,125,5e9b0d5f1ee770d0
91.94860931299999,root,126,5e9b0d5f1ee770d0
92.04869066399999,root,201,3b8be9e6da5f2a83
92.149319097,root,202,3b8be9e6da5f2a83
92.24895811500001,root,127,5e9b0d5f1ee770d0
92.448301149,root,203,3b8be9e6da5f2a83
92.548606749,root,128,5e9b0d5f1ee770d0
92.64958235,root,204,3b8be9e6da5f2a83
92.750522867,root,205,3b8be9e6da5f2a83
92.84994475900001,root,129,5e9b0d5f1ee770d0
92.949917193,root,130,5e9b0d5f1ee770d0
93.049601543,root,206,3b8be9e6da5f2a83
93.24976153600001,root,131,5e9b0d5f1ee770d0
93.348996386,root,207,3b8be9e6da5f2a83
93.549837295,root,132,5e9b0d5f1ee770d0
93.750309705,root,208,3b8be9e6da5f2a83
93.750349871,root,133,5e9b0d5f1ee770d0
93.850334347,root,209,3b8be9e6da5f2a83
93.94966636400001,root,134,5e9b0d5f1ee770d0
94.050320714,root,210,3b8be9e6da5f2a83
94.34968622400001,root,135,5e9b0d5f1ee770d0
94.549815675,root,136,5e9b0d5f1ee770d0
94.65048789999999,root,211,3b8be9e6da5f2a83
94.750020084,root,137,5e9b0d5f1ee770d0
94.849066102,root,212,3b8be9e6da5f2a83
94.949198035,root,138,5e9b0d5f1ee770d0
95.150513236,root,213,3b8be9e6da5f2a83
95.25009142,root,139,5e9b0d5f1ee770d0
95.350024479,root,214,3b8be9e6da5f2a83
95.449387579,root,215,3b8be9e6da5f2a83
95.55039668,root,140,5e9b0d5f1ee770d0
95.751090505,root,216,3b8be9e6da5f2a83
95.75113087999999,root,141,5e9b0d5f1ee770d0
95.949864082,root,142,5e9b0d5f1ee770d0
96.149809282,root,217,3b8be9e6da5f2a83
96.250443258,root,218,3b8be9e6da5f2a83
96.349600192,root,143,5e9b0d5f1ee770d0
96.55000564299999,root,144,5e9b0d5f1ee770d0
96.649533285,root,219,3b8be9e6da5f2a83
96.750265218,root,220,3b8be9e6da5f2a83
96.849483527,root,145,5e9b0d5f1ee770d0
96.951101419,root,221,3b8be9e6da5f2a83
96.951135961,root,146,5e9b0d5f1ee770d0
97.249269138,root,147,5e9b0d5f1ee770d0
97.349253238,root,222,3b8be9e6da5f2a83
97.449442339,root,148,5e9b0d5f1ee770d0
97.649569081,root,223,3b8be9e6da5f2a83
97.750340515,root,224,3b8be9e6da5f2a83
97.849914282,root,149,5e9b0d5f1ee770d0
98.049108358,root,225,3b8be9e6da5f2a83
98.150030958,root,150,5e9b0d5f1ee770d0
98.150069875,root,151,5e9b0d5f1ee770d0
98.249272601,root,226,3b8be9e6da5f2a83
98.551366985,root,227,3b8be9e6da5f2a83
98.55141061,root,152,5e9b0d5f1ee770d0
98.749949519,root,153,5e9b0d5f1ee770d0
98.95051147,root,228,3b8be9e6da5f2a83
98.950553054,root,154,5e9b0d5f1ee770d0
99.049563488,root,229,3b8be9e6da5f2a83
99.349576206,root,155,5e9b0d5f1ee770d0
99.450521264,root,230,3b8be9e6da5f2a83
99.549894448,root,231,3b8be9e6da5f2a83
99.649263799,root,156,5e9b0d5f1ee770d0
99.751247774,root,157,5e9b0d5f1ee770d0
99.751247774,root,232,3b8be9e6da5f2a83
100.05005628400001,root,158,5e9b0d5f1ee770d0
100.149611676,root,233,3b8be9e6da5f2a83
100.349967877,root,159,5e9b0d5f1ee770d0
100.551408327,root,234,3b8be9e6da5f2a83
100.551460494,root,160,5e9b0d5f1ee770d0
100.650348761,root,235,3b8be9e6da5f2a83
100.74939502900001,root,236,3b8be9e6da5f2a83
100.84958717100001,root,161,5e9b0d5f1ee770d0
101.04985278800001,root,162,5e9b0d5f1ee770d0
101.149251639,root,237,3b8be9e6da5f2a83
101.351638214,root,163,5e9b0d5f1ee770d0
101.35168538100001,root,238,3b8be9e6da5f2a83
101.449834732,root,164,5e9b0d5f1ee770d0
101.549630041,root,239,3b8be9e6da5f2a83
101.749241575,root,165,5e9b0d5f1ee770d0
101.849938967,root,240,3b8be9e6da5f2a83
101.94925498399999,root,166,5e9b0d5f1ee770d0
102.05032546,root,241,3b8be9e6da5f2a83
102.149723935,root,167,5e9b0d5f1ee770d0
102.34918797,root,242,3b8be9e6da5f2a83
102.55070525400001,root,168,5e9b0d5f1ee770d0
102.550738879,root,243,3b8be9e6da5f2a83
102.750947454,root,169,5e9b0d5f1ee770d0
102.85033330499999,root,244,3b8be9e6da5f2a83
102.950925405,root,245,3b8be9e6da5f2a83
103.05163863099999,root,170,5e9b0d5f1ee770d0
103.251060082,root,171,5e9b0d5f1ee770d0
103.351335224,root,246,3b8be9e6da5f2a83
103.451659616,root,172,5e9b0d5f1ee770d0
103.651185109,root,247,3b8be9e6da5f2a83
103.852234934,root,173,5e9b0d5f1ee770d0
104.05190455200001,root,174,5e9b0d5f1ee770d0
104.150832528,root,248,3b8be9e6da5f2a83
104.250812753,root,249,3b8be9e6da5f2a83
104.35261522799999,root,175,5e9b0d5f1ee770d0
104.45283986999999,root,176,5e9b0d5f1ee770d0
104.55240284599999,root,250,3b8be9e6da5f2a83
104.752570047,root,177,5e9b0d5f1ee770d0
104.85326881399999,root,251,3b8be9e6da5f2a83
104.952179373,root,178,5e9b0d5f1ee770d0
105.05225809800001,root,252,3b8be9e6da5f2a83
105.25296667399999,root,179,5e9b0d5f1ee770d0
105.352681066,root,253,3b8be9e6da5f2a83
105.452679375,root,254,3b8be9e6da5f2a83
105.55274376700001,root,180,5e9b0d5f1ee770d0
105.754671676,root,255,3b8be9e6da5f2a83
105.754705342,root,181,5e9b0d5f1ee770d0
105.953694377,root,256,3b8be9e6da5f2a83
106.15368032800001,root,182,5e9b0d5f1ee770d0
106.25390467800001,root,183,5e9b0d5f1ee770d0
106.35334506999999,root,257,3b8be9e6da5f2a83
106.55536852099999,root,184,5e9b0d5f1ee770d0
106.55540310399999,root,258,3b8be9e6da5f2a83
106.854086239,root,185,5e9b0d5f1ee770d0
106.95429084,root,259,3b8be9e6da5f2a83
107.054338482,root,186,5e9b0d5f1ee770d0
107.155323207,root,260,3b8be9e6da5f2a83
107.254617266,root,261,3b8be9e6da5f2a83
107.35539445,root,187,5e9b0d5f1ee770d0
107.454514342,root,262,3b8be9e6da5f2a83
107.65394421,root,188,5e9b0d5f1ee770d0
107.755255393,root,263,3b8be9e6da5f2a83
107.854698077,root,189,5e9b0d5f1ee770d0
107.954741969,root,264,3b8be9e6da5f2a83
108.154117254,root,190,5e9b0d5f1ee770d0
108.254422854,root,191,5e9b0d5f1ee770d0
108.35404774599999,root,265,3b8be9e6da5f2a83
108.554116947,root,192,5e9b0d5f1ee770d0
108.65524967200001,root,266,3b8be9e6da5f2a83
108.754531481,root,193,5e9b0d5f1ee770d0
108.956268432,root,194,5e9b0d5f1ee770d0
108.956268432,root,267,3b8be9e6da5f2a83
109.155112425,root,268,3b8be9e6da5f2a83
109.254409775,root,195,5e9b0d5f1ee770d0
109.354468209,root,269,3b8be9e6da5f2a83
109.55446741,root,196,5e9b0d5f1ee770d0
109.756218152,root,270,3b8be9e6da5f2a83
109.75625869400001,root,271,3b8be9e6da5f2a83
109.854315545,root,197,5e9b0d5f1ee770d0
110.054660287,root,198,5e9b0d5f1ee770d0
110.155111679,root,272,3b8be9e6da5f2a83
110.25421411299999,root,199,5e9b0d5f1ee770d0
110.354461547,root,273,3b8be9e6da5f2a83
110.556159664,root,200,5e9b0d5f1ee770d0
110.556159664,root,274,3b8be9e6da5f2a83
110.754664491,root,275,3b8be9e6da5f2a83
110.854996008,root,201,5e9b0d5f1ee770d0
110.954097275,root,202,5e9b0d5f1ee770d0
111.055372708,root,276,3b8be9e6da5f2a83
111.25486757600001,root,203,5e9b0d5f1ee770d0
111.35361005200001,root,277,3b8be9e6da5f2a83
111.553943253,root,204,5e9b0d5f1ee770d0
111.754467912,root,278,3b8be9e6da5f2a83
111.854536721,root,205,5e9b0d5f1ee770d0
112.053970713,root,279,3b8be9e6da5f2a83
112.15417148,root,206,5e9b0d5f1ee770d0
112.25454516399999,root,280,3b8be9e6da5f2a83
112.35472851499999,root,207,5e9b0d5f1ee770d0
112.45571724,root,281,3b8be9e6da5f2a83
112.55459471600001,root,208,5e9b0d5f1ee770d0
112.654145483,root,282,3b8be9e6da5f2a83
112.75417362499999,root,209,5e9b0d5f1ee770d0
112.85474685,root,283,3b8be9e6da5f2a83
113.05508759300001,root,210,5e9b0d5f1ee770d0
113.15456411000001,root,284,3b8be9e6da5f2a83
113.356208477,root,211,5e9b0d5f1ee770d0
113.35625080999999,root,285,3b8be9e6da5f2a83
113.65494623699999,root,212,5e9b0d5f1ee770d0
113.755840504,root,213,5e9b0d5f1ee770d0
114.056515097,root,214,5e9b0d5f1ee770d0
114.155958323,root,215,5e9b0d5f1ee770d0
114.25535959,root,286,3b8be9e6da5f2a83
114.355892024,root,287,3b8be9e6da5f2a83
114.55518347499999,root,216,5e9b0d5f1ee770d0
114.65497811700001,root,288,3b8be9e6da5f2a83
114.955985501,root,217,5e9b0d5f1ee770d0
114.955985501,root,218,5e9b0d5f1ee770d0
115.05436985200001,root,289,3b8be9e6da5f2a83
115.15488470199999,root,290,3b8be9e6da5f2a83
115.355048153,root,219,5e9b0d5f1ee770d0
115.555171104,root,220,5e9b0d5f1ee770d0
115.75696351299999,root,291,3b8be9e6da5f2a83
115.756999221,root,221,5e9b0d5f1ee770d0
115.85532594700001,root,292,3b8be9e6da5f2a83
115.955797339,root,293,3b8be9e6da5f2a83
116.055203273,root,222,5e9b0d5f1ee770d0
116.15590220700001,root,294,3b8be9e6da5f2a83
116.254955141,root,223,5e9b0d5f1ee770d0
116.454644592,root,295,3b8be9e6da5f2a83
116.554935984,root,224,5e9b0d5f1ee770d0
116.755943976,root,225,5e9b0d5f1ee770d0
116.854428369,root,296,3b8be9e6da5f2a83
116.955075427,root,297,3b8be9e6da5f2a83
117.055295569,root,226,5e9b0d5f1ee770d0
117.356887287,root,227,5e9b0d5f1ee770d0
117.356927912,root,298,3b8be9e6da5f2a83
117.45602693000001,root,228,5e9b0d5f1ee770d0
117.555524238,root,299,3b8be9e6da5f2a83
117.756290897,root,300,3b8be9e6da5f2a83
117.855310957,root,229,5e9b0d5f1ee770d0
118.055670449,root,230,5e9b0d5f1ee770d0
118.15625738300001,root,301,3b8be9e6da5f2a83
118.255848817,root,302,3b8be9e6da5f2a83
118.455212351,root,231,5e9b0d5f1ee770d0
118.55544141,root,232,5e9b0d5f1ee770d0
118.655085802,root,303,3b8be9e6da5f2a83
118.854712836,root,304,3b8be9e6da5f2a83
118.956965603,root,233,5e9b0d5f1ee770d0
118.957053645,root,305,3b8be9e6da5f2a83
119.055134454,root,234,5e9b0d5f1ee770d0
119.255974446,root,235,5e9b0d5f1ee770d0
119.355710797,root,306,3b8be9e6da5f2a83
119.556098998,root,307,3b8be9e6da5f2a83
119.65543084800001,root,236,5e9b0d5f1ee770d0
119.756673698,root,237,5e9b0d5f1ee770d0
119.756673698,root,308,3b8be9e6da5f2a83
119.95521298300001,root,309,3b8be9e6da5f2a83
120.156276725,root,238,5e9b0d5f1ee770d0
120.156316225,root,310,3b8be9e6da5f2a83
120.255318618,root,239,5e9b0d5f1ee770d0
120.55690854400001,root,240,5e9b0d5f1ee770d0
120.55690854400001,root,311,3b8be9e6da5f2a83
120.65495922800001,root,312,3b8be9e6da5f2a83
120.855709679,root,241,5e9b0d5f1ee770d0
120.95564615400001,root,313,3b8be9e6da5f2a83
121.155566813,root,242,5e9b0d5f1ee770d0
121.256581914,root,314,3b8be9e6da5f2a83
121.355634931,root,243,5e9b0d5f1ee770d0
121.555744924,root,244,5e9b0d5f1ee770d0
