time_s,node,seq,ok,attempts,shared
99.337960917,n2,155,1,1,True
99.462407345,n1,230,1,2,True
99.563429445,n1,231,1,1,True
99.637899135,n2,156,1,1,True
99.76240831300001,n1,232,1,2,True
99.837834294,n2,157,1,1,True
100.038117912,n2,158,1,1,True
100.16445871399999,n1,233,1,2,True
100.33803754600001,n2,159,1,1,True
100.565286366,n1,234,1,2,True
100.638867264,n2,160,1,1,True
100.665278049,n1,235,1,2,True
100.76525010799999,n1,236,1,1,True
100.839728798,n2,161,1,1,True
101.039700249,n2,162,1,1,True
101.16448701,n1,237,1,2,True
101.34037459199999,n2,163,1,1,True
101.365257211,n1,238,1,1,True
101.440453401,n2,164,1,1,True
101.565247537,n1,239,1,1,True
101.840399553,n2,165,1,1,True
101.866255088,n1,240,1,2,True
101.940152237,n2,166,1,1,True
102.066269206,n1,241,1,1,True
102.24062528799999,n2,167,1,1,True
102.365337799,n1,242,1,1,True
102.53980075599999,n2,168,1,1,True
102.566279333,n1,243,1,1,True
102.740029624,n2,169,1,1,True
102.86542451,n1,244,1,1,True
102.967372485,n1,245,1,1,True
103.040635217,n2,170,1,1,True
103.240705418,n2,171,1,1,True
103.36626934499999,n1,246,1,1,True
103.44118741,n2,172,1,1,True
103.66625598,n1,247,1,1,True
103.84159935299999,n2,173,1,1,True
104.041653346,n2,174,1,1,True
104.166313107,n1,248,1,3,True
104.266297333,n1,249,1,1,True
104.341770647,n2,175,1,1,True
104.441978289,n2,176,1,1,True
104.566284467,n1,250,1,1,True
104.742612882,n2,177,1,1,True
104.86628426899999,n1,251,1,1,True
105.042301559,n2,178,1,1,True
105.06629359499999,n1,252,1,1,True
105.242684801,n2,179,1,1,True
105.367323104,n1,253,1,1,True
105.466291413,n1,254,1,1,True
105.54222939399999,n2,180,1,1,True
105.767294839,n1,255,1,1,True
105.843200571,n2,181,1,1,True
105.967280665,n1,256,1,1,True
106.14293074700001,n2,182,1,1,True
106.24293643099999,n2,183,1,1,True
106.368434442,n1,257,1,1,True
106.543424315,n2,184,1,1,True
106.56725864299999,n1,258,1,1,True
106.843872325,n2,185,1,1,True
106.968361795,n1,259,1,2,True
107.044037401,n2,186,1,1,True
107.169357995,n1,260,1,1,True
107.270425179,n1,261,1,1,True
107.344436202,n2,187,1,1,True
107.467295505,n1,262,1,1,True
107.64411042,n2,188,1,1,True
107.768357057,n1,263,1,1,True
107.84476083,n2,189,1,1,True
107.971313048,n1,264,1,1,True
108.144102673,n2,190,1,1,True
108.244374148,n2,191,1,1,True
108.371392784,n1,265,1,2,True
108.544083658,n2,192,1,1,True
108.66927746100001,n1,266,1,2,True
108.744509775,n2,193,1,1,True
108.870390786,n1,267,1,2,True
109.044572535,n2,194,1,1,True
109.17133379600001,n1,268,1,2,True
109.243896861,n2,195,1,1,True
109.272396354,n1,269,1,1,True
109.544681621,n2,196,1,1,True
109.66929984000001,n1,270,1,2,True
109.77032223200001,n1,271,1,1,True
109.844326922,n2,197,1,1,True
110.044776998,n2,198,1,1,True
110.072352241,n1,272,1,2,True
110.244715407,n2,199,1,1,True
110.373377292,n1,273,1,2,True
110.54660779199999,n2,200,1,1,True
110.57133907699999,n1,274,1,2,True
110.77134857,n1,275,1,1,True
110.847174176,n2,201,1,1,True
110.947141235,n2,202,1,1,True
111.073397287,n1,276,1,1,True
111.24750757800001,n2,203,1,1,True
111.27239478,n1,277,1,2,True
111.547675588,n2,204,1,1,True
111.670334016,n1,278,1,2,True
111.847597972,n2,205,1,1,True
112.070369709,n1,279,1,2,True
112.147669732,n2,206,1,1,True
112.27237416000001,n1,280,1,2,True
112.34765635000001,n2,207,1,1,True
112.473315735,n1,281,1,1,True
112.548673967,n2,208,1,1,True
112.670281479,n1,282,1,1,True
112.748835751,n2,209,1,1,True
112.87133872099999,n1,283,1,1,True
113.04790671900001,n2,210,1,1,True
113.17335160500001,n1,284,1,1,True
113.349044104,n2,211,1,1,True
113.37431355599999,n1,285,1,1,True
113.649140905,n2,212,1,1,True
113.748981672,n2,213,1,1,True
114.049154765,n2,214,1,1,True
114.149010033,n2,215,1,1,True
114.272305294,n1,286,1,4,True
114.37337856100001,n1,287,1,1,True
114.549239559,n2,216,1,1,True
114.67446807,n1,288,1,1,True
114.950747169,n2,217,1,1,True
114.950896919,n2,218,1,1,True
115.07438893099999,n1,289,1,3,True
115.173295615,n1,290,1,1,True
115.349511363,n2,219,1,1,True
115.548851147,n2,220,1,1,True
115.672459242,n1,291,1,3,True
115.74941159800001,n2,221,1,1,True
115.875444651,n1,292,1,2,True
115.97544945899999,n1,293,1,1,True
116.049721483,n2,222,1,1,True
116.17330945299999,n1,294,1,1,True
116.24902722600001,n2,223,1,1,True
116.475365837,n1,295,1,1,True
116.54970161,n2,224,1,1,True
116.749097478,n2,225,1,1,True
116.877527655,n1,296,1,1,True
116.978552505,n1,297,1,1,True
117.049661613,n2,226,1,1,True
117.349618622,n2,227,1,1,True
117.375458658,n1,298,1,2,True
117.449503806,n2,228,1,1,True
117.575488317,n1,299,1,1,True
117.777399684,n1,300,1,1,True
117.84895991600001,n2,229,1,1,True
118.049603701,n2,230,1,1,True
118.178401044,n1,301,1,2,True
118.27729264499999,n1,302,1,1,True
118.449488477,n2,231,1,1,True
118.54965186899999,n2,232,1,1,True
118.677481505,n1,303,1,2,True
118.879400414,n1,304,1,1,True
118.94937443799999,n2,233,1,1,True
118.98043543,n1,305,1,1,True
119.049305289,n2,234,1,1,True
119.249316156,n2,235,1,1,True
119.278413107,n1,306,1,1,True
119.57944745,n1,307,1,1,True
119.648780766,n2,236,1,1,True
119.68044271699999,n1,308,1,1,True
119.749796992,n2,237,1,1,True
119.98038851800001,n1,309,1,1,True
120.151399435,n2,238,1,1,True
120.178301762,n1,310,1,1,True
120.25140416,n2,239,1,1,True
120.551966753,n2,240,1,1,True
120.57834233,n1,311,1,1,True
120.679490805,n1,312,1,1,True
120.85209980500001,n2,241,1,1,True
120.98242573099999,n1,313,1,1,True
121.151733273,n2,242,1,1,True
121.282414199,n1,314,1,1,True
121.35201789,n2,243,1,1,True
121.55134534099999,n2,244,1,1,True
121.68033806,n1,315,1,2,True
121.75170829199999,n2,245,1,1,True
121.980575944,n1,316,1,2,True
122.05218451,n2,246,1,1,True
122.08353141900001,n1,317,1,2,True
122.183573311,n1,318,1,1,True
122.252619419,n2,247,1,1,True
122.55309897000001,n2,248,1,1,True
122.68033185600001,n1,319,1,2,True
122.880401849,n1,320,1,1,True
122.952845622,n2,249,1,1,True
123.052991473,n2,250,1,1,True
123.182433191,n1,321,1,2,True
123.282424292,n1,322,1,1,True
123.35229102400001,n2,251,1,1,True
123.45245166599999,n2,252,1,1,True
123.580448385,n1,323,1,1,True
123.68142656900001,n1,324,1,1,True
123.75300367599999,n2,253,1,1,True
124.082550804,n1,325,1,1,True
124.152546161,n2,254,1,1,True
124.252653012,n2,255,1,1,True
124.453083713,n2,256,1,1,True
124.68255349,n1,326,1,3,True
124.880435941,n1,327,1,1,True
124.952534965,n2,257,1,1,True
125.05291514899999,n2,258,1,1,True
125.280441635,n1,328,1,3,True
125.352213409,n2,259,1,1,True
125.383426359,n1,329,1,1,True
125.48246083500001,n1,330,1,1,True
125.552402443,n2,260,1,1,True
125.75306681,n2,261,1,1,True
125.78036222,n1,331,1,1,True
125.95261667800001,n2,262,1,1,True
126.08065914699999,n1,332,1,1,True
126.18357958,n1,333,1,1,True
126.35214753800001,n2,263,1,1,True
126.552155489,n2,264,1,1,True
126.58254319,n1,334,1,1,True
126.780487142,n1,335,1,1,True
126.852544874,n2,265,1,1,True
126.95272555800001,n2,266,1,1,True
127.08054111,n1,336,1,2,True
127.25243010899999,n2,267,1,1,True
127.28251910200001,n1,337,1,1,True
127.452125935,n2,268,1,1,True
127.68344092,n1,338,1,2,True
127.752605695,n2,269,1,1,True
127.780390688,n1,339,1,1,True
128.053124371,n2,270,1,1,True
128.080557281,n1,340,1,2,True
128.251730031,n2,271,1,1,True
128.482537307,n1,341,1,2,True
128.551642749,n2,272,1,1,True
128.682483425,n1,342,1,2,True
128.75220399100002,n2,273,1,1,True
128.88046175099998,n1,343,1,1,True
129.053203959,n2,274,1,1,True
129.25224007699998,n2,275,1,1,True
129.380533837,n1,344,1,3,True
129.552479836,n2,276,1,1,True
129.68447109599998,n1,345,1,2,True
129.684517471,n1,346,1,1,True
129.85324959599998,n2,277,1,1,True
129.980460106,n1,347,1,1,True
130.153540564,n2,278,1,1,True
130.153689147,n2,279,1,1,True
130.381525758,n1,348,1,2,True
130.552777966,n2,280,1,1,True
130.582502625,n1,349,1,2,True
130.782536618,n1,350,1,1,True
130.853883809,n2,281,1,1,True
130.953365701,n2,282,1,1,True
131.080445378,n1,351,1,2,True
131.18156752000002,n1,352,1,1,True
131.353036603,n2,283,1,1,True
131.482499488,n1,353,1,2,True
131.65341890399998,n2,284,1,1,True
131.753657213,n2,285,1,1,True
131.982491573,n1,354,1,3,True
132.054826972,n2,286,1,1,True
132.180412067,n1,355,1,2,True
132.253667049,n2,287,1,1,True
132.380450642,n1,356,1,2,True
132.483448742,n1,357,1,1,True
132.55348693300002,n2,288,1,1,True
132.75492646700002,n2,289,1,1,True
132.882502436,n1,358,1,2,True
132.98140737,n1,359,1,1,True
133.05426735199998,n2,290,1,1,True
133.280649672,n1,360,1,1,True
133.35444040299998,n2,291,1,1,True
133.482493247,n1,361,1,1,True
133.554089188,n2,292,1,1,True
133.754428597,n2,293,1,1,True
133.882599482,n1,362,1,2,True
134.155257582,n2,294,1,1,True
134.180482367,n1,363,1,2,True
134.253979808,n2,295,1,1,True
134.481480252,n1,364,1,2,True
134.48153320999998,n1,365,1,1,True
134.554525651,n2,296,1,1,True
134.78247742800002,n1,366,1,1,True
134.95603821900002,n2,297,1,1,True
134.956156885,n2,298,1,1,True
135.08052948,n1,367,1,1,True
135.280580764,n1,368,1,1,True
135.354062954,n2,299,1,1,True
135.48274434,n1,369,1,1,True
135.554020655,n2,300,1,1,True
135.78269418300002,n1,370,1,1,True
135.854562373,n2,301,1,1,True
136.05500769900002,n2,302,1,1,True
136.18156671000003,n1,371,1,2,True
136.253665359,n2,303,1,1,True
136.482833344,n1,372,1,2,True
136.482833344,n1,373,1,1,True
136.554349785,n2,304,1,1,True
136.754640236,n2,305,1,1,True
136.954777062,n2,306,1,1,True
137.08367623799998,n1,374,1,3,True
137.182548297,n1,375,1,1,True
137.353723297,n2,307,1,1,True
137.481767016,n1,376,1,2,True
137.65412984800003,n2,308,1,1,True
137.754440949,n2,309,1,1,True
138.05499779200002,n2,310,1,1,True
138.253809701,n2,311,1,1,True
138.482517312,n1,377,0,4,
138.554599752,n2,312,1,1,True
138.582631912,n1,378,1,1,True
138.78371882099998,n1,379,1,1,True
138.85608546999998,n2,313,1,1,True
138.955269154,n2,314,1,1,True
139.083654539,n1,380,1,1,True
139.255057789,n2,315,1,1,True
139.381555383,n1,381,1,1,True
139.454754948,n2,316,1,1,True
139.58171691700002,n1,382,1,1,True
139.783691659,n1,383,1,1,True
139.856207475,n2,317,1,1,True
140.15609640099999,n2,318,1,1,True
140.156179859,n2,319,1,1,True
140.283667078,n1,384,1,2,True
140.384700637,n1,385,1,1,True
140.55515771999998,n2,320,1,1,True
140.78162541400002,n1,386,1,2,True
140.85510089599998,n2,321,1,1,True
140.88265309800002,n1,387,1,2,True
141.055384389,n2,322,1,1,True
141.25572934,n2,323,1,1,True
141.383692683,n1,388,1,3,True
141.484656075,n1,389,1,1,True
141.55526926599998,n2,324,1,1,True
141.68159561,n1,390,1,1,True
141.75546896699998,n2,325,1,1,True
141.956224251,n2,326,1,1,True
142.082655095,n1,391,1,2,True
142.08285176200002,n1,392,1,1,True
142.256390177,n2,327,1,1,True
142.48376203799998,n1,393,1,1,True
142.555432937,n2,328,1,1,True
142.681632323,n1,394,1,1,True
142.855269989,n2,329,1,1,True
142.98168879099998,n1,395,1,1,True
143.055551606,n2,330,1,1,True
143.355108783,n2,331,1,1,True
143.38364590100002,n1,396,1,2,True
143.484713209,n1,397,1,1,True
143.655497043,n2,332,1,1,True
143.756326726,n2,333,1,1,True
144.15651392,n2,334,1,1,True
144.356805579,n2,335,1,1,True
144.581743024,n1,398,1,4,True
144.656471422,n2,336,1,1,True
144.782641599,n1,399,1,2,True
144.85743703900002,n2,337,1,1,True
144.95779564,n2,338,1,1,True
145.083665567,n1,400,1,3,True
145.258068691,n2,339,1,1,True
145.283654935,n1,401,1,2,True
145.382663327,n1,402,1,1,True
145.58169232,n1,403,1,1,True
145.65796126,n2,340,1,1,True
145.857822627,n2,341,1,1,True
145.983685055,n1,404,1,1,True
146.08473827999998,n1,405,1,1,True
146.15812563699998,n2,342,1,1,True
146.25834677900002,n2,343,1,1,True
146.481717016,n1,406,1,1,True
146.55760378899998,n2,344,1,1,True
146.781732275,n1,407,1,1,True
146.857850048,n2,345,1,1,True
146.983741601,n1,408,1,1,True
147.15891814100002,n2,346,1,1,True
147.25813357500002,n2,347,1,1,True
147.283694111,n1,409,1,2,True
147.382656045,n1,410,1,1,True
147.45786786,n2,348,1,1,True
147.681639846,n1,411,1,1,True
147.75766291099998,n2,349,1,1,True
147.883709088,n1,412,1,1,True
148.15977960400002,n2,350,1,1,True
148.159909146,n2,351,1,1,True
148.383739966,n1,413,1,2,True
148.48265198299998,n1,414,1,1,True
148.558203965,n2,352,1,1,True
148.75795929100002,n2,353,1,1,True
149.081735419,n1,415,1,3,True
149.15857648399998,n2,354,1,1,True
149.283702203,n1,416,1,2,True
149.358946976,n2,355,1,1,True
149.48375586199998,n1,417,1,2,True
149.58268938,n1,418,1,1,True
149.657706945,n2,356,1,1,True
149.758381045,n2,357,1,1,True
149.881719681,n1,419,1,1,True
149.958801663,n2,358,1,1,True
150.08364338200002,n1,420,1,1,True
150.383621183,n1,421,1,1,True
150.459031998,n2,359,1,1,True
150.557747141,n2,360,1,1,True
150.68163211,n1,422,1,1,True
150.757905591,n2,361,1,1,True
150.88165514399998,n1,423,1,1,True
150.95876383400002,n2,362,1,1,True
151.08362355300002,n1,424,1,1,True
151.360049902,n2,363,1,1,True
151.45855146099998,n2,364,1,1,True
151.583582389,n1,425,1,2,True
151.68465594699998,n1,426,1,1,True
151.784668756,n1,427,1,1,True
151.859133238,n2,365,1,1,True
152.059979439,n2,366,1,1,True
152.0816086,n1,428,1,1,True
