time_s,node,seq,ok,attempts,shared
64.762593495,n1,95,1,1,True
64.925194042,n2,17,1,1,True
65.12563057999999,n2,18,1,1,True
65.262722841,n1,96,1,2,True
65.32619366099999,n2,19,1,1,True
65.363769902,n1,97,1,1,True
65.562753899,n1,98,1,1,True
65.625357552,n2,20,1,1,True
65.76272197899999,n1,99,1,1,True
65.925507068,n2,21,1,1,True
66.062725496,n1,100,1,1,True
66.125573523,n2,22,1,1,True
66.225415751,n2,23,1,1,True
66.362736095,n1,101,1,1,True
66.52577409999999,n2,24,1,1,True
66.662780528,n1,102,1,2,True
66.763644672,n1,103,1,1,True
66.826147241,n2,25,1,1,True
66.962726627,n1,104,1,1,True
67.127120216,n2,26,1,1,True
67.36276616299999,n1,105,1,1,True
67.42681119,n2,27,1,1,True
67.46372818200001,n1,106,1,1,True
67.526954459,n2,28,1,1,True
67.826822392,n2,29,1,1,True
67.962648945,n1,107,1,2,True
68.126925283,n2,30,1,1,True
68.32751078,n2,31,1,1,True
68.52786981800001,n2,32,1,1,True
68.72801068999999,n2,33,1,1,True
68.962849513,n1,108,1,4,True
68.963004971,n1,109,1,1,True
69.127915059,n2,34,1,1,True
69.262772321,n1,110,1,1,True
69.327800431,n2,35,1,1,True
69.363658465,n1,111,1,1,True
69.527849719,n2,36,1,1,True
69.662768148,n1,112,1,1,True
69.92778058799999,n2,37,1,1,True
70.062767641,n1,113,1,1,True
70.12726783500001,n2,38,1,1,True
70.163726452,n1,114,1,1,True
70.327783165,n2,39,1,1,True
70.428372559,n2,40,1,1,True
70.563668612,n1,115,1,2,True
70.663753173,n1,116,1,1,True
70.827123012,n2,41,1,1,True
70.96272135599999,n1,117,1,2,True
71.127716069,n2,42,1,1,True
71.327185483,n2,43,1,1,True
71.462755036,n1,118,1,2,True
71.56365451399999,n1,119,1,1,True
71.627703874,n2,44,1,1,True
71.82753787099999,n2,45,1,1,True
71.86279228,n1,120,1,1,True
71.963772841,n1,121,1,1,True
72.12761305400001,n2,46,1,1,True
72.22752249,n2,47,1,1,True
72.362812585,n1,122,1,2,True
72.527545839,n2,48,1,1,True
72.56278154,n1,123,1,1,True
72.86283430600001,n1,124,1,1,True
72.927793916,n2,49,1,1,True
73.12765899700001,n2,50,1,1,True
73.26273559100001,n1,125,1,2,True
73.327565285,n2,51,1,1,True
73.36380361,n1,126,1,2,True
73.527540324,n2,52,1,1,True
73.66268196,n1,127,1,1,True
73.763789979,n1,128,1,1,True
73.928825734,n2,53,1,1,True
73.928944067,n2,54,1,1,True
74.16278589,n1,129,1,1,True
74.26372261700001,n1,130,1,1,True
74.327699561,n2,55,1,1,True
74.527072933,n2,56,1,1,True
74.562605633,n1,131,1,1,True
74.72737955500001,n2,57,1,1,True
74.862739566,n1,132,1,2,True
74.963731544,n1,133,1,1,True
75.127512049,n2,58,1,1,True
75.362723579,n1,134,1,1,True
75.42707569,n2,59,1,1,True
75.527160917,n2,60,1,1,True
75.562591618,n1,135,1,1,True
75.762708781,n1,136,1,1,True
75.927420619,n2,61,1,1,True
76.027196889,n2,62,1,1,True
76.162730692,n1,137,1,1,True
76.26372300199999,n1,138,1,1,True
76.32711903,n2,63,1,1,True
76.562619686,n1,139,1,1,True
76.627824129,n2,64,1,1,True
76.762712307,n1,140,1,1,True
76.826916293,n2,65,1,1,True
76.96273026300001,n1,141,1,1,True
77.126918642,n2,66,1,1,True
77.327330181,n2,67,1,1,True
77.462716442,n1,142,1,2,True
77.527598719,n2,68,1,1,True
77.765726416,n1,143,1,2,True
77.76577812400001,n1,144,1,1,True
77.92874175499999,n2,69,1,1,True
77.928798338,n2,70,1,1,True
78.162797744,n1,145,1,2,True
78.32759416500001,n2,71,1,1,True
78.52708128699999,n2,72,1,1,True
78.727207409,n2,73,1,1,True
79.12725106900001,n2,74,1,1,True
79.262712581,n1,146,1,4,True
79.3271099,n2,75,1,1,True
79.363607558,n1,147,1,1,True
79.462707203,n1,148,1,1,True
79.62711345800001,n2,76,1,1,True
79.928428598,n2,77,1,1,True
79.92848330700001,n2,78,1,1,True
80.062719985,n1,149,1,2,True
80.162708004,n1,150,1,1,True
80.32776738400001,n2,79,1,1,True
80.46473877,n1,151,1,1,True
80.52871338099999,n2,80,1,1,True
80.562715706,n1,152,1,1,True
80.82830623,n2,81,1,1,True
80.96272345,n1,153,1,2,True
81.063615719,n1,154,1,1,True
81.128750871,n2,82,1,1,True
81.362719235,n1,155,1,1,True
81.428791179,n2,83,1,1,True
81.52828849000001,n2,84,1,1,True
81.562702774,n1,156,1,2,True
81.762805104,n1,157,1,1,True
81.828658589,n2,85,1,1,True
82.062749954,n1,158,1,1,True
82.128763106,n2,86,1,1,True
82.262798159,n1,159,1,1,True
82.329092019,n2,87,1,1,True
82.529190724,n2,88,1,1,True
82.562734633,n1,160,1,2,True
82.729227888,n2,89,1,1,True
82.862727566,n1,161,1,1,True
83.129205881,n2,90,1,1,True
83.22921119200001,n2,91,1,1,True
83.42949927299999,n2,92,1,1,True
83.562709784,n1,162,1,3,True
83.66371397,n1,163,1,1,True
83.763714573,n1,164,1,1,True
83.8291366,n2,93,1,1,True
84.029621013,n2,94,1,1,True
84.16274073299999,n1,165,1,1,True
84.229836135,n2,95,1,1,True
84.36269860499999,n1,166,1,2,True
84.62972717,n2,96,1,1,True
84.828999001,n2,97,1,1,True
85.02932791399999,n2,98,1,1,True
85.32906718,n2,99,1,1,True
85.42909199099999,n2,100,1,1,True
85.729786882,n2,101,1,1,True
85.761700459,n1,167,0,4,
85.761755959,n1,168,1,1,True
85.930102921,n2,102,1,1,True
86.062917266,n1,169,1,1,True
86.26280330499999,n1,170,1,1,True
86.330017165,n2,103,1,1,True
86.53024187,n2,104,1,1,True
86.562709529,n1,171,1,2,True
86.83052155200001,n2,105,1,1,True
86.962881565,n1,172,1,2,True
87.03093396599999,n2,106,1,1,True
87.062741084,n1,173,1,2,True
87.431820959,n2,107,1,1,True
87.462734244,n1,174,1,2,True
87.531917354,n2,108,1,1,True
87.66279711600001,n1,175,1,2,True
87.83244324500001,n2,109,1,1,True
87.862761405,n1,176,1,1,True
88.132748427,n2,110,1,1,True
88.23278782199999,n2,111,1,1,True
88.362731418,n1,177,1,3,True
88.463750187,n1,178,1,1,True
88.532839463,n2,112,1,1,True
88.762783661,n1,179,1,1,True
88.862754014,n1,180,1,1,True
88.93295974799999,n2,113,1,1,True
89.13297662000001,n2,114,1,1,True
89.362793985,n1,181,1,2,True
89.433653386,n2,115,1,1,True
89.463930671,n1,182,1,1,True
89.53388803,n2,116,1,1,True
89.762747146,n1,183,1,1,True
89.833237463,n2,117,1,1,True
89.86373604,n1,184,1,1,True
90.134105646,n2,118,1,1,True
90.16273901400001,n1,185,1,1,True
90.263907908,n1,186,1,1,True
90.334591518,n2,119,1,1,True
90.634111326,n2,120,1,1,True
90.663762236,n1,187,1,2,True
90.73389347,n2,121,1,1,True
90.96378475200001,n1,188,1,1,True
91.034030903,n2,122,1,1,True
91.16380979,n1,189,1,1,True
91.33405196,n2,123,1,1,True
91.46379189,n1,190,1,1,True
91.634983685,n2,124,1,1,True
91.763783031,n1,191,1,1,True
91.83598839,n2,125,1,1,True
91.936026992,n2,126,1,1,True
92.235948133,n2,127,1,1,True
92.536043233,n2,128,1,1,True
92.836302332,n2,129,1,1,True
92.864768784,n1,192,0,4,
92.963736054,n1,193,1,1,True
93.036246538,n2,130,1,1,True
93.163870509,n1,194,1,1,True
93.23618853400001,n2,131,1,1,True
93.363902756,n1,195,1,1,True
93.536203051,n2,132,1,1,True
93.66387798000001,n1,196,1,1,True
93.83694715,n2,133,1,1,True
93.93598941900001,n2,134,1,1,True
94.164883285,n1,197,1,2,True
94.165000285,n1,198,1,1,True
94.336834038,n2,135,1,1,True
94.536052368,n2,136,1,1,True
94.663887381,n1,199,1,3,True
94.73641024,n2,137,1,1,True
94.86383404499999,n1,200,1,1,True
95.037054798,n2,138,1,1,True
95.063831958,n1,201,1,1,True
95.237477711,n2,139,1,1,True
95.364789683,n1,202,1,1,True
95.364840266,n1,203,1,1,True
95.537441019,n2,140,1,1,True
95.837617493,n2,141,1,1,True
95.86377002900001,n1,204,1,2,True
95.937520221,n2,142,1,1,True
96.16480271200001,n1,205,1,2,True
96.16485908700001,n1,206,1,1,True
96.337012673,n2,143,1,1,True
96.463789853,n1,207,1,1,True
96.637534814,n2,144,1,1,True
96.663799808,n1,208,1,1,True
96.837787686,n2,145,1,1,True
97.0377696,n2,146,1,1,True
97.163793405,n1,209,1,2,True
97.23776142999999,n2,147,1,1,True
97.36380969300001,n1,210,1,2,True
97.437712343,n2,148,1,1,True
97.663783459,n1,211,1,2,True
97.763780354,n1,212,1,1,True
97.83790879499999,n2,149,1,1,True
97.96481035,n1,213,1,1,True
98.139323186,n2,150,1,1,True
98.239269747,n2,151,1,1,True
98.263819783,n1,214,1,1,True
98.463823947,n1,215,1,1,True
98.639410908,n2,152,1,1,True
98.739463344,n2,153,1,1,True
98.863827649,n1,216,1,2,True
98.96481337600001,n1,217,1,1,True
99.03916036,n2,154,1,1,True
99.263829559,n1,218,1,1,True
99.34000366699999,n2,155,1,1,True
99.563826159,n1,219,1,1,True
99.6390661,n2,156,1,1,True
99.763833697,n1,220,1,1,True
99.83904597200001,n2,157,1,1,True
99.963826361,n1,221,1,1,True
100.039361427,n2,158,1,1,True
100.263826627,n1,222,1,1,True
100.338846569,n2,159,1,1,True
100.463866291,n1,223,1,1,True
100.63941666800001,n2,160,1,1,True
100.762819932,n1,224,1,1,True
100.83985041499999,n2,161,1,1,True
100.96284792899999,n1,225,1,1,True
101.039596912,n2,162,1,1,True
101.339095803,n2,163,1,1,True
101.439207697,n2,164,1,1,True
101.662810814,n1,226,1,3,True
101.76383708300001,n1,227,1,1,True
101.84004781600001,n2,165,1,1,True
101.940124752,n2,166,1,1,True
102.16291391,n1,228,1,2,True
102.239872518,n2,167,1,1,True
102.36284069899999,n1,229,1,2,True
102.54102132499999,n2,168,1,1,True
102.663887715,n1,230,1,2,True
102.74107807200001,n2,169,1,1,True
102.86404921100001,n1,231,1,2,True
102.96493135499999,n1,232,1,1,True
103.04112121300001,n2,170,1,1,True
103.241026044,n2,171,1,1,True
103.364887058,n1,233,1,2,True
103.441043291,n2,172,1,1,True
103.565848179,n1,234,1,1,True
103.76584375899999,n1,235,1,1,True
103.841373368,n2,173,1,1,True
103.965885423,n1,236,1,2,True
104.041316823,n2,174,1,1,True
104.165844503,n1,237,1,1,True
104.341464922,n2,175,1,1,True
104.441400066,n2,176,1,1,True
104.56587687199999,n1,238,1,1,True
104.741400708,n2,177,1,1,True
104.865836263,n1,239,1,2,True
105.041009557,n2,178,1,1,True
105.06585271799999,n1,240,1,2,True
105.241481929,n2,179,1,1,True
105.365833151,n1,241,1,2,True
105.54130123700001,n2,180,1,1,True
105.666126584,n1,242,1,2,True
105.840974128,n2,181,1,1,True
105.86602737199999,n1,243,1,2,True
105.96705684999999,n1,244,1,1,True
106.141095269,n2,182,1,1,True
106.165990097,n1,245,1,1,True
106.241201663,n2,183,1,1,True
106.541720888,n2,184,1,1,True
106.56605159099999,n1,246,1,1,True
106.767037671,n1,247,1,1,True
106.842080737,n2,185,1,1,True
106.967019959,n1,248,1,1,True
107.042242151,n2,186,1,1,True
107.26803780799999,n1,249,1,1,True
107.342864417,n2,187,1,1,True
107.468026347,n1,250,1,1,True
107.643544474,n2,188,1,1,True
107.76804690499999,n1,251,1,1,True
107.84385122100001,n2,189,1,1,True
108.067992254,n1,252,1,1,True
108.14532782,n2,190,1,1,True
108.24537258900001,n2,191,1,1,True
108.367992812,n1,253,1,2,True
108.468944373,n1,254,1,1,True
108.545099689,n2,192,1,1,True
108.66799137000001,n1,255,1,1,True
108.745523686,n2,193,1,1,True
108.967998011,n1,256,1,1,True
109.044851702,n2,194,1,1,True
109.245725115,n2,195,1,1,True
109.369016588,n1,257,1,1,True
109.54743275599999,n2,196,1,1,True
109.667947313,n1,258,1,2,True
109.76796829,n1,259,1,1,True
109.84822856400001,n2,197,1,1,True
110.04848635200001,n2,198,1,1,True
110.172017366,n1,260,1,2,True
110.172156325,n1,261,1,1,True
110.247747599,n2,199,1,1,True
110.367953572,n1,262,1,1,True
110.54797199000001,n2,200,1,1,True
110.669058255,n1,263,1,1,True
110.848305048,n2,201,1,1,True
110.97101931200001,n1,264,1,1,True
111.048385087,n2,202,1,1,True
111.171006059,n1,265,1,1,True
111.248338417,n2,203,1,1,True
111.468908659,n1,266,1,1,True
111.548440516,n2,204,1,1,True
111.668989114,n1,267,1,1,True
111.848519449,n2,205,1,1,True
111.971020672,n1,268,1,1,True
112.148616882,n2,206,1,1,True
112.270997021,n1,269,1,1,True
112.348580004,n2,207,1,1,True
112.568936288,n1,270,1,1,True
112.648678353,n2,208,1,1,True
112.748597914,n2,209,1,1,True
112.969978781,n1,271,1,3,True
112.970112656,n1,272,1,1,True
113.04886268,n2,210,1,1,True
113.271032297,n1,273,1,1,True
113.348649238,n2,211,1,1,True
113.36998144200001,n1,274,1,1,True
113.648143296,n2,212,1,1,True
113.768986936,n1,275,1,1,True
113.848575793,n2,213,1,1,True
114.04886470599999,n2,214,1,1,True
114.249847578,n2,215,1,1,True
114.372047134,n1,276,1,3,True
114.47107298700001,n1,277,1,1,True
114.550625594,n2,216,1,1,True
114.669011901,n1,278,1,1,True
114.951504754,n2,217,1,1,True
114.951535629,n2,218,1,1,True
115.169070455,n1,279,1,2,True
115.271052016,n1,280,1,1,True
115.350910081,n2,219,1,1,True
115.550266662,n2,220,1,1,True
115.671056843,n1,281,1,2,True
115.750703867,n2,221,1,1,True
115.86899992400001,n1,282,1,2,True
115.96904735999999,n1,283,1,1,True
116.05030921599999,n2,222,1,1,True
116.250805255,n2,223,1,1,True
116.471054414,n1,284,1,2,True
116.551362146,n2,224,1,1,True
116.57101855799999,n1,285,1,1,True
116.751390768,n2,225,1,1,True
116.86900382500001,n1,286,1,1,True
116.970041552,n1,287,1,1,True
117.051637492,n2,226,1,1,True
117.351796592,n2,227,1,1,True
117.372075837,n1,288,1,2,True
117.45272231899999,n2,228,1,1,True
117.572057459,n1,289,1,1,True
117.67103010299999,n1,290,1,1,True
117.85197568800001,n2,229,1,1,True
118.052011851,n2,230,1,1,True
118.070996389,n1,291,1,2,True
118.173985824,n1,292,1,1,True
118.452618845,n2,231,1,1,True
118.552479781,n2,232,1,1,True
118.67398217,n1,293,1,3,True
118.771887107,n1,294,1,1,True
118.952940316,n2,233,1,1,True
119.051890211,n2,234,1,1,True
119.171949309,n1,295,1,3,True
119.251965958,n2,235,1,1,True
119.274974161,n1,296,1,1,True
119.374993638,n1,297,1,1,True
119.65231791,n2,236,1,1,True
119.752297637,n2,237,1,1,True
119.872880944,n1,298,1,2,True
120.07301335700001,n1,299,1,1,True
120.152691339,n2,238,1,1,True
120.252574775,n2,239,1,1,True
120.4760121,n1,300,1,2,True
120.552637875,n2,240,1,1,True
120.676005014,n1,301,1,2,True
120.77600444999999,n1,302,1,1,True
120.85315343200001,n2,241,1,1,True
120.97392957199999,n1,303,1,1,True
121.152312324,n2,242,1,1,True
121.273947838,n1,304,1,1,True
121.352874904,n2,243,1,1,True
121.47599045899999,n1,305,1,1,True
121.55232198399999,n2,244,1,1,True
121.753016606,n2,245,1,1,True
121.87699062,n1,306,1,2,True
122.05256766400001,n2,246,1,1,True
122.074927867,n1,307,1,2,True
122.173942178,n1,308,1,1,True
122.25319561900001,n2,247,1,1,True
122.476017611,n1,309,1,1,True
122.553033052,n2,248,1,1,True
122.676034274,n1,310,1,1,True
122.954627628,n2,249,1,1,True
123.05400373100001,n2,250,1,1,True
123.27602989,n1,311,1,2,True
123.276117306,n1,312,1,1,True
123.353983289,n2,251,1,1,True
123.4533356,n2,252,1,1,True
123.577030489,n1,313,1,2,True
123.75405057399999,n2,253,1,1,True
123.977033566,n1,314,1,2,True
124.153553485,n2,254,1,1,True
124.175011647,n1,315,1,2,True
124.253805462,n2,255,1,1,True
124.37506876900001,n1,316,1,1,True
124.454181667,n2,256,1,1,True
124.57709514000001,n1,317,1,1,True
124.678012034,n1,318,1,1,True
124.953894764,n2,257,1,1,True
125.054075116,n2,258,1,1,True
125.275940233,n1,319,1,2,True
125.354271883,n2,259,1,1,True
125.476000147,n1,320,1,2,True
125.554379463,n2,260,1,1,True
125.754713376,n2,261,1,1,True
125.777979163,n1,321,1,3,True
125.879016057,n1,322,1,1,True
125.955047165,n2,262,1,1,True
126.07590880400001,n1,323,1,1,True
126.354192159,n2,263,1,1,True
126.55381536399999,n2,264,1,1,True
126.576060567,n1,324,1,3,True
126.67807900300001,n1,325,1,1,True
126.85460763,n2,265,1,1,True
126.87804225,n1,326,1,1,True
126.955125774,n2,266,1,1,True
127.254520582,n2,267,1,1,True
127.275957577,n1,327,1,2,True
127.37604368000001,n1,328,1,1,True
127.454180079,n2,268,1,1,True
127.75463334499999,n2,269,1,1,True
127.778011631,n1,329,1,2,True
127.879135734,n1,330,1,1,True
128.055029528,n2,270,1,1,True
128.077065731,n1,331,1,1,True
128.254498275,n2,271,1,1,True
128.377004831,n1,332,1,1,True
128.553630083,n2,272,1,1,True
128.579009577,n1,333,1,2,True
128.754256538,n2,273,1,1,True
128.878991385,n1,334,1,1,True
129.054683345,n2,274,1,1,True
129.17701485999999,n1,335,1,1,True
129.25438384199998,n2,275,1,1,True
129.377014607,n1,336,1,1,True
129.554230775,n2,276,1,1,True
129.681057038,n1,337,1,1,True
129.78005035,n1,338,1,1,True
129.85455425,n2,277,1,1,True
130.155224474,n2,278,1,1,True
130.155340849,n2,279,1,1,True
130.277956655,n1,339,1,2,True
130.478989193,n1,340,1,1,True
130.554131135,n2,280,1,1,True
130.580040254,n1,341,1,1,True
130.853920901,n2,281,1,1,True
130.882077353,n1,342,1,1,True
130.955183003,n2,282,1,1,True
131.283093763,n1,343,1,1,True
131.35452808,n2,283,1,1,True
131.581016655,n1,344,1,2,True
131.65364567999998,n2,284,1,1,True
131.681097007,n1,345,1,1,True
131.754473991,n2,285,1,1,True
131.883101379,n1,346,1,1,True
132.055202048,n2,286,1,1,True
132.18305843599998,n1,347,1,1,True
132.25559254499998,n2,287,1,1,True
132.380956184,n1,348,1,1,True
132.55473081099998,n2,288,1,1,True
132.7554536,n2,289,1,1,True
132.88210490499998,n1,349,1,2,True
133.055863741,n2,290,1,1,True
133.184091921,n1,350,1,2,True
133.285085315,n1,351,1,1,True
133.355450507,n2,291,1,1,True
133.55542250399998,n2,292,1,1,True
133.755210001,n2,293,1,1,True
133.783055036,n1,352,1,3,True
133.883029722,n1,353,1,1,True
134.085138677,n1,354,1,1,True
134.155760286,n2,294,1,1,True
134.255987555,n2,295,1,1,True
134.38504048500002,n1,355,1,1,True
134.55473773900002,n2,296,1,1,True
134.68398691800002,n1,356,1,1,True
134.78404306200002,n1,357,1,1,True
134.955136649,n2,297,1,1,True
134.955189441,n2,298,1,1,True
135.186055764,n1,358,1,1,True
135.286107575,n1,359,1,1,True
135.355703476,n2,299,1,1,True
135.555382639,n2,300,1,1,True
135.68399948599998,n1,360,1,1,True
135.784055422,n1,361,1,1,True
135.855071906,n2,301,1,1,True
136.05563331899998,n2,302,1,1,True
136.186048915,n1,362,1,2,True
136.255412399,n2,303,1,1,True
136.485002306,n1,363,1,1,True
136.485051515,n1,364,1,1,True
136.554688749,n2,304,1,1,True
136.75580670399998,n2,305,1,1,True
136.88405434199998,n1,365,1,2,True
136.956549951,n2,306,1,1,True
137.086061838,n1,366,1,1,True
137.35749940199997,n2,307,1,1,True
137.386075271,n1,367,1,1,True
137.657465127,n2,308,1,1,True
137.756939021,n2,309,1,1,True
137.885018076,n1,368,1,3,True
137.98405846999998,n1,369,1,1,True
138.057385246,n2,310,1,1,True
138.186065592,n1,370,1,1,True
138.257818117,n2,311,1,1,True
138.48605873300002,n1,371,1,1,True
138.55762500900002,n2,312,1,1,True
138.584001836,n1,372,1,1,True
138.857473817,n2,313,1,1,True
138.884094644,n1,373,1,1,True
138.958944877,n2,314,1,1,True
139.18604361799999,n1,374,1,1,True
139.259111602,n2,315,1,1,True
139.38708611500002,n1,375,1,1,True
139.457980015,n2,316,1,1,True
139.684985756,n1,376,1,1,True
139.857745634,n2,317,1,1,True
139.98504193899998,n1,377,1,2,True
140.15934965,n2,318,1,1,True
140.159468692,n2,319,1,1,True
140.28707666300002,n1,378,1,2,True
140.387147932,n1,379,1,1,True
140.558101977,n2,320,1,1,True
140.786039968,n1,380,1,1,True
140.858431785,n2,321,1,1,True
140.986070881,n1,381,1,1,True
141.05906274,n2,322,1,1,True
141.18807267,n1,382,1,1,True
141.258719529,n2,323,1,1,True
141.389080541,n1,383,1,1,True
141.55911017,n2,324,1,1,True
141.759304417,n2,325,1,1,True
141.787995202,n1,384,1,1,True
141.95993524699998,n2,326,1,1,True
142.08906896800002,n1,385,1,2,True
142.19105902799998,n1,386,1,1,True
142.260185721,n2,327,1,1,True
142.491102336,n1,387,1,1,True
142.559004946,n2,328,1,1,True
142.6890565,n1,388,1,1,True
142.859120254,n2,329,1,1,True
142.889138789,n1,389,1,1,True
143.05991104199998,n2,330,1,1,True
143.191074138,n1,390,1,2,True
143.359934141,n2,331,1,1,True
143.391095676,n1,391,1,1,True
143.659226408,n2,332,1,1,True
143.689022234,n1,392,1,2,True
143.759020719,n2,333,1,1,True
143.989100875,n1,393,1,1,True
144.159716046,n2,334,1,1,True
144.29109885,n1,394,1,2,True
144.359411626,n2,335,1,1,True
144.491091096,n1,395,1,1,True
144.6588726,n2,336,1,1,True
144.789040738,n1,396,1,1,True
144.858935139,n2,337,1,1,True
144.888095091,n1,397,1,1,True
144.959346533,n2,338,1,1,True
145.09111750399998,n1,398,1,1,True
145.25992329899998,n2,339,1,1,True
145.39113326999998,n1,399,1,1,True
145.589058392,n1,400,1,1,True
145.660443084,n2,340,1,1,True
145.860879248,n2,341,1,1,True
145.989260053,n1,401,1,1,True
146.16195780500001,n2,342,1,1,True
146.191118466,n1,402,1,2,True
146.261375408,n2,343,1,1,True
146.39112729599998,n1,403,1,1,True
146.56090700800002,n2,344,1,1,True
146.789051957,n1,404,1,1,True
146.861454774,n2,345,1,1,True
146.88911272599998,n1,405,1,2,True
147.161347332,n2,346,1,1,True
147.26163214299999,n2,347,1,1,True
147.291112011,n1,406,1,2,True
147.461295098,n2,348,1,1,True
147.59113236,n1,407,1,2,True
147.76114886399998,n2,349,1,1,True
147.889055085,n1,408,1,2,True
147.98815168800002,n1,409,1,1,True
148.162676107,n2,350,1,1,True
148.162724482,n2,351,1,1,True
148.391114056,n1,410,1,3,True
148.490118034,n1,411,1,1,True
148.561616518,n2,352,1,1,True
148.689039989,n1,412,1,2,True
148.762411473,n2,353,1,1,True
148.88911832000002,n1,413,1,1,True
149.091131108,n1,414,1,1,True
149.163024883,n2,354,1,1,True
149.36232554699998,n2,355,1,1,True
149.39115754099998,n1,415,1,1,True
149.662442188,n2,356,1,1,True
149.762176541,n2,357,1,1,True
149.789068743,n1,416,1,2,True
149.889123304,n1,417,1,1,True
149.96293816300002,n2,358,1,1,True
150.091137842,n1,418,1,1,True
150.463457509,n2,359,1,1,True
150.563918695,n2,360,1,1,True
150.69114995799998,n1,419,1,3,True
150.762888983,n2,361,1,1,True
150.891139746,n1,420,1,2,True
150.96246398,n2,362,1,1,True
151.189059638,n1,421,1,2,True
151.36387409900001,n2,363,1,1,True
151.389156051,n1,422,1,2,True
151.464030326,n2,364,1,1,True
151.591124798,n1,423,1,2,True
151.689135193,n1,424,1,1,True
151.862780112,n2,365,1,1,True
152.063471525,n2,366,1,1,True
152.091172144,n1,425,1,2,True
152.189075081,n1,426,1,1,True
152.264932189,n2,367,1,1,True
152.389204911,n1,427,1,1,True
152.56437137199998,n2,368,1,1,True
152.691147468,n1,428,1,1,True
