time_s,node,seq,src
84.248688214,root,95,5e9b0d5f1ee770d0
84.34910131699999,root,166,3b8be9e6da5f2a83
84.650028083,root,96,5e9b0d5f1ee770d0
84.85110032899999,root,97,5e9b0d5f1ee770d0
85.050720951,root,98,5e9b0d5f1ee770d0
85.350234092,root,99,5e9b0d5f1ee770d0
85.450335862,root,100,5e9b0d5f1ee770d0
85.75232929399999,root,101,5e9b0d5f1ee770d0
85.75236512699999,root,168,3b8be9e6da5f2a83
85.9507615,root,102,5e9b0d5f1ee770d0
86.05117301899999,root,169,3b8be9e6da5f2a83
86.251924015,root,170,3b8be9e6da5f2a83
86.35122466000001,root,103,5e9b0d5f1ee770d0
86.553048198,root,104,5e9b0d5f1ee770d0
86.55308749000001,root,171,3b8be9e6da5f2a83
86.851906298,root,105,5e9b0d5f1ee770d0
86.951879942,root,172,3b8be9e6da5f2a83
86.95191765,root,106,5e9b0d5f1ee770d0
87.051338836,root,173,3b8be9e6da5f2a83
87.351970311,root,107,5e9b0d5f1ee770d0
87.451054955,root,174,3b8be9e6da5f2a83
87.55140409900001,root,108,5e9b0d5f1ee770d0
87.651838369,root,175,3b8be9e6da5f2a83
87.751966971,root,109,5e9b0d5f1ee770d0
87.851083866,root,176,3b8be9e6da5f2a83
88.152540381,root,110,5e9b0d5f1ee770d0
88.15257954799999,root,111,5e9b0d5f1ee770d0
88.35170292,root,177,3b8be9e6da5f2a83
88.45171123099999,root,178,3b8be9e6da5f2a83
88.552004709,root,112,5e9b0d5f1ee770d0
88.751259831,root,179,3b8be9e6da5f2a83
88.85154935,root,180,3b8be9e6da5f2a83
88.952070494,root,113,5e9b0d5f1ee770d0
89.15157428299999,root,114,5e9b0d5f1ee770d0
89.351899321,root,181,3b8be9e6da5f2a83
89.351938904,root,115,5e9b0d5f1ee770d0
89.451699299,root,182,3b8be9e6da5f2a83
89.552131776,root,116,5e9b0d5f1ee770d0
89.75224318999999,root,183,3b8be9e6da5f2a83
89.752284606,root,117,5e9b0d5f1ee770d0
89.85149279299999,root,184,3b8be9e6da5f2a83
90.152595183,root,118,5e9b0d5f1ee770d0
90.152636517,root,185,3b8be9e6da5f2a83
90.252625494,root,186,3b8be9e6da5f2a83
90.352501805,root,119,5e9b0d5f1ee770d0
90.551550594,root,120,5e9b0d5f1ee770d0
90.652214072,root,187,3b8be9e6da5f2a83
90.751039258,root,121,5e9b0d5f1ee770d0
90.952369296,root,188,3b8be9e6da5f2a83
90.952408963,root,122,5e9b0d5f1ee770d0
91.15214487600001,root,189,3b8be9e6da5f2a83
91.351086123,root,123,5e9b0d5f1ee770d0
91.451360643,root,190,3b8be9e6da5f2a83
91.65143301399999,root,124,5e9b0d5f1ee770d0
91.752575867,root,191,3b8be9e6da5f2a83
91.752615033,root,125,5e9b0d5f1ee770d0
91.951805239,root,126,5e9b0d5f1ee770d0
92.25168142199999,root,127,5e9b0d5f1ee770d0
92.551557854,root,128,5e9b0d5f1ee770d0
92.85312462,root,129,5e9b0d5f1ee770d0
92.954042098,root,193,3b8be9e6da5f2a83
92.954082931,root,130,5e9b0d5f1ee770d0
93.15315547,root,194,3b8be9e6da5f2a83
93.253093697,root,131,5e9b0d5f1ee770d0
93.35230021699999,root,195,3b8be9e6da5f2a83
93.552882964,root,132,5e9b0d5f1ee770d0
93.65296581599999,root,196,3b8be9e6da5f2a83
93.753129669,root,133,5e9b0d5f1ee770d0
93.953196874,root,134,5e9b0d5f1ee770d0
94.154316329,root,197,3b8be9e6da5f2a83
94.154359829,root,198,3b8be9e6da5f2a83
94.353455993,root,135,5e9b0d5f1ee770d0
94.55375565599999,root,136,5e9b0d5f1ee770d0
94.65437450799999,root,199,3b8be9e6da5f2a83
94.753762153,root,137,5e9b0d5f1ee770d0
94.85445558900001,root,200,3b8be9e6da5f2a83
94.953988566,root,138,5e9b0d5f1ee770d0
95.053175627,root,201,3b8be9e6da5f2a83
95.254123999,root,139,5e9b0d5f1ee770d0
95.35459985199999,root,202,3b8be9e6da5f2a83
95.354640143,root,203,3b8be9e6da5f2a83
95.553414224,root,140,5e9b0d5f1ee770d0
95.754098721,root,141,5e9b0d5f1ee770d0
95.854497656,root,204,3b8be9e6da5f2a83
95.954844176,root,142,5e9b0d5f1ee770d0
96.154476839,root,205,3b8be9e6da5f2a83
96.15451846399999,root,206,3b8be9e6da5f2a83
96.35472825299999,root,143,5e9b0d5f1ee770d0
96.45547673,root,207,3b8be9e6da5f2a83
96.554762916,root,144,5e9b0d5f1ee770d0
96.65459664400001,root,208,3b8be9e6da5f2a83
96.854959682,root,145,5e9b0d5f1ee770d0
96.954085452,root,146,5e9b0d5f1ee770d0
97.154516782,root,209,3b8be9e6da5f2a83
97.255148384,root,147,5e9b0d5f1ee770d0
97.354222945,root,210,3b8be9e6da5f2a83
97.454447423,root,148,5e9b0d5f1ee770d0
97.65485437800001,root,211,3b8be9e6da5f2a83
97.754944106,root,212,3b8be9e6da5f2a83
97.85407620900001,root,149,5e9b0d5f1ee770d0
97.954322686,root,213,3b8be9e6da5f2a83
98.155582349,root,150,5e9b0d5f1ee770d0
98.15562164100001,root,151,5e9b0d5f1ee770d0
98.25450941,root,214,3b8be9e6da5f2a83
98.455703074,root,215,3b8be9e6da5f2a83
98.555028677,root,152,5e9b0d5f1ee770d0
98.754715257,root,153,5e9b0d5f1ee770d0
98.855036443,root,216,3b8be9e6da5f2a83
98.95585717,root,217,3b8be9e6da5f2a83
98.955895628,root,154,5e9b0d5f1ee770d0
99.25507785299999,root,218,3b8be9e6da5f2a83
99.354244581,root,155,5e9b0d5f1ee770d0
99.555073953,root,219,3b8be9e6da5f2a83
99.65425343,root,156,5e9b0d5f1ee770d0
99.755545408,root,220,3b8be9e6da5f2a83
99.755585783,root,157,5e9b0d5f1ee770d0
99.95481677999999,root,221,3b8be9e6da5f2a83
100.055160132,root,158,5e9b0d5f1ee770d0
100.25429654599999,root,222,3b8be9e6da5f2a83
100.35452794,root,159,5e9b0d5f1ee770d0
100.455095501,root,223,3b8be9e6da5f2a83
100.554820479,root,160,5e9b0d5f1ee770d0
100.75432485099999,root,224,3b8be9e6da5f2a83
100.854733411,root,161,5e9b0d5f1ee770d0
100.95569909700001,root,225,3b8be9e6da5f2a83
101.055757908,root,162,5e9b0d5f1ee770d0
101.354677174,root,163,5e9b0d5f1ee770d0
101.45557531899999,root,164,5e9b0d5f1ee770d0
101.65395927399999,root,226,3b8be9e6da5f2a83
101.755452793,root,227,3b8be9e6da5f2a83
101.75549075100001,root,165,5e9b0d5f1ee770d0
101.95555170700001,root,166,5e9b0d5f1ee770d0
102.155232912,root,167,5e9b0d5f1ee770d0
102.155232912,root,228,3b8be9e6da5f2a83
102.354471159,root,229,3b8be9e6da5f2a83
102.555334864,root,168,5e9b0d5f1ee770d0
102.65509005,root,230,3b8be9e6da5f2a83
102.754330153,root,169,5e9b0d5f1ee770d0
102.85475963,root,231,3b8be9e6da5f2a83
102.95484931600001,root,232,3b8be9e6da5f2a83
103.054341919,root,170,5e9b0d5f1ee770d0
103.254460582,root,171,5e9b0d5f1ee770d0
103.355125768,root,233,3b8be9e6da5f2a83
103.45429312099999,root,172,5e9b0d5f1ee770d0
103.555135723,root,234,3b8be9e6da5f2a83
103.754830845,root,235,3b8be9e6da5f2a83
103.854937823,root,173,5e9b0d5f1ee770d0
103.954017301,root,236,3b8be9e6da5f2a83
104.054663028,root,174,5e9b0d5f1ee770d0
104.15539108899999,root,237,3b8be9e6da5f2a83
104.354945919,root,175,5e9b0d5f1ee770d0
104.454059022,root,176,5e9b0d5f1ee770d0
104.554113,root,238,3b8be9e6da5f2a83
104.754844746,root,177,5e9b0d5f1ee770d0
104.85551689,root,239,3b8be9e6da5f2a83
104.954877035,root,178,5e9b0d5f1ee770d0
105.054681971,root,240,3b8be9e6da5f2a83
105.25474375900001,root,179,5e9b0d5f1ee770d0
105.354781529,root,241,3b8be9e6da5f2a83
105.55502931699999,root,180,5e9b0d5f1ee770d0
105.654668711,root,242,3b8be9e6da5f2a83
105.756013605,root,181,5e9b0d5f1ee770d0
105.855017125,root,243,3b8be9e6da5f2a83
105.955069227,root,244,3b8be9e6da5f2a83
106.157422849,root,182,5e9b0d5f1ee770d0
106.15746618200001,root,245,3b8be9e6da5f2a83
106.255850035,root,183,5e9b0d5f1ee770d0
106.557793301,root,184,5e9b0d5f1ee770d0
106.557833092,root,246,3b8be9e6da5f2a83
106.756964215,root,247,3b8be9e6da5f2a83
106.857991942,root,185,5e9b0d5f1ee770d0
106.957155461,root,248,3b8be9e6da5f2a83
107.057730939,root,186,5e9b0d5f1ee770d0
107.258731519,root,249,3b8be9e6da5f2a83
107.35815058,root,187,5e9b0d5f1ee770d0
107.457744349,root,250,3b8be9e6da5f2a83
107.65817547099999,root,188,5e9b0d5f1ee770d0
107.757603699,root,251,3b8be9e6da5f2a83
107.858007551,root,189,5e9b0d5f1ee770d0
108.057563215,root,252,3b8be9e6da5f2a83
108.157434818,root,190,5e9b0d5f1ee770d0
108.257587378,root,191,5e9b0d5f1ee770d0
108.357736231,root,253,3b8be9e6da5f2a83
108.45775329199999,root,254,3b8be9e6da5f2a83
108.557930728,root,192,5e9b0d5f1ee770d0
108.658064539,root,255,3b8be9e6da5f2a83
108.758231225,root,193,5e9b0d5f1ee770d0
108.959095513,root,256,3b8be9e6da5f2a83
108.959137763,root,194,5e9b0d5f1ee770d0
109.258249821,root,195,5e9b0d5f1ee770d0
109.35872571499999,root,257,3b8be9e6da5f2a83
109.559071462,root,196,5e9b0d5f1ee770d0
109.658360231,root,258,3b8be9e6da5f2a83
109.758875251,root,259,3b8be9e6da5f2a83
109.858164812,root,197,5e9b0d5f1ee770d0
110.058388767,root,198,5e9b0d5f1ee770d0
110.159282119,root,260,3b8be9e6da5f2a83
110.15932203599999,root,261,3b8be9e6da5f2a83
110.258409889,root,199,5e9b0d5f1ee770d0
110.358903324,root,262,3b8be9e6da5f2a83
110.559720946,root,200,5e9b0d5f1ee770d0
110.660308674,root,263,3b8be9e6da5f2a83
110.86094817,root,201,5e9b0d5f1ee770d0
110.96134769,root,264,3b8be9e6da5f2a83
110.961389731,root,202,5e9b0d5f1ee770d0
111.161682978,root,265,3b8be9e6da5f2a83
111.26100641400001,root,203,5e9b0d5f1ee770d0
111.459941911,root,266,3b8be9e6da5f2a83
111.559932389,root,204,5e9b0d5f1ee770d0
111.6606627,root,267,3b8be9e6da5f2a83
111.860884863,root,205,5e9b0d5f1ee770d0
111.960047674,root,268,3b8be9e6da5f2a83
112.160508838,root,206,5e9b0d5f1ee770d0
112.261349148,root,269,3b8be9e6da5f2a83
112.360694959,root,207,5e9b0d5f1ee770d0
112.560783665,root,270,3b8be9e6da5f2a83
112.560823998,root,208,5e9b0d5f1ee770d0
112.761027411,root,209,5e9b0d5f1ee770d0
112.961727991,root,271,3b8be9e6da5f2a83
112.961764825,root,272,3b8be9e6da5f2a83
113.061651802,root,210,5e9b0d5f1ee770d0
113.262334924,root,273,3b8be9e6da5f2a83
113.363280152,root,211,5e9b0d5f1ee770d0
113.363380027,root,274,3b8be9e6da5f2a83
113.661405751,root,212,5e9b0d5f1ee770d0
113.76312564499999,root,275,3b8be9e6da5f2a83
113.763223187,root,213,5e9b0d5f1ee770d0
114.062222578,root,214,5e9b0d5f1ee770d0
114.162013473,root,215,5e9b0d5f1ee770d0
114.36206422,root,276,3b8be9e6da5f2a83
114.461686739,root,277,3b8be9e6da5f2a83
114.56286005,root,216,5e9b0d5f1ee770d0
114.662535819,root,278,3b8be9e6da5f2a83
114.962787252,root,217,5e9b0d5f1ee770d0
114.962878877,root,218,5e9b0d5f1ee770d0
115.162527582,root,279,3b8be9e6da5f2a83
115.262046601,root,280,3b8be9e6da5f2a83
115.361008954,root,219,5e9b0d5f1ee770d0
115.561268118,root,220,5e9b0d5f1ee770d0
115.662265637,root,281,3b8be9e6da5f2a83
115.76122457299999,root,221,5e9b0d5f1ee770d0
115.861417592,root,282,3b8be9e6da5f2a83
115.962162986,root,283,3b8be9e6da5f2a83
116.061511131,root,222,5e9b0d5f1ee770d0
116.261392502,root,223,5e9b0d5f1ee770d0
116.462975957,root,284,3b8be9e6da5f2a83
116.562671477,root,224,5e9b0d5f1ee770d0
116.56271060200001,root,285,3b8be9e6da5f2a83
116.761448807,root,225,5e9b0d5f1ee770d0
116.862560618,root,286,3b8be9e6da5f2a83
116.962248054,root,287,3b8be9e6da5f2a83
117.061607615,root,226,5e9b0d5f1ee770d0
117.362518714,root,227,5e9b0d5f1ee770d0
117.362610422,root,288,3b8be9e6da5f2a83
117.46203885899999,root,228,5e9b0d5f1ee770d0
117.561268211,root,289,3b8be9e6da5f2a83
117.761606291,root,290,3b8be9e6da5f2a83
117.86214935199999,root,229,5e9b0d5f1ee770d0
118.061600974,root,230,5e9b0d5f1ee770d0
118.162815077,root,291,3b8be9e6da5f2a83
118.16291457700001,root,292,3b8be9e6da5f2a83
118.461218385,root,231,5e9b0d5f1ee770d0
118.561630237,root,232,5e9b0d5f1ee770d0
118.66244200599999,root,293,3b8be9e6da5f2a83
118.76227602600001,root,294,3b8be9e6da5f2a83
118.961834523,root,233,5e9b0d5f1ee770d0
119.06209050000001,root,234,5e9b0d5f1ee770d0
119.161585145,root,295,3b8be9e6da5f2a83
119.262639705,root,235,5e9b0d5f1ee770d0
119.362676266,root,296,3b8be9e6da5f2a83
119.362757391,root,297,3b8be9e6da5f2a83
119.662544741,root,236,5e9b0d5f1ee770d0
119.761760427,root,237,5e9b0d5f1ee770d0
119.861400863,root,298,3b8be9e6da5f2a83
120.061982693,root,299,3b8be9e6da5f2a83
120.16180800400001,root,238,5e9b0d5f1ee770d0
120.26216123100001,root,239,5e9b0d5f1ee770d0
120.46429501899999,root,300,3b8be9e6da5f2a83
120.56121928900001,root,240,5e9b0d5f1ee770d0
120.661487767,root,301,3b8be9e6da5f2a83
120.76190216100001,root,302,3b8be9e6da5f2a83
120.86118997199999,root,241,5e9b0d5f1ee770d0
120.961505825,root,303,3b8be9e6da5f2a83
121.16218340500001,root,242,5e9b0d5f1ee770d0
121.36260811,root,304,3b8be9e6da5f2a83
121.36269190200001,root,243,5e9b0d5f1ee770d0
121.461574963,root,305,3b8be9e6da5f2a83
121.561885065,root,244,5e9b0d5f1ee770d0
121.761573937,root,245,5e9b0d5f1ee770d0
121.86183416499999,root,306,3b8be9e6da5f2a83
122.061526287,root,246,5e9b0d5f1ee770d0
122.163509847,root,307,3b8be9e6da5f2a83
122.163602514,root,308,3b8be9e6da5f2a83
122.262480408,root,247,5e9b0d5f1ee770d0
122.46214003,root,309,3b8be9e6da5f2a83
122.561252883,root,248,5e9b0d5f1ee770d0
122.66122498600001,root,310,3b8be9e6da5f2a83
122.961529293,root,249,5e9b0d5f1ee770d0
123.061770271,root,250,5e9b0d5f1ee770d0
123.262101559,root,311,3b8be9e6da5f2a83
