time_s,node,seq,src
82.15629071800001,root,164,3b8be9e6da5f2a83
82.355486225,root,87,5e9b0d5f1ee770d0
82.555695398,root,88,5e9b0d5f1ee770d0
82.555736523,root,165,3b8be9e6da5f2a83
82.755328821,root,89,5e9b0d5f1ee770d0
82.956500119,root,166,3b8be9e6da5f2a83
83.05641968399999,root,167,3b8be9e6da5f2a83
83.155950875,root,90,5e9b0d5f1ee770d0
83.256845982,root,91,5e9b0d5f1ee770d0
83.356050298,root,168,3b8be9e6da5f2a83
83.456428447,root,92,5e9b0d5f1ee770d0
83.55573297100001,root,169,3b8be9e6da5f2a83
83.756362727,root,170,3b8be9e6da5f2a83
83.855710293,root,93,5e9b0d5f1ee770d0
84.056201466,root,94,5e9b0d5f1ee770d0
84.156305406,root,171,3b8be9e6da5f2a83
84.25652193,root,95,5e9b0d5f1ee770d0
84.35669624600001,root,172,3b8be9e6da5f2a83
84.558061294,root,173,3b8be9e6da5f2a83
84.657499943,root,96,5e9b0d5f1ee770d0
84.857209282,root,97,5e9b0d5f1ee770d0
84.957564765,root,174,3b8be9e6da5f2a83
84.957601473,root,175,3b8be9e6da5f2a83
85.057080955,root,98,5e9b0d5f1ee770d0
85.358531777,root,99,5e9b0d5f1ee770d0
85.358566819,root,176,3b8be9e6da5f2a83
85.456689218,root,100,5e9b0d5f1ee770d0
85.657105516,root,177,3b8be9e6da5f2a83
85.759009748,root,101,5e9b0d5f1ee770d0
85.759047206,root,178,3b8be9e6da5f2a83
85.957258046,root,102,5e9b0d5f1ee770d0
86.15699317699999,root,179,3b8be9e6da5f2a83
86.25707261800001,root,180,3b8be9e6da5f2a83
86.357226267,root,103,5e9b0d5f1ee770d0
86.558631523,root,104,5e9b0d5f1ee770d0
86.55867269000001,root,181,3b8be9e6da5f2a83
86.85790497,root,105,5e9b0d5f1ee770d0
86.958338244,root,106,5e9b0d5f1ee770d0
87.05750431,root,182,3b8be9e6da5f2a83
87.157674459,root,183,3b8be9e6da5f2a83
87.35827884,root,107,5e9b0d5f1ee770d0
87.55907043,root,108,5e9b0d5f1ee770d0
87.758705561,root,109,5e9b0d5f1ee770d0
87.859487126,root,184,3b8be9e6da5f2a83
88.05906496600001,root,185,3b8be9e6da5f2a83
88.160265573,root,110,5e9b0d5f1ee770d0
88.160300198,root,111,5e9b0d5f1ee770d0
88.25913213899999,root,186,3b8be9e6da5f2a83
88.359751246,root,187,3b8be9e6da5f2a83
88.55938875300001,root,112,5e9b0d5f1ee770d0
88.659173318,root,188,3b8be9e6da5f2a83
88.961554515,root,113,5e9b0d5f1ee770d0
88.961593181,root,189,3b8be9e6da5f2a83
89.160079063,root,114,5e9b0d5f1ee770d0
89.260161129,root,190,3b8be9e6da5f2a83
89.36053927799999,root,115,5e9b0d5f1ee770d0
89.46073092600001,root,191,3b8be9e6da5f2a83
89.56117115900001,root,116,5e9b0d5f1ee770d0
89.66145105800001,root,192,3b8be9e6da5f2a83
89.76182204,root,117,5e9b0d5f1ee770d0
89.862197397,root,193,3b8be9e6da5f2a83
90.164794219,root,118,5e9b0d5f1ee770d0
90.164832594,root,194,3b8be9e6da5f2a83
90.363426183,root,119,5e9b0d5f1ee770d0
90.56471794000001,root,195,3b8be9e6da5f2a83
90.564755023,root,120,5e9b0d5f1ee770d0
90.663058964,root,196,3b8be9e6da5f2a83
90.76364132100001,root,121,5e9b0d5f1ee770d0
90.962686827,root,122,5e9b0d5f1ee770d0
91.063001976,root,197,3b8be9e6da5f2a83
91.1631575,root,198,3b8be9e6da5f2a83
91.364649548,root,123,5e9b0d5f1ee770d0
91.364689923,root,199,3b8be9e6da5f2a83
91.66465428699999,root,124,5e9b0d5f1ee770d0
91.76501764400001,root,200,3b8be9e6da5f2a83
91.765055769,root,125,5e9b0d5f1ee770d0
91.965359108,root,126,5e9b0d5f1ee770d0
92.064774799,root,201,3b8be9e6da5f2a83
92.266099514,root,127,5e9b0d5f1ee770d0
92.365445871,root,202,3b8be9e6da5f2a83
92.465085187,root,203,3b8be9e6da5f2a83
92.565460919,root,128,5e9b0d5f1ee770d0
92.765081925,root,204,3b8be9e6da5f2a83
92.865043949,root,129,5e9b0d5f1ee770d0
92.965981556,root,205,3b8be9e6da5f2a83
92.96601943099999,root,130,5e9b0d5f1ee770d0
93.165687979,root,206,3b8be9e6da5f2a83
93.266057962,root,131,5e9b0d5f1ee770d0
93.366625236,root,207,3b8be9e6da5f2a83
93.565837617,root,132,5e9b0d5f1ee770d0
93.66591864099999,root,208,3b8be9e6da5f2a83
93.766134373,root,133,5e9b0d5f1ee770d0
93.967098421,root,134,5e9b0d5f1ee770d0
94.06768007000001,root,209,3b8be9e6da5f2a83
94.165079886,root,210,3b8be9e6da5f2a83
94.36573347599999,root,135,5e9b0d5f1ee770d0
94.46599337500001,root,211,3b8be9e6da5f2a83
94.566205982,root,136,5e9b0d5f1ee770d0
94.66636954699999,root,212,3b8be9e6da5f2a83
94.76549261299999,root,137,5e9b0d5f1ee770d0
94.967678952,root,213,3b8be9e6da5f2a83
94.967718952,root,138,5e9b0d5f1ee770d0
95.26704935800001,root,139,5e9b0d5f1ee770d0
95.366033382,root,214,3b8be9e6da5f2a83
95.466079739,root,215,3b8be9e6da5f2a83
95.566510763,root,140,5e9b0d5f1ee770d0
95.766635228,root,216,3b8be9e6da5f2a83
95.766674978,root,141,5e9b0d5f1ee770d0
95.865788252,root,217,3b8be9e6da5f2a83
95.965898776,root,142,5e9b0d5f1ee770d0
96.266435931,root,218,3b8be9e6da5f2a83
96.365531539,root,143,5e9b0d5f1ee770d0
96.566433128,root,219,3b8be9e6da5f2a83
96.566476378,root,144,5e9b0d5f1ee770d0
96.665199652,root,220,3b8be9e6da5f2a83
96.867377408,root,145,5e9b0d5f1ee770d0
96.96776409900001,root,221,3b8be9e6da5f2a83
96.967815724,root,146,5e9b0d5f1ee770d0
97.26981717,root,147,5e9b0d5f1ee770d0
97.26985842,root,222,3b8be9e6da5f2a83
97.367982028,root,223,3b8be9e6da5f2a83
97.468137177,root,148,5e9b0d5f1ee770d0
97.66834635000001,root,224,3b8be9e6da5f2a83
97.86864652300001,root,149,5e9b0d5f1ee770d0
98.069954862,root,225,3b8be9e6da5f2a83
98.069998779,root,150,5e9b0d5f1ee770d0
98.16902767799999,root,151,5e9b0d5f1ee770d0
98.26907228500001,root,226,3b8be9e6da5f2a83
98.46942629099999,root,227,3b8be9e6da5f2a83
98.568670149,root,152,5e9b0d5f1ee770d0
98.76901832200001,root,153,5e9b0d5f1ee770d0
98.869076054,root,228,3b8be9e6da5f2a83
98.96942353600001,root,154,5e9b0d5f1ee770d0
99.169025584,root,229,3b8be9e6da5f2a83
99.270660441,root,230,3b8be9e6da5f2a83
99.270702775,root,155,5e9b0d5f1ee770d0
99.46888524,root,231,3b8be9e6da5f2a83
99.66904307899999,root,156,5e9b0d5f1ee770d0
99.76926643600001,root,157,5e9b0d5f1ee770d0
100.07011713300001,root,158,5e9b0d5f1ee770d0
100.370013414,root,159,5e9b0d5f1ee770d0
100.569486503,root,160,5e9b0d5f1ee770d0
100.670121694,root,233,3b8be9e6da5f2a83
100.870367283,root,161,5e9b0d5f1ee770d0
100.969541641,root,234,3b8be9e6da5f2a83
101.06967454000001,root,162,5e9b0d5f1ee770d0
101.170412314,root,235,3b8be9e6da5f2a83
101.270999754,root,163,5e9b0d5f1ee770d0
101.370954653,root,236,3b8be9e6da5f2a83
101.471007094,root,164,5e9b0d5f1ee770d0
101.671015433,root,237,3b8be9e6da5f2a83
101.77133699900001,root,165,5e9b0d5f1ee770d0
101.97214867199999,root,166,5e9b0d5f1ee770d0
102.07243319599999,root,238,3b8be9e6da5f2a83
102.171992678,root,167,5e9b0d5f1ee770d0
102.27209766,root,239,3b8be9e6da5f2a83
102.372143351,root,240,3b8be9e6da5f2a83
102.473044042,root,168,5e9b0d5f1ee770d0
102.572770232,root,241,3b8be9e6da5f2a83
102.771912405,root,169,5e9b0d5f1ee770d0
102.97237007800001,root,242,3b8be9e6da5f2a83
103.072996935,root,170,5e9b0d5f1ee770d0
103.173174918,root,243,3b8be9e6da5f2a83
103.273144317,root,171,5e9b0d5f1ee770d0
103.373942257,root,244,3b8be9e6da5f2a83
103.473546531,root,172,5e9b0d5f1ee770d0
103.572401097,root,245,3b8be9e6da5f2a83
103.872536461,root,173,5e9b0d5f1ee770d0
103.973170068,root,246,3b8be9e6da5f2a83
104.073922217,root,174,5e9b0d5f1ee770d0
104.17303119900001,root,247,3b8be9e6da5f2a83
104.372126206,root,175,5e9b0d5f1ee770d0
104.474567021,root,176,5e9b0d5f1ee770d0
104.474604188,root,248,3b8be9e6da5f2a83
104.574583378,root,249,3b8be9e6da5f2a83
104.774188593,root,177,5e9b0d5f1ee770d0
104.874414575,root,250,3b8be9e6da5f2a83
104.974462057,root,178,5e9b0d5f1ee770d0
105.275172088,root,179,5e9b0d5f1ee770d0
105.275204171,root,251,3b8be9e6da5f2a83
105.473567386,root,252,3b8be9e6da5f2a83
105.574463951,root,180,5e9b0d5f1ee770d0
105.6739666,root,253,3b8be9e6da5f2a83
105.775024291,root,181,5e9b0d5f1ee770d0
105.874937898,root,254,3b8be9e6da5f2a83
106.07406428,root,182,5e9b0d5f1ee770d0
106.174199887,root,255,3b8be9e6da5f2a83
106.27482774399999,root,183,5e9b0d5f1ee770d0
106.374439935,root,256,3b8be9e6da5f2a83
106.473757334,root,184,5e9b0d5f1ee770d0
106.77453590600001,root,257,3b8be9e6da5f2a83
106.87515768,root,185,5e9b0d5f1ee770d0
106.97554574499999,root,258,3b8be9e6da5f2a83
107.075149061,root,186,5e9b0d5f1ee770d0
107.2767889,root,259,3b8be9e6da5f2a83
107.27688598399999,root,187,5e9b0d5f1ee770d0
107.47565607300001,root,260,3b8be9e6da5f2a83
107.575613139,root,261,3b8be9e6da5f2a83
107.674621497,root,188,5e9b0d5f1ee770d0
107.774634521,root,262,3b8be9e6da5f2a83
107.874877503,root,189,5e9b0d5f1ee770d0
108.075504676,root,190,5e9b0d5f1ee770d0
108.175318741,root,263,3b8be9e6da5f2a83
108.27442414000001,root,191,5e9b0d5f1ee770d0
108.374170039,root,264,3b8be9e6da5f2a83
108.474463855,root,192,5e9b0d5f1ee770d0
108.575724795,root,265,3b8be9e6da5f2a83
108.774931719,root,193,5e9b0d5f1ee770d0
108.874879909,root,266,3b8be9e6da5f2a83
108.97555643300001,root,194,5e9b0d5f1ee770d0
109.07526329000001,root,267,3b8be9e6da5f2a83
109.27596458800001,root,195,5e9b0d5f1ee770d0
109.276003797,root,268,3b8be9e6da5f2a83
109.574377536,root,196,5e9b0d5f1ee770d0
109.675426018,root,269,3b8be9e6da5f2a83
109.87567619100001,root,197,5e9b0d5f1ee770d0
109.976041298,root,270,3b8be9e6da5f2a83
110.076323822,root,198,5e9b0d5f1ee770d0
110.176768679,root,271,3b8be9e6da5f2a83
110.275953161,root,199,5e9b0d5f1ee770d0
110.477268792,root,272,3b8be9e6da5f2a83
110.477313626,root,200,5e9b0d5f1ee770d0
110.67636154899999,root,273,3b8be9e6da5f2a83
110.87660130500001,root,201,5e9b0d5f1ee770d0
110.97738224599999,root,202,5e9b0d5f1ee770d0
111.176949127,root,274,3b8be9e6da5f2a83
111.278172776,root,203,5e9b0d5f1ee770d0
111.278172776,root,275,3b8be9e6da5f2a83
111.576949765,root,204,5e9b0d5f1ee770d0
111.677919622,root,276,3b8be9e6da5f2a83
111.677956288,root,277,3b8be9e6da5f2a83
111.877658961,root,205,5e9b0d5f1ee770d0
111.977145902,root,278,3b8be9e6da5f2a83
112.077483259,root,206,5e9b0d5f1ee770d0
112.276801516,root,279,3b8be9e6da5f2a83
112.377041456,root,207,5e9b0d5f1ee770d0
112.47827352200001,root,280,3b8be9e6da5f2a83
112.57756112899999,root,208,5e9b0d5f1ee770d0
112.777187719,root,209,5e9b0d5f1ee770d0
112.877956285,root,281,3b8be9e6da5f2a83
112.978284225,root,282,3b8be9e6da5f2a83
113.076617958,root,210,5e9b0d5f1ee770d0
113.27761925600001,root,283,3b8be9e6da5f2a83
113.277661172,root,211,5e9b0d5f1ee770d0
113.47723847,root,284,3b8be9e6da5f2a83
113.677039643,root,212,5e9b0d5f1ee770d0
113.77727187500001,root,213,5e9b0d5f1ee770d0
113.977681798,root,285,3b8be9e6da5f2a83
114.07811819700001,root,214,5e9b0d5f1ee770d0
114.178496929,root,215,5e9b0d5f1ee770d0
114.37736606099999,root,286,3b8be9e6da5f2a83
114.477642668,root,287,3b8be9e6da5f2a83
114.577672401,root,216,5e9b0d5f1ee770d0
114.778349823,root,288,3b8be9e6da5f2a83
114.877667764,root,217,5e9b0d5f1ee770d0
114.977878788,root,218,5e9b0d5f1ee770d0
115.17781275300001,root,289,3b8be9e6da5f2a83
115.277878568,root,290,3b8be9e6da5f2a83
115.378335342,root,219,5e9b0d5f1ee770d0
115.478491241,root,291,3b8be9e6da5f2a83
115.577964307,root,220,5e9b0d5f1ee770d0
115.678282206,root,292,3b8be9e6da5f2a83
115.77776198,root,221,5e9b0d5f1ee770d0
115.87805379599999,root,293,3b8be9e6da5f2a83
116.078539635,root,222,5e9b0d5f1ee770d0
116.07858146800001,root,294,3b8be9e6da5f2a83
116.27780401700001,root,223,5e9b0d5f1ee770d0
116.377760707,root,295,3b8be9e6da5f2a83
116.477981023,root,224,5e9b0d5f1ee770d0
116.778947636,root,225,5e9b0d5f1ee770d0
116.878191119,root,296,3b8be9e6da5f2a83
116.978316393,root,297,3b8be9e6da5f2a83
117.07875329199999,root,226,5e9b0d5f1ee770d0
117.28036404800001,root,298,3b8be9e6da5f2a83
117.280401214,root,227,5e9b0d5f1ee770d0
117.478954929,root,228,5e9b0d5f1ee770d0
117.679878727,root,299,3b8be9e6da5f2a83
117.780698709,root,300,3b8be9e6da5f2a83
117.88000565,root,229,5e9b0d5f1ee770d0
117.98023804900001,root,301,3b8be9e6da5f2a83
118.081211656,root,230,5e9b0d5f1ee770d0
118.081248656,root,302,3b8be9e6da5f2a83
118.48061821,root,231,5e9b0d5f1ee770d0
118.48066021,root,232,5e9b0d5f1ee770d0
118.57999048399999,root,303,3b8be9e6da5f2a83
118.779358991,root,304,3b8be9e6da5f2a83
118.879768056,root,233,5e9b0d5f1ee770d0
119.08045068700001,root,234,5e9b0d5f1ee770d0
119.280292569,root,235,5e9b0d5f1ee770d0
119.380607093,root,305,3b8be9e6da5f2a83
119.480193367,root,306,3b8be9e6da5f2a83
119.681355165,root,236,5e9b0d5f1ee770d0
119.681397873,root,307,3b8be9e6da5f2a83
119.780602064,root,237,5e9b0d5f1ee770d0
119.980950945,root,308,3b8be9e6da5f2a83
120.081223802,root,238,5e9b0d5f1ee770d0
120.18139578399999,root,309,3b8be9e6da5f2a83
120.28107985,root,239,5e9b0d5f1ee770d0
120.383713332,root,310,3b8be9e6da5f2a83
120.481038481,root,240,5e9b0d5f1ee770d0
120.781037345,root,311,3b8be9e6da5f2a83
120.881243369,root,241,5e9b0d5f1ee770d0
120.980613351,root,312,3b8be9e6da5f2a83
121.18135789899999,root,242,5e9b0d5f1ee770d0
121.281063882,root,313,3b8be9e6da5f2a83
121.381361739,root,243,5e9b0d5f1ee770d0
121.48066693000001,root,314,3b8be9e6da5f2a83
121.58111011999999,root,244,5e9b0d5f1ee770d0
121.68228322700001,root,315,3b8be9e6da5f2a83
