time_s,node,seq,ok,attempts,shared
67.42124328300001,n2,27,1,1,True
67.521563724,n2,28,1,1,True
67.740254477,n1,108,1,2,True
67.821147879,n2,29,1,1,True
67.940411775,n1,109,1,2,True
68.041538048,n1,110,1,1,True
68.120805368,n2,30,1,1,True
68.241402013,n1,111,1,1,True
68.320809207,n2,31,1,1,True
68.442411311,n1,112,1,1,True
68.52104063,n2,32,1,1,True
68.72156972,n2,33,1,1,True
68.843438407,n1,113,1,1,True
69.121712691,n2,34,1,1,True
69.24342354400001,n1,114,1,2,True
69.32211957199999,n2,35,1,1,True
69.52131587000001,n2,36,1,1,True
69.843495855,n1,115,1,3,True
69.922267216,n2,37,1,1,True
70.043333986,n1,116,1,2,True
70.12169084700001,n2,38,1,1,True
70.244437492,n1,117,1,2,True
70.32232377,n2,39,1,1,True
70.422400836,n2,40,1,1,True
70.643378296,n1,118,1,2,True
70.643507213,n1,119,1,1,True
70.82186339,n2,41,1,1,True
71.04347839200001,n1,120,1,1,True
71.122040337,n2,42,1,1,True
71.143428041,n1,121,1,2,True
71.322124218,n2,43,1,1,True
71.443428363,n1,122,1,2,True
71.621564415,n2,44,1,1,True
71.74339047699999,n1,123,1,1,True
71.821900505,n2,45,1,1,True
71.943595067,n1,124,1,1,True
72.12157757700001,n2,46,1,1,True
72.22154385099999,n2,47,1,1,True
72.343482412,n1,125,1,2,True
72.444425145,n1,126,1,1,True
72.522105673,n2,48,1,1,True
72.743423925,n1,127,1,1,True
72.844486074,n1,128,1,1,True
72.922167393,n2,49,1,1,True
73.122293525,n2,50,1,1,True
73.244508295,n1,129,1,1,True
73.322297823,n2,51,1,1,True
73.444469384,n1,130,1,1,True
73.522419162,n2,52,1,1,True
73.74438579,n1,131,1,1,True
73.924176175,n2,53,1,1,True
73.92430184099999,n2,54,1,1,True
74.144524427,n1,132,1,3,True
74.245535118,n1,133,1,1,True
74.323988562,n2,55,1,1,True
74.444493874,n1,134,1,1,True
74.52387348500001,n2,56,1,1,True
74.64449175499999,n1,135,1,1,True
74.723753866,n2,57,1,1,True
74.844551887,n1,136,1,1,True
75.123494462,n2,58,1,1,True
75.244555983,n1,137,1,1,True
75.42428882600001,n2,59,1,1,True
75.52428014200001,n2,60,1,1,True
75.84451062699999,n1,138,1,3,True
75.924928571,n2,61,1,1,True
76.025917969,n2,62,1,1,True
76.144445823,n1,139,1,3,True
76.245491222,n1,140,1,1,True
76.32587725,n2,63,1,1,True
76.54555875300001,n1,141,1,2,True
76.626024197,n2,64,1,1,True
76.64550069299999,n1,142,1,1,True
76.825879161,n2,65,1,1,True
77.04544866399999,n1,143,1,2,True
77.12554365000001,n2,66,1,1,True
77.14651597999999,n1,144,1,1,True
77.32591911499999,n2,67,1,1,True
77.446502468,n1,145,1,2,True
77.526315912,n2,68,1,1,True
77.82681277600001,n2,69,1,1,True
77.846502481,n1,146,1,1,True
77.926756133,n2,70,1,1,True
78.046440987,n1,147,1,2,True
78.147491594,n1,148,1,1,True
78.326787646,n2,71,1,1,True
78.526733194,n2,72,1,1,True
78.646513714,n1,149,1,2,True
78.726687408,n2,73,1,1,True
78.947778911,n1,150,1,2,True
79.02666368899999,n2,74,1,1,True
79.24746215,n1,151,1,2,True
79.32666046899999,n2,75,1,1,True
79.448472572,n1,152,1,2,True
79.548549263,n1,153,1,1,True
79.626712791,n2,76,1,1,True
79.748497103,n1,154,1,1,True
79.826849464,n2,77,1,1,True
79.926660279,n2,78,1,1,True
80.048430716,n1,155,1,1,True
80.149547823,n1,156,1,1,True
80.326800959,n2,79,1,1,True
80.450535979,n1,157,1,1,True
80.52727609,n2,80,1,1,True
80.750436967,n1,158,1,1,True
80.82827162,n2,81,1,1,True
80.950490515,n1,159,1,1,True
81.12864752499999,n2,82,1,1,True
81.250547837,n1,160,1,1,True
81.429648055,n2,83,1,1,True
81.429697722,n2,84,1,1,True
81.650590308,n1,161,1,2,True
81.829116693,n2,85,1,1,True
81.95047688,n1,162,1,2,True
82.050514904,n1,163,1,1,True
82.12879839,n2,86,1,1,True
82.150561594,n1,164,1,1,True
82.32944273,n2,87,1,1,True
82.528810486,n2,88,1,1,True
82.551525607,n1,165,1,1,True
82.729036325,n2,89,1,1,True
82.95152395299999,n1,166,1,2,True
83.051615935,n1,167,1,1,True
83.12918808799999,n2,90,1,1,True
83.22903627900001,n2,91,1,1,True
83.35154079899999,n1,168,1,2,True
83.42927641,n2,92,1,1,True
83.55153043,n1,169,1,1,True
83.751500936,n1,170,1,1,True
83.828258839,n2,93,1,1,True
84.029277679,n2,94,1,1,True
84.151557282,n1,171,1,2,True
84.229289477,n2,95,1,1,True
84.351518039,n1,172,1,1,True
84.551565586,n1,173,1,1,True
84.630656489,n2,96,1,1,True
84.830684829,n2,97,1,1,True
84.954592932,n1,174,1,1,True
84.95469643199999,n1,175,1,1,True
85.030629543,n2,98,1,1,True
85.330718574,n2,99,1,1,True
85.351603778,n1,176,1,1,True
85.43066801399999,n2,100,1,1,True
85.651602309,n1,177,1,1,True
85.730478795,n2,101,1,1,True
85.75149362399999,n1,178,1,1,True
85.930694426,n2,102,1,1,True
86.151628053,n1,179,1,1,True
86.252554911,n1,180,1,1,True
86.33087773,n2,103,1,1,True
86.530851653,n2,104,1,1,True
86.551547441,n1,181,1,2,True
86.83030351699999,n2,105,1,1,True
87.030633273,n2,106,1,1,True
87.052543269,n1,182,1,3,True
87.151510627,n1,183,1,1,True
87.430848661,n2,107,1,1,True
87.53065539299999,n2,108,1,1,True
87.831024965,n2,109,1,1,True
87.851663336,n1,184,1,3,True
88.051528426,n1,185,1,1,True
88.130570162,n2,110,1,1,True
88.230664477,n2,111,1,1,True
88.252586724,n1,186,1,2,True
88.353612289,n1,187,1,1,True
88.530813008,n2,112,1,1,True
88.65365156899999,n1,188,1,1,True
88.930625604,n2,113,1,1,True
88.953564308,n1,189,1,1,True
89.130793235,n2,114,1,1,True
89.254531796,n1,190,1,1,True
89.43111326500001,n2,115,1,1,True
89.45554492699999,n1,191,1,1,True
89.531007664,n2,116,1,1,True
89.65567335,n1,192,1,1,True
89.830687944,n2,117,1,1,True
89.85559368999999,n1,193,1,1,True
90.13064818299999,n2,118,1,1,True
90.156565637,n1,194,1,1,True
90.330496939,n2,119,1,1,True
90.558553524,n1,195,1,2,True
90.631285636,n2,120,1,1,True
90.65765363099999,n1,196,1,1,True
90.731177243,n2,121,1,1,True
91.03118014900001,n2,122,1,1,True
91.058616477,n1,197,1,2,True
91.159589584,n1,198,1,1,True
91.331371179,n2,123,1,1,True
91.35956838199999,n1,199,1,1,True
91.631476751,n2,124,1,1,True
91.75963602,n1,200,1,1,True
91.831369299,n2,125,1,1,True
91.93129028099999,n2,126,1,1,True
92.0606418,n1,201,1,1,True
92.23136164499999,n2,127,1,1,True
92.361574455,n1,202,1,2,True
92.461547979,n1,203,1,1,True
92.5313848,n2,128,1,1,True
92.761568093,n1,204,1,1,True
92.831703914,n2,129,1,1,True
92.962697765,n1,205,1,1,True
93.032036253,n2,130,1,1,True
93.16366781299999,n1,206,1,1,True
93.23153838500001,n2,131,1,1,True
93.36369131900001,n1,207,1,1,True
93.532292956,n2,132,1,1,True
93.663685308,n1,208,1,1,True
93.831749903,n2,133,1,1,True
93.931741386,n2,134,1,1,True
94.063679529,n1,209,1,2,True
94.164645011,n1,210,1,1,True
94.33256777300001,n2,135,1,1,True
94.465610541,n1,211,1,1,True
94.53302144599999,n2,136,1,1,True
94.665588048,n1,212,1,1,True
94.732316286,n2,137,1,1,True
94.965723703,n1,213,1,1,True
95.032787983,n2,138,1,1,True
95.23315536400001,n2,139,1,1,True
95.36668359,n1,214,1,2,True
95.465670364,n1,215,1,1,True
95.53397639399999,n2,140,1,1,True
95.765707061,n1,216,1,1,True
95.833487758,n2,141,1,1,True
95.865703752,n1,217,1,1,True
95.933619907,n2,142,1,1,True
96.26568064,n1,218,1,1,True
96.334846086,n2,143,1,1,True
96.566660211,n1,219,1,1,True
96.634308033,n2,144,1,1,True
96.666635985,n1,220,1,1,True
96.834225456,n2,145,1,1,True
96.96663722400001,n1,221,1,1,True
97.03435742,n2,146,1,1,True
97.23528900999999,n2,147,1,1,True
97.36771419499999,n1,222,1,1,True
97.367882945,n1,223,1,1,True
97.435718099,n2,148,1,1,True
97.76664379099999,n1,224,1,1,True
97.836076278,n2,149,1,1,True
98.06762102900001,n1,225,1,1,True
98.136196975,n2,150,1,1,True
98.23613483300001,n2,151,1,1,True
98.267608702,n1,226,1,1,True
98.56772827399999,n1,227,1,1,True
98.635369637,n2,152,1,1,True
98.735238869,n2,153,1,1,True
98.96773653700001,n1,228,1,2,True
99.036355191,n2,154,1,1,True
99.16768354300001,n1,229,1,2,True
99.267696442,n1,230,1,1,True
99.336440388,n2,155,1,1,True
99.467584157,n1,231,1,1,True
99.636549793,n2,156,1,1,True
99.83648675799999,n2,157,1,1,True
100.036416764,n2,158,1,1,True
100.33654675300001,n2,159,1,1,True
100.569609128,n1,232,0,4,
100.63716299100001,n2,160,1,1,True
100.668604194,n1,233,1,1,True
100.837153248,n2,161,1,1,True
100.969634266,n1,234,1,1,True
101.037299962,n2,162,1,1,True
101.169660064,n1,235,1,1,True
101.337450617,n2,163,1,1,True
101.369611945,n1,236,1,2,True
101.4372431,n2,164,1,1,True
101.67065314199999,n1,237,1,1,True
101.838078654,n2,165,1,1,True
101.938149553,n2,166,1,1,True
102.070678613,n1,238,1,2,True
102.237561917,n2,167,1,1,True
102.270629036,n1,239,1,2,True
102.37065747599999,n1,240,1,1,True
102.53763436300001,n2,168,1,1,True
102.570606066,n1,241,1,1,True
102.737693995,n2,169,1,1,True
102.97159862000001,n1,242,1,1,True
103.037817608,n2,170,1,1,True
103.17166771,n1,243,1,1,True
103.23776065599999,n2,171,1,1,True
103.371641466,n1,244,1,1,True
103.43781053800001,n2,172,1,1,True
103.572631264,n1,245,1,1,True
103.837823259,n2,173,1,1,True
103.97165781800001,n1,246,1,1,True
104.038127556,n2,174,1,1,True
104.171635741,n1,247,1,1,True
104.33768242,n2,175,1,1,True
104.437767361,n2,176,1,1,True
104.471694355,n1,248,1,2,True
104.571677254,n1,249,1,1,True
104.73736518300001,n2,177,1,1,True
104.871774034,n1,250,1,1,True
105.037990921,n2,178,1,1,True
105.238020011,n2,179,1,1,True
105.271697588,n1,251,1,2,True
105.471557345,n1,252,1,1,True
105.53721241599999,n2,180,1,1,True
105.671619351,n1,253,1,1,True
105.837561821,n2,181,1,1,True
105.871620149,n1,254,1,1,True
106.13798172700001,n2,182,1,1,True
106.171696221,n1,255,1,2,True
106.237928084,n2,183,1,1,True
106.371637602,n1,256,1,1,True
106.538013323,n2,184,1,1,True
106.76958744800001,n1,257,1,1,True
106.837796311,n2,185,1,1,True
106.96961287100001,n1,258,1,1,True
107.038168192,n2,186,1,1,True
107.271641234,n1,259,1,1,True
107.33778043100001,n2,187,1,1,True
107.471693116,n1,260,1,1,True
107.569574432,n1,261,1,1,True
107.637494253,n2,188,1,1,True
107.769646105,n1,262,1,1,True
107.837745759,n2,189,1,1,True
108.13835062300001,n2,190,1,1,True
108.171627409,n1,263,1,2,True
108.23849735499999,n2,191,1,1,True
108.371640415,n1,264,1,1,True
108.539200302,n2,192,1,1,True
108.569529088,n1,265,1,1,True
108.738336558,n2,193,1,1,True
108.86965786900001,n1,266,1,1,True
109.03836613,n2,194,1,1,True
109.07166549899999,n1,267,1,1,True
109.239436345,n2,195,1,1,True
109.271646006,n1,268,1,1,True
109.539741583,n2,196,1,1,True
109.669536519,n1,269,1,1,True
109.83931532199999,n2,197,1,1,True
109.969638757,n1,270,1,2,True
110.04044320300001,n2,198,1,1,True
110.171630138,n1,271,1,2,True
110.24043812599999,n2,199,1,1,True
110.47163700200001,n1,272,1,1,True
110.54017169800001,n2,200,1,1,True
110.67163600800001,n1,273,1,1,True
110.84141152,n2,201,1,1,True
111.041431776,n2,202,1,1,True
111.16956533700001,n1,274,1,3,True
111.241476616,n2,203,1,1,True
111.269681777,n1,275,1,2,True
111.541934146,n2,204,1,1,True
111.674636581,n1,276,1,2,True
111.674691997,n1,277,1,1,True
111.842226426,n2,205,1,1,True
111.96957844500001,n1,278,1,1,True
112.14262179,n2,206,1,1,True
112.269657725,n1,279,1,1,True
112.342902588,n2,207,1,1,True
112.471644356,n1,280,1,1,True
112.64337070100001,n2,208,1,1,True
112.7426251,n2,209,1,1,True
112.871648411,n1,281,1,1,True
112.969561227,n1,282,1,1,True
113.043036839,n2,210,1,1,True
113.269646465,n1,283,1,1,True
113.342745244,n2,211,1,1,True
113.47164455500001,n1,284,1,1,True
113.643429107,n2,212,1,1,True
113.84277828100001,n2,213,1,1,True
113.971659508,n1,285,1,2,True
114.043127328,n2,214,1,1,True
114.24362525100001,n2,215,1,1,True
114.369649646,n1,286,1,3,True
114.469619711,n1,287,1,1,True
114.64349468099999,n2,216,1,1,True
114.771665658,n1,288,1,1,True
114.943090669,n2,217,1,1,True
115.04352123499999,n2,218,1,1,True
115.17162292100001,n1,289,1,2,True
115.268623153,n1,290,1,1,True
115.44284799799999,n2,219,1,1,True
115.46963015899999,n1,291,1,1,True
115.543145146,n2,220,1,1,True
115.671634582,n1,292,1,1,True
115.84411176,n2,221,1,1,True
115.87164525499999,n1,293,1,1,True
116.043812975,n2,222,1,1,True
116.069623095,n1,294,1,1,True
116.244216856,n2,223,1,1,True
116.369631,n1,295,1,1,True
116.543631594,n2,224,1,1,True
116.74402605899999,n2,225,1,1,True
116.871672953,n1,296,1,2,True
116.971661352,n1,297,1,1,True
117.045109756,n2,226,1,1,True
117.269698341,n1,298,1,1,True
117.345055578,n2,227,1,1,True
117.44552093499999,n2,228,1,1,True
117.669699229,n1,299,1,2,True
117.771661544,n1,300,1,1,True
117.844660864,n2,229,1,1,True
117.97167417499999,n1,301,1,1,True
118.045383621,n2,230,1,1,True
118.068605241,n1,302,1,1,True
118.445150383,n2,231,1,1,True
118.545472949,n2,232,1,1,True
118.56963552799999,n1,303,1,2,True
118.771645825,n1,304,1,1,True
118.945250336,n2,233,1,1,True
119.04562094399999,n2,234,1,1,True
119.24497345,n2,235,1,1,True
119.371658594,n1,305,1,3,True
119.468625827,n1,306,1,1,True
119.64551812900001,n2,236,1,1,True
119.670655625,n1,307,1,1,True
119.84515271900001,n2,237,1,1,True
119.97164828,n1,308,1,1,True
120.144745124,n2,238,1,1,True
120.17185691099999,n1,309,1,2,True
120.24498827299999,n2,239,1,1,True
120.369618584,n1,310,1,1,True
120.543735012,n2,240,1,1,True
120.76962163900001,n1,311,1,1,True
120.844166875,n2,241,1,1,True
120.969694395,n1,312,1,2,True
121.143788031,n2,242,1,1,True
121.271694092,n1,313,1,2,True
121.444177478,n2,243,1,1,True
121.47168239,n1,314,1,1,True
121.544415085,n2,244,1,1,True
121.669627396,n1,315,1,1,True
121.843993324,n2,245,1,1,True
121.969696176,n1,316,1,1,True
122.043663663,n2,246,1,1,True
122.244407544,n2,247,1,1,True
122.47366796200001,n1,317,1,2,True
122.473740629,n1,318,1,1,True
122.644422807,n2,248,1,1,True
122.76962632700001,n1,319,1,1,True
122.94461504600001,n2,249,1,1,True
123.043951111,n2,250,1,1,True
123.169738131,n1,320,1,2,True
123.271679446,n1,321,1,1,True
123.44580924899999,n2,251,1,1,True
123.445866374,n2,252,1,1,True
123.571705185,n1,322,1,2,True
123.845181761,n2,253,1,1,True
123.86962892400001,n1,323,1,2,True
123.969664364,n1,324,1,1,True
124.145835542,n2,254,1,1,True
124.171677037,n1,325,1,1,True
124.246279649,n2,255,1,1,True
124.446010405,n2,256,1,1,True
124.471748359,n1,326,1,1,True
124.86969674699999,n1,327,1,1,True
124.94719348299999,n2,257,1,1,True
124.96871039599999,n1,328,1,2,True
125.048659215,n2,258,1,1,True
125.349627745,n2,259,1,1,True
125.371697866,n1,329,1,2,True
125.470740557,n1,330,1,1,True
125.548451627,n2,260,1,1,True
125.748086258,n2,261,1,1,True
125.769627963,n1,331,1,2,True
125.949532306,n2,262,1,1,True
126.070827701,n1,332,1,2,True
126.070827701,n1,333,1,1,True
126.34962719299999,n2,263,1,1,True
126.548343783,n2,264,1,1,True
126.571814112,n1,334,1,2,True
126.66974817799999,n1,335,1,1,True
126.848497355,n2,265,1,1,True
126.949732587,n2,266,1,1,True
127.16981354800001,n1,336,1,2,True
127.250153701,n2,267,1,1,True
127.371699221,n1,337,1,2,True
127.449238499,n2,268,1,1,True
127.671703168,n1,338,1,2,True
127.74963215400001,n2,269,1,1,True
127.768650901,n1,339,1,1,True
128.050582018,n2,270,1,1,True
128.06970851399998,n1,340,1,2,True
128.17185124600002,n1,341,1,1,True
128.249865024,n2,271,1,1,True
128.549748638,n2,272,1,1,True
128.671731991,n1,342,1,2,True
128.749424019,n2,273,1,1,True
128.869650539,n1,343,1,1,True
128.968720688,n1,344,1,1,True
129.050459799,n2,274,1,1,True
129.249886389,n2,275,1,1,True
129.271724052,n1,345,1,1,True
129.47179684900001,n1,346,1,1,True
129.54959700199998,n2,276,1,1,True
129.669677439,n1,347,1,1,True
129.849369866,n2,277,1,1,True
129.96980872,n1,348,1,1,True
130.150913479,n2,278,1,1,True
130.151017604,n2,279,1,1,True
130.371819732,n1,349,1,1,True
130.552001533,n2,280,1,1,True
130.571889322,n1,350,1,1,True
130.77186891099998,n1,351,1,1,True
130.851115814,n2,281,1,1,True
130.87080706,n1,352,1,1,True
130.95064488,n2,282,1,1,True
131.17092709099998,n1,353,1,1,True
131.351067434,n2,283,1,1,True
131.574834478,n1,354,1,2,True
131.651620297,n2,284,1,1,True
131.75011532099998,n2,285,1,1,True
131.874912674,n1,355,1,2,True
132.050762602,n2,286,1,1,True
132.072745014,n1,356,1,2,True
132.17288003800002,n1,357,1,1,True
132.251065816,n2,287,1,1,True
132.551432596,n2,288,1,1,True
132.57485767600002,n1,358,1,2,True
132.673829075,n1,359,1,1,True
132.750124645,n2,289,1,1,True
132.972846689,n1,360,1,1,True
133.049971633,n2,290,1,1,True
133.274945218,n1,361,1,1,True
133.351487747,n2,291,1,1,True
133.550752253,n2,292,1,1,True
133.676906522,n1,362,1,3,True
133.75059750900002,n2,293,1,1,True
133.77683729600002,n1,363,1,1,True
133.975823219,n1,364,1,1,True
134.150531897,n2,294,1,1,True
134.176904142,n1,365,1,1,True
134.250749713,n2,295,1,1,True
134.479854672,n1,366,1,1,True
134.551118534,n2,296,1,1,True
134.78184299400002,n1,367,1,1,True
134.951027339,n2,297,1,1,True
134.951082797,n2,298,1,1,True
135.182865089,n1,368,1,2,True
135.28086086399998,n1,369,1,1,True
135.35060805999998,n2,299,1,1,True
135.483918244,n1,370,1,1,True
135.551001524,n2,300,1,1,True
135.683938001,n1,371,1,1,True
135.850281013,n2,301,1,1,True
136.050344686,n2,302,1,1,True
136.25124373399998,n2,303,1,1,True
136.38189229399998,n1,372,1,3,True
136.48184511,n1,373,1,1,True
136.55178097200002,n2,304,1,1,True
136.68386365700002,n1,374,1,1,True
136.751500104,n2,305,1,1,True
136.951515443,n2,306,1,1,True
137.083883211,n1,375,1,2,True
137.181873986,n1,376,1,1,True
137.35166370599998,n2,307,1,1,True
137.3818947,n1,377,1,1,True
137.583960456,n1,378,1,1,True
137.652598027,n2,308,1,1,True
137.751089677,n2,309,1,1,True
137.784951087,n1,379,1,1,True
138.051306082,n2,310,1,1,True
138.182810225,n1,380,1,1,True
138.252347255,n2,311,1,1,True
138.552207993,n2,312,1,1,True
138.583965404,n1,381,1,2,True
138.685849678,n1,382,1,1,True
138.851583107,n2,313,1,1,True
138.885937434,n1,383,1,1,True
138.951330131,n2,314,1,1,True
139.252462161,n2,315,1,1,True
139.382881013,n1,384,1,2,True
139.45200050100001,n2,316,1,1,True
139.684941376,n1,385,1,2,True
139.685044543,n1,386,1,1,True
139.851176389,n2,317,1,1,True
139.985922531,n1,387,1,1,True
140.152196835,n2,318,1,1,True
140.152304127,n2,319,1,1,True
140.387039461,n1,388,1,2,True
140.484880277,n1,389,1,1,True
140.552652556,n2,320,1,1,True
140.784933807,n1,390,1,2,True
140.85192087800002,n2,321,1,1,True
140.887941664,n1,391,1,1,True
141.051574385,n2,322,1,1,True
141.187867569,n1,392,1,1,True
141.251216641,n2,323,1,1,True
141.485823224,n1,393,1,1,True
141.551640255,n2,324,1,1,True
141.68591006399998,n1,394,1,1,True
141.75228984400002,n2,325,1,1,True
141.951387767,n2,326,1,1,True
142.08788249300002,n1,395,1,2,True
142.251875756,n2,327,1,1,True
142.387941648,n1,396,1,2,True
142.48583496400002,n1,397,1,1,True
142.552274744,n2,328,1,1,True
142.684935762,n1,398,1,2,True
142.851985316,n2,329,1,1,True
142.887907185,n1,399,1,1,True
143.051851739,n2,330,1,1,True
143.287931447,n1,400,1,2,True
143.351639269,n2,331,1,1,True
143.484851746,n1,401,1,1,True
143.65208917500001,n2,332,1,1,True
143.752387157,n2,333,1,1,True
143.984923866,n1,402,1,3,True
144.087894264,n1,403,1,1,True
144.15144196100002,n2,334,1,1,True
144.351635676,n2,335,1,1,True
144.485853402,n1,404,1,2,True
144.485979319,n1,405,1,1,True
144.652657623,n2,336,1,1,True
144.852009504,n2,337,1,1,True
144.884913623,n1,406,1,2,True
144.951582153,n2,338,1,1,True
145.086928213,n1,407,1,1,True
145.25205609999998,n2,339,1,1,True
145.28799200999998,n1,408,1,1,True
145.584939666,n1,409,1,1,True
145.653215446,n2,340,1,1,True
145.68592385699998,n1,410,1,2,True
145.85425891,n2,341,1,1,True
146.086975286,n1,411,1,1,True
146.153653816,n2,342,1,1,True
146.187929476,n1,412,1,1,True
146.25353425600002,n2,343,1,1,True
146.55459457799998,n2,344,1,1,True
146.684955472,n1,413,1,2,True
146.785985495,n1,414,1,1,True
146.854513733,n2,345,1,1,True
146.987922751,n1,415,1,1,True
147.153704555,n2,346,1,1,True
147.25322432899998,n2,347,1,1,True
147.38892217999998,n1,416,1,2,True
147.453706044,n2,348,1,1,True
147.688910461,n1,417,1,2,True
147.689037877,n1,418,1,1,True
147.754371074,n2,349,1,1,True
147.988924366,n1,419,1,1,True
148.15440000299998,n2,350,1,1,True
148.15449292,n2,351,1,1,True
148.38893471199998,n1,420,1,2,True
148.48784923600002,n1,421,1,1,True
148.55472743299998,n2,352,1,1,True
148.754302272,n2,353,1,1,True
148.7878671,n1,422,1,1,True
148.989885439,n1,423,1,1,True
149.153479868,n2,354,1,1,True
149.190848778,n1,424,1,2,True
149.353152916,n2,355,1,1,True
149.588793416,n1,425,1,1,True
149.655138821,n2,356,1,1,True
149.755704387,n2,357,1,1,True
149.888860113,n1,426,1,2,True
149.954544352,n2,358,1,1,True
150.090849702,n1,427,1,2,True
150.19085680999999,n1,428,1,1,True
150.454674388,n2,359,1,1,True
150.554967454,n2,360,1,1,True
150.590915947,n1,429,1,2,True
150.688847388,n1,430,1,1,True
150.755211252,n2,361,1,1,True
150.95495659099998,n2,362,1,1,True
151.087932068,n1,431,1,2,True
151.19090255,n1,432,1,1,True
151.354848979,n2,363,1,1,True
151.455076169,n2,364,1,1,True
