time_s,node,seq,ok,attempts,shared
67.421047031,n2,27,1,1,False
67.549652583,n1,108,1,1,False
67.62072098300001,n2,28,1,1,False
67.721430167,n2,29,1,1,False
67.749622494,n1,109,1,1,False
68.049711631,n1,110,1,1,False
68.121291072,n2,30,1,1,False
68.249637666,n1,111,1,1,False
68.322219899,n2,31,1,1,False
68.449694869,n1,112,1,1,False
68.52128789300001,n2,32,1,1,False
68.722010387,n2,33,1,1,False
68.84963189800001,n1,113,1,1,False
69.04966114199999,n1,114,1,1,False
69.12152875,n2,34,1,1,False
69.24962134500001,n1,115,1,1,False
69.32275378499999,n2,35,1,1,False
69.449680547,n1,116,1,1,False
69.52204453,n2,36,1,1,False
69.74962864199999,n1,117,1,1,False
69.923684184,n2,37,1,1,False
70.022698452,n2,38,1,1,False
70.149699755,n1,118,1,1,False
70.24958689799999,n1,119,1,1,False
70.323694588,n2,39,1,1,False
70.422764606,n2,40,1,1,False
70.65164551000001,n1,120,1,1,False
70.753687403,n1,121,1,1,False
70.822813344,n2,41,1,1,False
71.05168479,n1,122,1,1,False
71.122627815,n2,42,1,1,False
71.322560642,n2,43,1,1,False
71.45368490199999,n1,123,1,1,False
71.522601927,n2,44,1,1,False
71.65167797999999,n1,124,1,1,False
71.82310439700001,n2,45,1,1,False
71.854688515,n1,125,1,1,False
71.953683741,n1,126,1,1,False
72.123296659,n2,46,1,1,False
72.223940469,n2,47,1,1,False
72.355687812,n1,127,1,1,False
72.52367710499999,n2,48,1,1,False
72.553670848,n1,128,1,1,False
72.823627617,n2,49,1,1,False
72.856677568,n1,129,1,1,False
73.023409195,n2,50,1,1,False
73.054668729,n1,130,1,1,False
73.22333085499999,n2,51,1,1,False
73.357689365,n1,131,1,1,False
73.455670216,n1,132,1,1,False
73.523360617,n2,52,1,1,False
73.75778151899999,n1,133,1,1,False
73.92460548,n2,53,1,1,False
73.92478085500001,n2,54,1,1,False
74.155707508,n1,134,1,1,False
74.323762051,n2,55,1,1,False
74.35871808399999,n1,135,1,1,False
74.456710144,n1,136,1,1,False
74.52402796199999,n2,56,1,1,False
74.72359103900001,n2,57,1,1,False
74.858723965,n1,137,1,1,False
75.05777600100001,n1,138,1,1,False
75.123612777,n2,58,1,1,False
75.259712203,n1,139,1,1,False
75.423305997,n2,59,1,1,False
75.52397889,n2,60,1,1,False
75.557717465,n1,140,1,1,False
75.76070625,n1,141,1,1,False
75.923962003,n2,61,1,1,False
76.02366860400001,n2,62,1,1,False
76.058746304,n1,142,1,1,False
76.261726339,n1,143,1,1,False
76.323709282,n2,63,1,1,False
76.52363061,n2,64,1,1,False
76.560774184,n1,144,1,1,False
76.662710202,n1,145,1,1,False
76.82339916299999,n2,65,1,1,False
77.123940842,n2,66,1,1,False
77.160824916,n1,146,1,1,False
77.324045752,n2,67,1,1,False
77.36273616,n1,147,1,1,False
77.46072030299999,n1,148,1,1,False
77.52381478800001,n2,68,1,1,False
77.86274103999999,n1,149,1,1,False
77.924693859,n2,69,1,1,False
77.924743401,n2,70,1,1,False
78.060807451,n1,150,1,1,False
78.324545472,n2,71,1,1,False
78.362865504,n1,151,1,1,False
78.42417415599999,n2,72,1,1,False
78.560742582,n1,152,1,1,False
78.72440171000001,n2,73,1,1,False
78.862717552,n1,153,1,1,False
78.960706362,n1,154,1,1,False
79.124891531,n2,74,1,1,False
79.263745081,n1,155,1,1,False
79.324918483,n2,75,1,1,False
79.46173524199999,n1,156,1,1,False
79.62409270399999,n2,76,1,1,False
79.763734045,n1,157,1,1,False
79.92638871499999,n2,77,1,1,False
79.926441298,n2,78,1,1,False
79.962719748,n1,158,1,1,False
80.26471080099999,n1,159,1,1,False
80.325583495,n2,79,1,1,False
80.526582655,n2,80,1,1,False
80.561668438,n1,160,1,1,False
80.76173434900001,n1,161,1,1,False
80.827880666,n2,81,1,1,False
81.061703611,n1,162,1,1,False
81.127394845,n2,82,1,1,False
81.36174787200001,n1,163,1,1,False
81.428270607,n2,83,1,1,False
81.461663057,n1,164,1,1,False
81.528105666,n2,84,1,1,False
81.761763194,n1,165,1,1,False
81.928260487,n2,85,1,1,False
82.028224463,n2,86,1,1,False
82.06168478900001,n1,166,1,1,False
82.32840468399999,n2,87,1,1,False
82.361751884,n1,167,1,1,False
82.52772513599999,n2,88,1,1,False
82.561684753,n1,168,1,1,False
82.72870088,n2,89,1,1,False
82.86176164,n1,169,1,1,False
82.961688116,n1,170,1,1,False
83.12775691,n2,90,1,1,False
83.228551094,n2,91,1,1,False
83.361776937,n1,171,1,1,False
83.527887272,n2,92,1,1,False
83.561703681,n1,172,1,1,False
83.762742008,n1,173,1,1,False
83.828535242,n2,93,1,1,False
84.027563862,n2,94,1,1,False
84.16270112100001,n1,174,1,1,False
84.262730847,n1,175,1,1,False
84.328870706,n2,95,1,1,False
84.628586052,n2,96,1,1,False
84.663747168,n1,176,1,1,False
84.828541837,n2,97,1,1,False
84.963793722,n1,177,1,1,False
85.063674698,n1,178,1,1,False
85.128154307,n2,98,1,1,False
85.32819925999999,n2,99,1,1,False
85.36377846,n1,179,1,1,False
85.528409795,n2,100,1,1,False
85.563755162,n1,180,1,1,False
85.729482997,n2,101,1,1,False
85.763774114,n1,181,1,1,False
85.928661825,n2,102,1,1,False
86.163680435,n1,182,1,1,False
86.33000352100001,n2,103,1,1,False
86.364827138,n1,183,1,1,False
86.429130997,n2,104,1,1,False
86.564833881,n1,184,1,1,False
86.829513485,n2,105,1,1,False
86.96473086900001,n1,185,1,1,False
86.964856286,n1,186,1,1,False
87.028652521,n2,106,1,1,False
87.264864965,n1,187,1,1,False
87.429746217,n2,107,1,1,False
87.528791652,n2,108,1,1,False
87.56587789299999,n1,188,1,1,False
87.829905371,n2,109,1,1,False
87.864828113,n1,189,1,1,False
88.129675842,n2,110,1,1,False
88.16472775000001,n1,190,1,1,False
88.230276109,n2,111,1,1,False
88.364794452,n1,191,1,1,False
88.529632038,n2,112,1,1,False
88.564812113,n1,192,1,1,False
88.764836107,n1,193,1,1,False
88.83044734100001,n2,113,1,1,False
89.064698452,n1,194,1,1,False
89.130757769,n2,114,1,1,False
89.264781904,n1,195,1,1,False
89.43202548900001,n2,115,1,1,False
89.530922257,n2,116,1,1,False
89.56485108300001,n1,196,1,1,False
89.831226852,n2,117,1,1,False
89.86478126099999,n1,197,1,1,False
90.064706547,n1,198,1,1,False
90.131566322,n2,118,1,1,False
90.26469679099999,n1,199,1,1,False
90.332463775,n2,119,1,1,False
90.564712052,n1,200,1,1,False
90.631861995,n2,120,1,1,False
90.732477221,n2,121,1,1,False
90.96465070699999,n1,201,1,1,False
91.03156635799999,n2,122,1,1,False
91.164700159,n1,202,1,1,False
91.26471805199999,n1,203,1,1,False
91.33257749399999,n2,123,1,1,False
91.63242059,n2,124,1,1,False
91.66473766499999,n1,204,1,1,False
91.764633933,n1,205,1,1,False
91.832344333,n2,125,1,1,False
91.93148256,n2,126,1,1,False
92.064683028,n1,206,1,1,False
92.264843647,n1,207,1,1,False
92.332860089,n2,127,1,1,False
92.532144,n2,128,1,1,False
92.56481574200001,n1,208,1,1,False
92.83235734499999,n2,129,1,1,False
92.864920504,n1,209,1,1,False
92.964834938,n1,210,1,1,False
93.032558839,n2,130,1,1,False
93.23246508300001,n2,131,1,1,False
93.36481351,n1,211,1,1,False
93.531947678,n2,132,1,1,False
93.564816129,n1,212,1,1,False
93.76473270599999,n1,213,1,1,False
93.833024356,n2,133,1,1,False
93.933114582,n2,134,1,1,False
94.16488002700001,n1,214,1,1,False
94.264858503,n1,215,1,1,False
94.33332657000001,n2,135,1,1,False
94.53328348100001,n2,136,1,1,False
94.564840432,n1,216,1,1,False
94.733819683,n2,137,1,1,False
94.76484025900001,n1,217,1,1,False
95.03301465300001,n2,138,1,1,False
95.06490402099999,n1,218,1,1,False
95.23407214699999,n2,139,1,1,False
95.364897491,n1,219,1,1,False
95.533501201,n2,140,1,1,False
95.564888693,n1,220,1,1,False
95.764771771,n1,221,1,1,False
95.835188337,n2,141,1,1,False
95.93521618800001,n2,142,1,1,False
96.164891258,n1,222,1,1,False
96.26489611,n1,223,1,1,False
96.335911884,n2,143,1,1,False
96.564914663,n1,224,1,1,False
96.635061521,n2,144,1,1,False
96.835516015,n2,145,1,1,False
96.864860383,n1,225,1,1,False
97.034791759,n2,146,1,1,False
97.06484450200001,n1,226,1,1,False
97.235881545,n2,147,1,1,False
97.364883972,n1,227,1,1,False
97.53528913999999,n2,148,1,1,False
97.564918883,n1,228,1,1,False
97.76480421000001,n1,229,1,1,False
97.93514300300001,n2,149,1,1,False
98.135205539,n2,150,1,1,False
98.16481224,n1,230,1,1,False
98.235563598,n2,151,1,1,False
98.263878841,n1,231,1,1,False
98.464885043,n1,232,1,1,False
98.63475125299999,n2,152,1,1,False
98.735231562,n2,153,1,1,False
98.864777156,n1,233,1,1,False
99.035252407,n2,154,1,1,False
99.164852835,n1,234,1,1,False
99.33592554399999,n2,155,1,1,False
99.364854662,n1,235,1,1,False
99.464828471,n1,236,1,1,False
99.53489449599999,n2,156,1,1,False
99.76479164999999,n1,237,1,1,False
99.836036216,n2,157,1,1,False
100.035774502,n2,158,1,1,False
100.164849429,n1,238,1,1,False
100.33531563899999,n2,159,1,1,False
100.36492575700001,n1,239,1,1,False
100.564783834,n1,240,1,1,False
100.634440942,n2,160,1,1,False
100.76481866099999,n1,241,1,1,False
100.835039645,n2,161,1,1,False
101.135895781,n2,162,1,1,False
101.16488202400001,n1,242,1,1,False
101.33579935899999,n2,163,1,1,False
101.364886643,n1,243,1,1,False
101.535852936,n2,164,1,1,False
101.56485213699999,n1,244,1,1,False
101.76489884,n1,245,1,1,False
101.835582156,n2,165,1,1,False
101.935282716,n2,166,1,1,False
102.164965661,n1,246,1,1,False
102.23594326899999,n2,167,1,1,False
102.364988155,n1,247,1,1,False
102.535583906,n2,168,1,1,False
102.564864899,n1,248,1,1,False
102.735352233,n2,169,1,1,False
102.764972018,n1,249,1,1,False
103.06496502899999,n1,250,1,1,False
103.136489721,n2,170,1,1,False
103.23623703,n2,171,1,1,False
103.365033041,n1,251,1,1,False
103.537414542,n2,172,1,1,False
103.66489217799999,n1,252,1,1,False
103.837190095,n2,173,1,1,False
103.86596317200001,n1,253,1,1,False
104.03764492200001,n2,174,1,1,False
104.064858791,n1,254,1,1,False
104.264958243,n1,255,1,1,False
104.33748201799999,n2,175,1,1,False
104.437427994,n2,176,1,1,False
104.56490538,n1,256,1,1,False
104.738209047,n2,177,1,1,False
104.962956077,n1,257,1,1,False
105.038695975,n2,178,1,1,False
105.162830696,n1,258,1,1,False
105.238479136,n2,179,1,1,False
105.362849273,n1,259,1,1,False
105.538659648,n2,180,1,1,False
105.66287749300001,n1,260,1,1,False
105.76290763600001,n1,261,1,1,False
105.838558076,n2,181,1,1,False
105.962897547,n1,262,1,1,False
106.13922421299999,n2,182,1,1,False
106.26287664200001,n1,263,1,1,False
106.339740748,n2,183,1,1,False
106.539487826,n2,184,1,1,False
106.562866278,n1,264,1,1,False
106.762853439,n1,265,1,1,False
106.83939846300001,n2,185,1,1,False
106.96294097500001,n1,266,1,1,False
107.13967247400001,n2,186,1,1,False
107.262891737,n1,267,1,1,False
107.33918376,n2,187,1,1,False
107.462869147,n1,268,1,1,False
107.639386522,n2,188,1,1,False
107.862859843,n1,269,1,1,False
107.940811825,n2,189,1,1,False
108.04061000899999,n2,190,1,1,False
108.062921004,n1,270,1,1,False
108.16288523,n1,271,1,1,False
108.24074854499999,n2,191,1,1,False
108.54091264,n2,192,1,1,False
108.562881343,n1,272,1,1,False
108.740600259,n2,193,1,1,False
108.862868897,n1,273,1,1,False
108.962889706,n1,274,1,1,False
109.040245396,n2,194,1,1,False
109.24084514,n2,195,1,1,False
109.362857652,n1,275,1,1,False
109.54039636,n2,196,1,1,False
109.662888122,n1,276,1,1,False
109.76308693200001,n1,277,1,1,False
109.84052733,n2,197,1,1,False
110.040142699,n2,198,1,1,False
110.062959027,n1,278,1,1,False
110.340363419,n2,199,1,1,False
110.362859497,n1,279,1,1,False
110.540826496,n2,200,1,1,False
110.562856241,n1,280,1,1,False
110.8405908,n2,201,1,1,False
110.962968562,n1,281,1,1,False
111.04025379400001,n2,202,1,1,False
111.163968764,n1,282,1,1,False
111.24027316300001,n2,203,1,1,False
111.36386105000001,n1,283,1,1,False
111.441753365,n2,204,1,1,False
111.66494202,n1,284,1,1,False
111.842429561,n2,205,1,1,False
111.866079639,n1,285,1,1,False
112.142655698,n2,206,1,1,False
112.16596869199999,n1,286,1,1,False
112.16609281699999,n1,287,1,1,False
112.342858192,n2,207,1,1,False
112.565035889,n1,288,1,1,False
112.64267887,n2,208,1,1,False
112.742608138,n2,209,1,1,False
112.96501054299999,n1,289,1,1,False
113.043145316,n2,210,1,1,False
113.06495243600001,n1,290,1,1,False
113.34354253599999,n2,211,1,1,False
113.364937823,n1,291,1,1,False
113.56492073300001,n1,292,1,1,False
113.64398034,n2,212,1,1,False
113.76494410199999,n1,293,1,1,False
113.844181334,n2,213,1,1,False
113.94418831,n2,214,1,1,False
113.964988638,n1,294,1,1,False
114.164961924,n1,295,1,1,False
114.243725947,n2,215,1,1,False
114.564958578,n1,296,1,1,False
114.643848768,n2,216,1,1,False
114.764934572,n1,297,1,1,False
114.943887988,n2,217,1,1,False
115.04366225599999,n2,218,1,1,False
115.065010251,n1,298,1,1,False
115.364933012,n1,299,1,1,False
115.444284952,n2,219,1,1,False
115.544107845,n2,220,1,1,False
115.66595527400001,n1,300,1,1,False
115.743343131,n2,221,1,1,False
115.765930917,n1,301,1,1,False
115.966041827,n1,302,1,1,False
116.043835059,n2,222,1,1,False
116.243940053,n2,223,1,1,False
116.366020107,n1,303,1,1,False
116.544063981,n2,224,1,1,False
116.565923018,n1,304,1,1,False
116.744404142,n2,225,1,1,False
116.76594417800001,n1,305,1,1,False
117.043958529,n2,226,1,1,False
117.166045458,n1,306,1,1,False
117.343592582,n2,227,1,1,False
117.365941202,n1,307,1,1,False
117.444420767,n2,228,1,1,False
117.565934571,n1,308,1,1,False
117.76592477300001,n1,309,1,1,False
117.84459787899999,n2,229,1,1,False
117.965921309,n1,310,1,1,False
118.044591248,n2,230,1,1,False
118.344845885,n2,231,1,1,False
118.468940439,n1,311,1,1,False
118.545183296,n2,232,1,1,False
118.569073457,n1,312,1,1,False
118.76892915900001,n1,313,1,1,False
118.844866932,n2,233,1,1,False
119.044916468,n2,234,1,1,False
119.069107421,n1,314,1,1,False
119.144827528,n2,235,1,1,False
119.368938891,n1,315,1,1,False
119.56889976,n1,316,1,1,False
119.64517299200001,n2,236,1,1,False
119.845208319,n2,237,1,1,False
119.86994968799999,n1,317,1,1,False
119.969930747,n1,318,1,1,False
120.144450289,n2,238,1,1,False
120.24443588999999,n2,239,1,1,False
120.370930735,n1,319,1,1,False
120.545129527,n2,240,1,1,False
120.574999312,n1,320,1,1,False
120.844472289,n2,241,1,1,False
120.87511128199999,n1,321,1,1,False
120.975993633,n1,322,1,1,False
121.14496396700001,n2,242,1,1,False
121.27602906099999,n1,323,1,1,False
121.344882128,n2,243,1,1,False
121.44471952100001,n2,244,1,1,False
121.576057948,n1,324,1,1,False
121.77718481599999,n1,325,1,1,False
121.84535805,n2,245,1,1,False
122.045736544,n2,246,1,1,False
122.077075537,n1,326,1,1,False
122.24586416300001,n2,247,1,1,False
122.377111215,n1,327,1,1,False
122.477088608,n1,328,1,1,False
122.646353901,n2,248,1,1,False
122.878057387,n1,329,1,1,False
122.947000579,n2,249,1,1,False
122.976996155,n1,330,1,1,False
123.04710638899999,n2,250,1,1,False
123.278092458,n1,331,1,1,False
123.44816954299999,n2,251,1,1,False
123.448290001,n2,252,1,1,False
123.57902401199999,n1,332,1,1,False
123.678024863,n1,333,1,1,False
123.847542573,n2,253,1,1,False
124.079020351,n1,334,1,1,False
124.148174793,n2,254,1,1,False
124.248091394,n2,255,1,1,False
124.279101553,n1,335,1,1,False
124.448206429,n2,256,1,1,False
124.47903862999999,n1,336,1,1,False
124.847366168,n2,257,1,1,False
124.878115494,n1,337,1,1,False
124.97901946900001,n1,338,1,1,False
125.047136495,n2,258,1,1,False
125.278025606,n1,339,1,1,False
125.34703834,n2,259,1,1,False
125.547593334,n2,260,1,1,False
125.57918049300001,n1,340,1,1,False
125.74722987,n2,261,1,1,False
125.779044737,n1,341,1,1,False
125.94745678,n2,262,1,1,False
126.07910479,n1,342,1,1,False
126.347116601,n2,263,1,1,False
126.380035344,n1,343,1,1,False
126.547387887,n2,264,1,1,False
126.579011963,n1,344,1,1,False
126.84680369099999,n2,265,1,1,False
126.88004264099999,n1,345,1,1,False
126.981108534,n1,346,1,1,False
127.04722756,n2,266,1,1,False
127.247315262,n2,267,1,1,False
127.28107842,n1,347,1,1,False
127.447825256,n2,268,1,1,False
127.583075557,n1,348,1,1,False
127.74741764299999,n2,269,1,1,False
127.882141527,n1,349,1,1,False
128.047221196,n2,270,1,1,False
128.083096271,n1,350,1,1,False
128.247580648,n2,271,1,1,False
128.384080241,n1,351,1,1,False
128.483057009,n1,352,1,1,False
128.547147785,n2,272,1,1,False
128.746846487,n2,273,1,1,False
128.784070229,n1,353,1,1,False
128.984042139,n1,354,1,1,False
129.047253249,n2,274,1,1,False
129.24665741,n2,275,1,1,False
129.285057484,n1,355,1,1,False
129.547165297,n2,276,1,1,False
129.68606868,n1,356,1,1,False
129.686190847,n1,357,1,1,False
129.847138767,n2,277,1,1,False
130.08508246,n1,358,1,1,False
130.146941695,n2,278,1,1,False
130.18507376899998,n1,359,1,1,False
130.247127046,n2,279,1,1,False
130.548181725,n2,280,1,1,False
130.585059966,n1,360,1,1,False
130.748656885,n2,281,1,1,False
130.785051751,n1,361,1,1,False
130.98503562,n1,362,1,1,False
131.048435855,n2,282,1,1,False
131.348927659,n2,283,1,1,False
131.38505965000002,n1,363,1,1,False
131.486068292,n1,364,1,1,False
131.64942883700002,n2,284,1,1,False
131.68498432799998,n1,365,1,1,False
131.848657164,n2,285,1,1,False
131.949107057,n2,286,1,1,False
132.0849859,n1,366,1,1,False
132.249086777,n2,287,1,1,False
132.38596141099998,n1,367,1,1,False
132.449589188,n2,288,1,1,False
132.58695978,n1,368,1,1,False
132.749488658,n2,289,1,1,False
132.785976024,n1,369,1,1,False
133.05000929399998,n2,290,1,1,False
133.086961577,n1,370,1,1,False
133.287009446,n1,371,1,1,False
133.449896449,n2,291,1,1,False
133.48797502300002,n1,372,1,1,False
133.550321092,n2,292,1,1,False
133.74995066900001,n2,293,1,1,False
133.786968744,n1,373,1,1,False
134.08799108899998,n1,374,1,1,False
134.149856615,n2,294,1,1,False
134.250153467,n2,295,1,1,False
134.28797762399998,n1,375,1,1,False
134.48903757600002,n1,376,1,1,False
134.649886413,n2,296,1,1,False
134.78998217100002,n1,377,1,1,False
134.949864341,n2,297,1,1,False
134.990030123,n1,378,1,1,False
135.050257942,n2,298,1,1,False
135.29104251,n1,379,1,1,False
135.349908954,n2,299,1,1,False
135.550343573,n2,300,1,1,False
135.692989497,n1,380,1,1,False
135.850306252,n2,301,1,1,False
135.891993325,n1,381,1,1,False
136.05094266199998,n2,302,1,1,False
136.092991527,n1,382,1,1,False
136.251207948,n2,303,1,1,False
136.29298231299998,n1,383,1,1,False
136.651277102,n2,304,1,1,False
136.692997009,n1,384,1,1,False
136.75157874500002,n2,305,1,1,False
136.893954253,n1,385,1,1,False
136.951275739,n2,306,1,1,False
137.092992372,n1,386,1,1,False
137.29398907400002,n1,387,1,1,False
137.351081185,n2,307,1,1,False
137.59299421100002,n1,388,1,1,False
137.650710822,n2,308,1,1,False
137.750930423,n2,309,1,1,False
137.793073872,n1,389,1,1,False
137.95128175,n2,310,1,1,False
137.993052699,n1,390,1,1,False
138.25094363699998,n2,311,1,1,False
138.294069544,n1,391,1,1,False
138.49405212099998,n1,392,1,1,False
138.551523566,n2,312,1,1,False
138.852209327,n2,313,1,1,False
138.894990609,n1,393,1,1,False
138.995074168,n1,394,1,1,False
139.051917196,n2,314,1,1,False
139.252590023,n2,315,1,1,False
139.294080014,n1,395,1,1,False
139.452222934,n2,316,1,1,False
139.69497421,n1,396,1,1,False
139.794016686,n1,397,1,1,False
139.851996964,n2,317,1,1,False
139.99404472199998,n1,398,1,1,False
140.05264962400003,n2,318,1,1,False
140.25226982700002,n2,319,1,1,False
140.29407565000002,n1,399,1,1,False
140.395080209,n1,400,1,1,False
140.65246006499999,n2,320,1,1,False
140.85171234999999,n2,321,1,1,False
140.893026799,n1,401,1,1,False
140.994064316,n1,402,1,1,False
141.051741553,n2,322,1,1,False
141.25195988000002,n2,323,1,1,False
141.29399907799998,n1,403,1,1,False
141.5516011,n2,324,1,1,False
141.594124673,n1,404,1,1,False
141.695041316,n1,405,1,1,False
141.751312469,n2,325,1,1,False
141.95248788,n2,326,1,1,False
142.095017804,n1,406,1,1,False
142.252952558,n2,327,1,1,False
142.396056482,n1,407,1,1,False
142.652552504,n2,328,1,1,False
142.697095119,n1,408,1,1,False
142.79808805300001,n1,409,1,1,False
142.852600623,n2,329,1,1,False
142.998023297,n1,410,1,1,False
143.05255936700001,n2,330,1,1,False
143.2980196,n1,411,1,1,False
143.352687087,n2,331,1,1,False
143.49917201099998,n1,412,1,1,False
143.653421807,n2,332,1,1,False
143.798150481,n1,413,1,1,False
143.85270605099998,n2,333,1,1,False
143.998109933,n1,414,1,1,False
144.15327498,n2,334,1,1,False
144.298042487,n1,415,1,1,False
144.352571474,n2,335,1,1,False
144.49903297999998,n1,416,1,1,False
144.652599444,n2,336,1,1,False
144.75269671200002,n2,337,1,1,False
144.80003245,n1,417,1,1,False
145.000066028,n1,418,1,1,False
145.052952682,n2,338,1,1,False
145.253318842,n2,339,1,1,False
145.301245497,n1,419,1,1,False
145.50119249099998,n1,420,1,1,False
145.65343987199998,n2,340,1,1,False
145.801151795,n1,421,1,1,False
145.85371661599999,n2,341,1,1,False
146.10125422299998,n1,422,1,1,False
146.154402669,n2,342,1,1,False
146.254331187,n2,343,1,1,False
146.301237509,n1,423,1,1,False
146.501205378,n1,424,1,1,False
146.554395199,n2,344,1,1,False
146.85388104400002,n2,345,1,1,False
146.901261324,n1,425,1,1,False
147.00213705,n1,426,1,1,False
147.05420191299999,n2,346,1,1,False
147.20114500300002,n1,427,1,1,False
147.25452599,n2,347,1,1,False
147.453514151,n2,348,1,1,False
147.601216782,n1,428,1,1,False
147.801180443,n1,429,1,1,False
147.85511918,n2,349,1,1,False
148.001193645,n1,430,1,1,False
148.15585031700002,n2,350,1,1,False
148.255911043,n2,351,1,1,False
148.301219074,n1,431,1,1,False
148.501206568,n1,432,1,1,False
148.55668455400001,n2,352,1,1,False
148.655655072,n2,353,1,1,False
148.80117716299998,n1,433,1,1,False
149.156193745,n2,354,1,1,False
149.202239817,n1,434,1,1,False
149.202396692,n1,435,1,1,False
149.355602905,n2,355,1,1,False
149.60121876399998,n1,436,1,1,False
149.656189209,n2,356,1,1,False
149.75616235200002,n2,357,1,1,False
149.901200234,n1,437,1,1,False
