time_s,node,seq,src
51.335892075000004,root,43,3b8be9e6da5f2a83
51.436265052,root,44,3b8be9e6da5f2a83
51.836221123,root,45,3b8be9e6da5f2a83
52.136312385,root,46,3b8be9e6da5f2a83
52.236263777,root,47,3b8be9e6da5f2a83
52.435402605,root,48,3b8be9e6da5f2a83
52.735972908,root,49,3b8be9e6da5f2a83
53.035491128000004,root,50,3b8be9e6da5f2a83
53.335884473,root,51,3b8be9e6da5f2a83
53.636222277,root,52,3b8be9e6da5f2a83
53.736056710999996,root,53,3b8be9e6da5f2a83
54.135826116,root,54,3b8be9e6da5f2a83
54.235744342,root,55,3b8be9e6da5f2a83
54.53595752099999,root,56,3b8be9e6da5f2a83
54.736395681000005,root,57,3b8be9e6da5f2a83
55.035558026,root,58,3b8be9e6da5f2a83
55.335511247,root,59,3b8be9e6da5f2a83
55.635560299999995,root,60,3b8be9e6da5f2a83
55.736553818,root,61,3b8be9e6da5f2a83
56.038082454000005,root,62,3b8be9e6da5f2a83
56.237379365,root,63,3b8be9e6da5f2a83
56.537575835000005,root,64,3b8be9e6da5f2a83
56.937655448,root,65,3b8be9e6da5f2a83
57.037353007,root,66,3b8be9e6da5f2a83
57.237700667999995,root,67,3b8be9e6da5f2a83
57.638460864,root,68,3b8be9e6da5f2a83
57.737859799,root,69,3b8be9e6da5f2a83
58.13753462,root,70,3b8be9e6da5f2a83
58.236459138,root,71,3b8be9e6da5f2a83
58.536897108,root,72,3b8be9e6da5f2a83
58.83727762,root,73,3b8be9e6da5f2a83
59.037282571999995,root,74,3b8be9e6da5f2a83
59.337444167,root,75,3b8be9e6da5f2a83
59.438096810000005,root,76,3b8be9e6da5f2a83
59.837985089,root,77,3b8be9e6da5f2a83
59.938064565,root,78,3b8be9e6da5f2a83
60.338034762,root,79,3b8be9e6da5f2a83
60.540769713,root,80,3b8be9e6da5f2a83
60.540863255,root,0,5e9b0d5f1ee770d0
60.738640625,root,1,5e9b0d5f1ee770d0
60.837999143,root,81,3b8be9e6da5f2a83
61.038729345,root,2,5e9b0d5f1ee770d0
61.137543654,root,82,3b8be9e6da5f2a83
61.337469982,root,3,5e9b0d5f1ee770d0
61.438066374,root,83,3b8be9e6da5f2a83
61.540277225,root,84,3b8be9e6da5f2a83
61.540317308,root,4,5e9b0d5f1ee770d0
61.739931260999995,root,5,5e9b0d5f1ee770d0
61.83973932,root,85,3b8be9e6da5f2a83
61.939360338,root,6,5e9b0d5f1ee770d0
62.14081354,root,86,3b8be9e6da5f2a83
62.241598808,root,87,3b8be9e6da5f2a83
62.341279033999996,root,7,5e9b0d5f1ee770d0
62.442024384999996,root,88,3b8be9e6da5f2a83
62.541773653,root,8,5e9b0d5f1ee770d0
62.842740956,root,89,3b8be9e6da5f2a83
62.842784539,root,9,5e9b0d5f1ee770d0
63.042864824999995,root,10,5e9b0d5f1ee770d0
63.042902075,root,90,3b8be9e6da5f2a83
63.341736628999996,root,11,5e9b0d5f1ee770d0
63.441894270999995,root,91,3b8be9e6da5f2a83
63.441929271,root,92,3b8be9e6da5f2a83
63.641563223999995,root,12,5e9b0d5f1ee770d0
63.741561367,root,93,3b8be9e6da5f2a83
63.741605658,root,13,5e9b0d5f1ee770d0
63.940908277000005,root,94,3b8be9e6da5f2a83
64.141487938,root,14,5e9b0d5f1ee770d0
64.240895331,root,95,3b8be9e6da5f2a83
64.341383432,root,15,5e9b0d5f1ee770d0
64.541912884,root,96,3b8be9e6da5f2a83
64.54195709199999,root,16,5e9b0d5f1ee770d0
64.842352604,root,97,3b8be9e6da5f2a83
64.842394437,root,17,5e9b0d5f1ee770d0
65.042416931,root,98,3b8be9e6da5f2a83
65.04245739000001,root,18,5e9b0d5f1ee770d0
65.240884717,root,99,3b8be9e6da5f2a83
65.341223777,root,19,5e9b0d5f1ee770d0
65.441237378,root,100,3b8be9e6da5f2a83
65.64125133,root,20,5e9b0d5f1ee770d0
65.841779657,root,101,3b8be9e6da5f2a83
65.84183086600001,root,21,5e9b0d5f1ee770d0
65.941540675,root,102,3b8be9e6da5f2a83
66.041339693,root,22,5e9b0d5f1ee770d0
66.242321687,root,103,3b8be9e6da5f2a83
66.242367812,root,23,5e9b0d5f1ee770d0
66.441759223,root,104,3b8be9e6da5f2a83
66.541906157,root,24,5e9b0d5f1ee770d0
66.843260502,root,105,3b8be9e6da5f2a83
66.843304752,root,25,5e9b0d5f1ee770d0
67.043981079,root,106,3b8be9e6da5f2a83
67.044019371,root,26,5e9b0d5f1ee770d0
67.24298565699999,root,107,3b8be9e6da5f2a83
67.441980942,root,27,5e9b0d5f1ee770d0
67.542596168,root,108,3b8be9e6da5f2a83
67.54262966799999,root,28,5e9b0d5f1ee770d0
67.742836954,root,109,3b8be9e6da5f2a83
67.742876162,root,29,5e9b0d5f1ee770d0
68.042529091,root,110,3b8be9e6da5f2a83
68.142425859,root,30,5e9b0d5f1ee770d0
68.24295925099999,root,31,5e9b0d5f1ee770d0
68.24295925099999,root,111,3b8be9e6da5f2a83
68.442292287,root,112,3b8be9e6da5f2a83
68.542316347,root,32,5e9b0d5f1ee770d0
68.741761924,root,33,5e9b0d5f1ee770d0
68.842081858,root,113,3b8be9e6da5f2a83
69.042184727,root,114,3b8be9e6da5f2a83
69.042231644,root,34,5e9b0d5f1ee770d0
69.241818388,root,115,3b8be9e6da5f2a83
69.34209507300001,root,35,5e9b0d5f1ee770d0
69.442921799,root,36,5e9b0d5f1ee770d0
69.442921799,root,116,3b8be9e6da5f2a83
69.74174460200001,root,117,3b8be9e6da5f2a83
69.84187182800001,root,37,5e9b0d5f1ee770d0
70.04223515599999,root,38,5e9b0d5f1ee770d0
70.142782465,root,118,3b8be9e6da5f2a83
70.242217233,root,119,3b8be9e6da5f2a83
70.342834959,root,39,5e9b0d5f1ee770d0
70.441524644,root,40,5e9b0d5f1ee770d0
70.64196055400001,root,120,3b8be9e6da5f2a83
70.742318197,root,121,3b8be9e6da5f2a83
70.843245715,root,41,5e9b0d5f1ee770d0
71.04321008299999,root,122,3b8be9e6da5f2a83
71.04325125,root,42,5e9b0d5f1ee770d0
71.341909346,root,43,5e9b0d5f1ee770d0
71.441893238,root,123,3b8be9e6da5f2a83
71.542533839,root,44,5e9b0d5f1ee770d0
71.641895149,root,124,3b8be9e6da5f2a83
71.843737726,root,45,5e9b0d5f1ee770d0
71.843789851,root,125,3b8be9e6da5f2a83
71.942228202,root,126,3b8be9e6da5f2a83
72.143054863,root,46,5e9b0d5f1ee770d0
72.241927256,root,47,5e9b0d5f1ee770d0
72.341954607,root,127,3b8be9e6da5f2a83
72.543950892,root,128,3b8be9e6da5f2a83
72.543994226,root,48,5e9b0d5f1ee770d0
72.842479571,root,129,3b8be9e6da5f2a83
72.842517738,root,49,5e9b0d5f1ee770d0
73.04283169,root,50,5e9b0d5f1ee770d0
73.042867023,root,130,3b8be9e6da5f2a83
73.242074809,root,51,5e9b0d5f1ee770d0
73.34220041,root,131,3b8be9e6da5f2a83
73.442746636,root,132,3b8be9e6da5f2a83
73.442804803,root,52,5e9b0d5f1ee770d0
73.74258069,root,133,3b8be9e6da5f2a83
73.841623041,root,53,5e9b0d5f1ee770d0
73.941664351,root,54,5e9b0d5f1ee770d0
74.141772636,root,134,3b8be9e6da5f2a83
74.342276838,root,135,3b8be9e6da5f2a83
74.34231929699999,root,55,5e9b0d5f1ee770d0
74.442444731,root,136,3b8be9e6da5f2a83
74.54262408199999,root,56,5e9b0d5f1ee770d0
74.743622868,root,57,5e9b0d5f1ee770d0
74.842906969,root,137,3b8be9e6da5f2a83
75.043485296,root,138,3b8be9e6da5f2a83
75.144211939,root,58,5e9b0d5f1ee770d0
75.244855956,root,139,3b8be9e6da5f2a83
75.44659415800001,root,59,5e9b0d5f1ee770d0
75.446632283,root,60,5e9b0d5f1ee770d0
75.54471846800001,root,140,3b8be9e6da5f2a83
75.745475754,root,141,3b8be9e6da5f2a83
75.845365813,root,61,5e9b0d5f1ee770d0
76.047214223,root,142,3b8be9e6da5f2a83
76.04725084799999,root,62,5e9b0d5f1ee770d0
76.246635301,root,143,3b8be9e6da5f2a83
76.34626886,root,63,5e9b0d5f1ee770d0
76.54765164599999,root,144,3b8be9e6da5f2a83
76.547693937,root,64,5e9b0d5f1ee770d0
76.645796206,root,145,3b8be9e6da5f2a83
76.846820283,root,65,5e9b0d5f1ee770d0
77.04702536,root,66,5e9b0d5f1ee770d0
77.14652008600001,root,146,3b8be9e6da5f2a83
77.34691762199999,root,67,5e9b0d5f1ee770d0
77.446755181,root,147,3b8be9e6da5f2a83
77.446792973,root,148,3b8be9e6da5f2a83
77.545660533,root,68,5e9b0d5f1ee770d0
77.847752877,root,149,3b8be9e6da5f2a83
77.847791169,root,69,5e9b0d5f1ee770d0
77.94622552000001,root,70,5e9b0d5f1ee770d0
78.046313955,root,150,3b8be9e6da5f2a83
78.24679399,root,71,5e9b0d5f1ee770d0
78.34717055,root,151,3b8be9e6da5f2a83
78.447202651,root,72,5e9b0d5f1ee770d0
78.54765146,root,152,3b8be9e6da5f2a83
78.747536496,root,73,5e9b0d5f1ee770d0
78.846872264,root,153,3b8be9e6da5f2a83
79.048968299,root,154,3b8be9e6da5f2a83
79.049010674,root,74,5e9b0d5f1ee770d0
79.247636543,root,155,3b8be9e6da5f2a83
79.346673228,root,75,5e9b0d5f1ee770d0
79.446747829,root,156,3b8be9e6da5f2a83
79.646934323,root,76,5e9b0d5f1ee770d0
79.74738021600001,root,157,3b8be9e6da5f2a83
79.847625109,root,77,5e9b0d5f1ee770d0
79.949686418,root,158,3b8be9e6da5f2a83
79.94972316799999,root,78,5e9b0d5f1ee770d0
80.24854530500001,root,159,3b8be9e6da5f2a83
80.34838128099999,root,79,5e9b0d5f1ee770d0
80.549246441,root,160,3b8be9e6da5f2a83
80.549285441,root,80,5e9b0d5f1ee770d0
80.748348977,root,161,3b8be9e6da5f2a83
80.848992036,root,81,5e9b0d5f1ee770d0
81.048686072,root,162,3b8be9e6da5f2a83
81.147867757,root,82,5e9b0d5f1ee770d0
81.347861209,root,163,3b8be9e6da5f2a83
81.450742143,root,83,5e9b0d5f1ee770d0
81.45078589299999,root,164,3b8be9e6da5f2a83
81.450820185,root,84,5e9b0d5f1ee770d0
81.850096006,root,165,3b8be9e6da5f2a83
81.850135798,root,85,5e9b0d5f1ee770d0
82.05006350000001,root,166,3b8be9e6da5f2a83
82.050101375,root,86,5e9b0d5f1ee770d0
82.35005334499999,root,167,3b8be9e6da5f2a83
82.350089012,root,87,5e9b0d5f1ee770d0
82.549578631,root,168,3b8be9e6da5f2a83
82.549620006,root,88,5e9b0d5f1ee770d0
82.748657542,root,89,5e9b0d5f1ee770d0
82.84853706,root,169,3b8be9e6da5f2a83
83.049860928,root,170,3b8be9e6da5f2a83
83.04990072000001,root,90,5e9b0d5f1ee770d0
83.24785183899999,root,91,5e9b0d5f1ee770d0
83.34795244,root,171,3b8be9e6da5f2a83
83.44813250000001,root,92,5e9b0d5f1ee770d0
83.54817139299999,root,172,3b8be9e6da5f2a83
83.849459154,root,173,3b8be9e6da5f2a83
83.849501112,root,93,5e9b0d5f1ee770d0
84.047874815,root,94,5e9b0d5f1ee770d0
84.14800025,root,174,3b8be9e6da5f2a83
84.249885017,root,175,3b8be9e6da5f2a83
84.249922767,root,95,5e9b0d5f1ee770d0
84.64938913,root,96,5e9b0d5f1ee770d0
84.649430297,root,176,3b8be9e6da5f2a83
84.848580916,root,97,5e9b0d5f1ee770d0
84.947771809,root,177,3b8be9e6da5f2a83
85.04949824299999,root,178,3b8be9e6da5f2a83
85.049533826,root,98,5e9b0d5f1ee770d0
85.348479047,root,99,5e9b0d5f1ee770d0
85.449129898,root,179,3b8be9e6da5f2a83
85.449170314,root,100,5e9b0d5f1ee770d0
85.548560666,root,180,3b8be9e6da5f2a83
85.748648326,root,101,5e9b0d5f1ee770d0
85.847929386,root,181,3b8be9e6da5f2a83
85.948738195,root,102,5e9b0d5f1ee770d0
86.14812027299999,root,182,3b8be9e6da5f2a83
86.350110141,root,183,3b8be9e6da5f2a83
86.350193099,root,103,5e9b0d5f1ee770d0
86.448837576,root,104,5e9b0d5f1ee770d0
86.548211385,root,184,3b8be9e6da5f2a83
86.848567855,root,105,5e9b0d5f1ee770d0
86.948786665,root,185,3b8be9e6da5f2a83
87.050368266,root,186,3b8be9e6da5f2a83
87.050459516,root,106,5e9b0d5f1ee770d0
87.24888151,root,187,3b8be9e6da5f2a83
87.449604962,root,107,5e9b0d5f1ee770d0
87.550431021,root,188,3b8be9e6da5f2a83
87.550520438,root,108,5e9b0d5f1ee770d0
87.85082615799999,root,109,5e9b0d5f1ee770d0
87.85087545,root,189,3b8be9e6da5f2a83
88.15087808700001,root,190,3b8be9e6da5f2a83
88.150969337,root,110,5e9b0d5f1ee770d0
88.24873010499999,root,111,5e9b0d5f1ee770d0
88.349203706,root,191,3b8be9e6da5f2a83
88.551048408,root,112,5e9b0d5f1ee770d0
88.551048408,root,192,3b8be9e6da5f2a83
88.749660319,root,193,3b8be9e6da5f2a83
88.84930892,root,113,5e9b0d5f1ee770d0
89.051267497,root,194,3b8be9e6da5f2a83
89.05136362200001,root,114,5e9b0d5f1ee770d0
89.24938428300001,root,195,3b8be9e6da5f2a83
89.450034985,root,115,5e9b0d5f1ee770d0
89.551863377,root,196,3b8be9e6da5f2a83
89.551948169,root,116,5e9b0d5f1ee770d0
89.85205297200001,root,117,5e9b0d5f1ee770d0
89.852138639,root,197,3b8be9e6da5f2a83
90.050505258,root,198,3b8be9e6da5f2a83
90.15058915099999,root,118,5e9b0d5f1ee770d0
90.252002919,root,199,3b8be9e6da5f2a83
90.25209179400001,root,119,5e9b0d5f1ee770d0
90.65217465699999,root,200,3b8be9e6da5f2a83
90.65222119799999,root,120,5e9b0d5f1ee770d0
90.751007841,root,121,5e9b0d5f1ee770d0
90.951426585,root,201,3b8be9e6da5f2a83
91.05200777,root,122,5e9b0d5f1ee770d0
91.151771954,root,202,3b8be9e6da5f2a83
91.250922889,root,203,3b8be9e6da5f2a83
91.350998032,root,123,5e9b0d5f1ee770d0
91.65361387600001,root,204,3b8be9e6da5f2a83
91.65365475099999,root,124,5e9b0d5f1ee770d0
91.852598037,root,205,3b8be9e6da5f2a83
91.85263920400001,root,125,5e9b0d5f1ee770d0
91.95212555500001,root,126,5e9b0d5f1ee770d0
92.05224461399999,root,206,3b8be9e6da5f2a83
92.253313983,root,207,3b8be9e6da5f2a83
92.25336014999999,root,127,5e9b0d5f1ee770d0
92.553440703,root,208,3b8be9e6da5f2a83
92.55348087,root,128,5e9b0d5f1ee770d0
92.85415934,root,209,3b8be9e6da5f2a83
92.85419909,root,129,5e9b0d5f1ee770d0
92.953360108,root,210,3b8be9e6da5f2a83
93.053777,root,130,5e9b0d5f1ee770d0
93.254629328,root,131,5e9b0d5f1ee770d0
93.35410817900001,root,211,3b8be9e6da5f2a83
93.555088881,root,212,3b8be9e6da5f2a83
93.555180423,root,132,5e9b0d5f1ee770d0
93.755262875,root,213,3b8be9e6da5f2a83
93.855515059,root,133,5e9b0d5f1ee770d0
93.95572599399999,root,134,5e9b0d5f1ee770d0
94.155768863,root,214,3b8be9e6da5f2a83
94.254792256,root,215,3b8be9e6da5f2a83
94.35513869,root,135,5e9b0d5f1ee770d0
94.556439434,root,216,3b8be9e6da5f2a83
94.556540517,root,136,5e9b0d5f1ee770d0
94.65569666,root,137,5e9b0d5f1ee770d0
94.754703595,root,217,3b8be9e6da5f2a83
95.05714693899999,root,138,5e9b0d5f1ee770d0
95.057243231,root,218,3b8be9e6da5f2a83
95.255300184,root,139,5e9b0d5f1ee770d0
95.35494066,root,219,3b8be9e6da5f2a83
95.555634237,root,220,3b8be9e6da5f2a83
95.555717945,root,140,5e9b0d5f1ee770d0
95.755722773,root,221,3b8be9e6da5f2a83
95.856095999,root,141,5e9b0d5f1ee770d0
95.956302933,root,142,5e9b0d5f1ee770d0
96.156808344,root,222,3b8be9e6da5f2a83
96.256699903,root,223,3b8be9e6da5f2a83
96.355898005,root,143,5e9b0d5f1ee770d0
96.556461123,root,224,3b8be9e6da5f2a83
96.656647058,root,144,5e9b0d5f1ee770d0
96.85629455200001,root,225,3b8be9e6da5f2a83
96.85644951,root,145,5e9b0d5f1ee770d0
97.05696154600001,root,146,5e9b0d5f1ee770d0
97.05705967099999,root,226,3b8be9e6da5f2a83
97.256140457,root,147,5e9b0d5f1ee770d0
97.356041641,root,227,3b8be9e6da5f2a83
97.456269784,root,148,5e9b0d5f1ee770d0
97.55645480199999,root,228,3b8be9e6da5f2a83
97.756646212,root,229,3b8be9e6da5f2a83
97.85604473,root,149,5e9b0d5f1ee770d0
98.15794124099999,root,230,3b8be9e6da5f2a83
98.158032408,root,150,5e9b0d5f1ee770d0
98.257182926,root,151,5e9b0d5f1ee770d0
98.257267801,root,231,3b8be9e6da5f2a83
98.457556545,root,232,3b8be9e6da5f2a83
98.656169123,root,152,5e9b0d5f1ee770d0
98.756927724,root,153,5e9b0d5f1ee770d0
98.856777325,root,233,3b8be9e6da5f2a83
99.05642840200001,root,154,5e9b0d5f1ee770d0
99.156406045,root,234,3b8be9e6da5f2a83
99.35804870499999,root,235,3b8be9e6da5f2a83
99.35813853900001,root,155,5e9b0d5f1ee770d0
99.457219348,root,236,3b8be9e6da5f2a83
99.55733903299999,root,156,5e9b0d5f1ee770d0
99.757779443,root,237,3b8be9e6da5f2a83
99.85686821099999,root,157,5e9b0d5f1ee770d0
100.057281913,root,158,5e9b0d5f1ee770d0
100.158222473,root,238,3b8be9e6da5f2a83
100.257544282,root,159,5e9b0d5f1ee770d0
100.357160509,root,239,3b8be9e6da5f2a83
100.557091128,root,240,3b8be9e6da5f2a83
100.65768326999999,root,160,5e9b0d5f1ee770d0
100.757255747,root,241,3b8be9e6da5f2a83
100.857384723,root,161,5e9b0d5f1ee770d0
101.05834355,root,162,5e9b0d5f1ee770d0
101.157365776,root,242,3b8be9e6da5f2a83
101.358125187,root,243,3b8be9e6da5f2a83
101.358205645,root,163,5e9b0d5f1ee770d0
101.45776391300001,root,164,5e9b0d5f1ee770d0
101.557029181,root,244,3b8be9e6da5f2a83
101.757584508,root,245,3b8be9e6da5f2a83
101.85656106799999,root,165,5e9b0d5f1ee770d0
101.95663612700001,root,166,5e9b0d5f1ee770d0
102.157002829,root,246,3b8be9e6da5f2a83
102.25698168,root,167,5e9b0d5f1ee770d0
102.357169073,root,247,3b8be9e6da5f2a83
102.557828609,root,168,5e9b0d5f1ee770d0
102.5578674,root,248,3b8be9e6da5f2a83
102.757611561,root,249,3b8be9e6da5f2a83
102.757653228,root,169,5e9b0d5f1ee770d0
103.05803011399999,root,250,3b8be9e6da5f2a83
103.058070781,root,170,5e9b0d5f1ee770d0
103.25778602499999,root,171,5e9b0d5f1ee770d0
103.356772752,root,251,3b8be9e6da5f2a83
103.457728977,root,172,5e9b0d5f1ee770d0
103.65764955499999,root,252,3b8be9e6da5f2a83
103.858499049,root,173,5e9b0d5f1ee770d0
103.85853846500001,root,253,3b8be9e6da5f2a83
104.058687001,root,254,3b8be9e6da5f2a83
104.05873095899999,root,174,5e9b0d5f1ee770d0
104.257027037,root,255,3b8be9e6da5f2a83
104.35698742999999,root,175,5e9b0d5f1ee770d0
104.457663989,root,176,5e9b0d5f1ee770d0
104.55721134,root,256,3b8be9e6da5f2a83
104.756893418,root,177,5e9b0d5f1ee770d0
104.95729637,root,257,3b8be9e6da5f2a83
105.057608638,root,178,5e9b0d5f1ee770d0
105.156960322,root,258,3b8be9e6da5f2a83
105.25710496500001,root,179,5e9b0d5f1ee770d0
105.35660048300001,root,259,3b8be9e6da5f2a83
105.556745643,root,180,5e9b0d5f1ee770d0
105.657756578,root,260,3b8be9e6da5f2a83
105.757159762,root,261,3b8be9e6da5f2a83
105.858143822,root,181,5e9b0d5f1ee770d0
105.957976214,root,262,3b8be9e6da5f2a83
106.157259917,root,182,5e9b0d5f1ee770d0
106.258387601,root,263,3b8be9e6da5f2a83
106.258422309,root,183,5e9b0d5f1ee770d0
106.55848478,root,264,3b8be9e6da5f2a83
106.55852628000001,root,184,5e9b0d5f1ee770d0
106.758510773,root,265,3b8be9e6da5f2a83
106.858614791,root,185,5e9b0d5f1ee770d0
106.959557184,root,266,3b8be9e6da5f2a83
107.059799535,root,186,5e9b0d5f1ee770d0
107.26022715399999,root,267,3b8be9e6da5f2a83
107.360448797,root,187,5e9b0d5f1ee770d0
107.460629773,root,268,3b8be9e6da5f2a83
107.660167308,root,188,5e9b0d5f1ee770d0
107.86216471899999,root,269,3b8be9e6da5f2a83
107.86220292700001,root,189,5e9b0d5f1ee770d0
108.061547463,root,270,3b8be9e6da5f2a83
108.061592296,root,190,5e9b0d5f1ee770d0
108.160188523,root,271,3b8be9e6da5f2a83
108.260561082,root,191,5e9b0d5f1ee770d0
108.561929552,root,192,5e9b0d5f1ee770d0
108.56197105199999,root,272,3b8be9e6da5f2a83
108.760423546,root,193,5e9b0d5f1ee770d0
108.860554647,root,273,3b8be9e6da5f2a83
108.961249748,root,274,3b8be9e6da5f2a83
109.061866932,root,194,5e9b0d5f1ee770d0
109.261230427,root,195,5e9b0d5f1ee770d0
109.361225861,root,275,3b8be9e6da5f2a83
109.562203896,root,196,5e9b0d5f1ee770d0
109.66171562299999,root,276,3b8be9e6da5f2a83
109.761651391,root,277,3b8be9e6da5f2a83
109.860842284,root,197,5e9b0d5f1ee770d0
110.062646902,root,278,3b8be9e6da5f2a83
110.06268873500001,root,198,5e9b0d5f1ee770d0
110.261232355,root,199,5e9b0d5f1ee770d0
110.36142995600001,root,279,3b8be9e6da5f2a83
110.56217132500001,root,200,5e9b0d5f1ee770d0
110.56222245000001,root,280,3b8be9e6da5f2a83
110.861662962,root,201,5e9b0d5f1ee770d0
110.961654146,root,281,3b8be9e6da5f2a83
111.06020995600001,root,202,5e9b0d5f1ee770d0
111.160998598,root,282,3b8be9e6da5f2a83
111.2611612,root,203,5e9b0d5f1ee770d0
111.361704967,root,283,3b8be9e6da5f2a83
111.460850277,root,204,5e9b0d5f1ee770d0
111.661427354,root,284,3b8be9e6da5f2a83
111.861976223,root,285,3b8be9e6da5f2a83
111.862020848,root,205,5e9b0d5f1ee770d0
112.16333910899999,root,286,3b8be9e6da5f2a83
112.163382526,root,206,5e9b0d5f1ee770d0
112.163424568,root,287,3b8be9e6da5f2a83
112.361427604,root,207,5e9b0d5f1ee770d0
112.561150598,root,288,3b8be9e6da5f2a83
112.661484241,root,208,5e9b0d5f1ee770d0
112.76159884200001,root,209,5e9b0d5f1ee770d0
112.961261836,root,289,3b8be9e6da5f2a83
113.06230701999999,root,290,3b8be9e6da5f2a83
113.06234347799999,root,210,5e9b0d5f1ee770d0
113.36168840699999,root,291,3b8be9e6da5f2a83
113.361721324,root,211,5e9b0d5f1ee770d0
113.56144631800001,root,292,3b8be9e6da5f2a83
113.660900377,root,212,5e9b0d5f1ee770d0
113.762044145,root,293,3b8be9e6da5f2a83
113.85999533,root,213,5e9b0d5f1ee770d0
113.962130972,root,294,3b8be9e6da5f2a83
113.96217305500001,root,214,5e9b0d5f1ee770d0
114.162187841,root,295,3b8be9e6da5f2a83
114.162231049,root,215,5e9b0d5f1ee770d0
114.562614037,root,216,5e9b0d5f1ee770d0
114.562614037,root,296,3b8be9e6da5f2a83
114.761682031,root,297,3b8be9e6da5f2a83
114.962611317,root,217,5e9b0d5f1ee770d0
114.96265065,root,218,5e9b0d5f1ee770d0
115.06197304300001,root,298,3b8be9e6da5f2a83
115.363762804,root,299,3b8be9e6da5f2a83
115.363800096,root,219,5e9b0d5f1ee770d0
115.56281984,root,220,5e9b0d5f1ee770d0
115.66231652500001,root,300,3b8be9e6da5f2a83
115.764554,root,221,5e9b0d5f1ee770d0
115.764590459,root,301,3b8be9e6da5f2a83
115.963160411,root,302,3b8be9e6da5f2a83
116.063668762,root,222,5e9b0d5f1ee770d0
116.263146423,root,223,5e9b0d5f1ee770d0
116.363737608,root,303,3b8be9e6da5f2a83
116.564572976,root,224,5e9b0d5f1ee770d0
116.564610601,root,304,3b8be9e6da5f2a83
116.76391738699999,root,305,3b8be9e6da5f2a83
116.76395871999999,root,225,5e9b0d5f1ee770d0
117.062681899,root,226,5e9b0d5f1ee770d0
117.163162917,root,306,3b8be9e6da5f2a83
117.36455416099999,root,227,5e9b0d5f1ee770d0
117.364590577,root,307,3b8be9e6da5f2a83
117.462786804,root,228,5e9b0d5f1ee770d0
117.56325378,root,308,3b8be9e6da5f2a83
117.76394273199999,root,309,3b8be9e6da5f2a83
117.863039042,root,229,5e9b0d5f1ee770d0
117.96297855899999,root,310,3b8be9e6da5f2a83
118.06322174399999,root,230,5e9b0d5f1ee770d0
118.36355200599999,root,231,5e9b0d5f1ee770d0
118.462730732,root,311,3b8be9e6da5f2a83
118.564231208,root,312,3b8be9e6da5f2a83
118.564273999,root,232,5e9b0d5f1ee770d0
118.76363541,root,313,3b8be9e6da5f2a83
118.86275955299999,root,233,5e9b0d5f1ee770d0
119.06427942200001,root,314,3b8be9e6da5f2a83
119.064322005,root,234,5e9b0d5f1ee770d0
119.163532148,root,235,5e9b0d5f1ee770d0
119.363395767,root,315,3b8be9e6da5f2a83
119.563234261,root,316,3b8be9e6da5f2a83
119.663721737,root,236,5e9b0d5f1ee770d0
119.76311296300001,root,237,5e9b0d5f1ee770d0
119.863752689,root,317,3b8be9e6da5f2a83
119.96365624900001,root,318,3b8be9e6da5f2a83
120.16288853500001,root,238,5e9b0d5f1ee770d0
120.263080136,root,239,5e9b0d5f1ee770d0
120.363564237,root,319,3b8be9e6da5f2a83
